#69.0079

#Localisation, réseau hydrographique, géologie et hydrogéologie
30	.	.	PUNCT	_	_	10	punct	_	_


#En effet, la pollution (selon les valeurs seuils en vigueur à l'époque) mise en évidence a recensé plusieurs dizaines de milliers de mètres cubes de terres plus ou moins imprégnées de substances diverses.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	21	obl:mod	_	_
3	,	,	PUNCT	_	_	21	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	21	nsubj	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	selon	selon	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	valeurs	valeur	NOUN	_	_	5	nmod	_	_
10	seuils	seuil	NOUN	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	vigueur	vigueur	NOUN	_	_	9	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	époque	époque	NOUN	_	_	9	nmod	_	_
16	)	)	PUNCT	_	_	5	punct	_	_
17	mise	mettre	VERB	_	_	5	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	recensé	recenser	VERB	_	_	21	ROOT	_	_
22	plusieurs	plusieurs	DET	_	_	23	det	_	_
23	dizaines	dizaine	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	milliers	millier	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	mètres	mètre	NOUN	_	_	25	nmod	_	_
28	cubes	cube	ADJ	_	_	27	amod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	terres	terre	NOUN	_	_	27	nmod	_	_
31	plus	plus	ADV	_	_	34	advmod	_	_
32	ou	ou	CCONJ	_	_	33	cc	_	_
33	moins	moins	ADV	_	_	31	conj	_	_
34	imprégnées	imprégner	VERB	_	_	30	acl	_	_
35	de	de	ADP	_	_	36	case	_	_
36	substances	substance	NOUN	_	_	34	obl:arg	_	_
37	diverses	divers	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	21	punct	_	_


#4 zones polluées ont été prises en compte dans cette étude de sol (ESR) :
1	4	4	NUM	_	_	2	nummod	_	_
2	zones	zone	NOUN	_	_	6	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	prises	prendre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	compte	compte	NOUN	_	_	6	obl:arg	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	cette	ce	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	6	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	ESR	esr	NOUN	_	_	11	appos	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	:	:	PUNCT	_	_	6	punct	_	_


#- 1 zone sol contenant des métaux lourds ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	sol	sol	NOUN	_	_	3	nmod	_	_
5	contenant	contenir	VERB	_	_	3	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	métaux	métal	NOUN	_	_	5	obj	_	_
8	lourds	lourd	ADJ	_	_	7	amod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- 2 zones sol contenant des hydrocarbures et métaux lourds ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	2	2	NUM	_	_	3	nummod	_	_
3	zones	zone	NOUN	_	_	3	ROOT	_	_
4	sol	sol	NOUN	_	_	3	nmod	_	_
5	contenant	contenir	VERB	_	_	3	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	obj	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	métaux	métal	NOUN	_	_	7	conj	_	_
10	lourds	lourd	ADJ	_	_	9	amod	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- 1 zone sol contenant des métaux lourds, cyanure et hydrocarbures.
1	-	-	PUNCT	_	_	3	punct	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	sol	sol	NOUN	_	_	3	nmod	_	_
5	contenant	contenir	VERB	_	_	3	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	métaux	métal	NOUN	_	_	5	obj	_	_
8	lourds	lourd	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	cyanure	cyanure	NOUN	_	_	7	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Suite au rapport de l'inspection des installations classées du 06/09/2000, des sanctions administratives ont été prises contre le liquidateur pour la remise en état du site (la surveillance des eaux souterraines et superficielles du ruisseau la Mouche traversant la partie ouest du site, la réalisation d'un diagnostic approfondi et une évaluation détaillée des risques, l'encadrement des éventuels travaux sur le site), par arrêté du 19/10/2000.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	06/09/2000	06/09/2000	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	18	punct	_	_
13	des	un	DET	_	_	14	det	_	_
14	sanctions	sanction	NOUN	_	_	18	nsubj:pass	_	_
15	administratives	administratif	ADJ	_	_	14	amod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	prises	prendre	VERB	_	_	18	ROOT	_	_
19	contre	contre	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	liquidateur	liquidateur	NOUN	_	_	18	obl:arg	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	remise	remise	NOUN	_	_	18	obl:mod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	état	état	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	24	nmod	_	_
29	(	(	PUNCT	_	_	24	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	surveillance	surveillance	NOUN	_	_	24	appos	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	superficielles	superficiel	ADJ	_	_	34	conj	_	_
37	du	de	ADP	_	_	38	case	_	_
38	ruisseau	ruisseau	NOUN	_	_	31	nmod	_	_
39	la	le	DET	_	_	40	det	_	_
40	Mouche	Mouche	PROPN	_	_	38	nmod	_	_
41	traversant	traverser	VERB	_	_	38	acl	_	_
42	la	le	DET	_	_	43	det	_	_
43	partie	partie	NOUN	_	_	41	obj	_	_
44	ouest	ouest	ADJ	_	_	43	amod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	43	nmod	_	_
47	,	,	PUNCT	_	_	49	punct	_	_
48	la	le	DET	_	_	49	det	_	_
49	réalisation	réalisation	NOUN	_	_	31	conj	_	_
50	d'	de	ADP	_	_	52	case	_	_
51	un	un	DET	_	_	52	det	_	_
52	diagnostic	diagnostic	NOUN	_	_	49	nmod	_	_
53	approfondi	approfondi	ADJ	_	_	52	amod	_	_
54	et	et	CCONJ	_	_	56	cc	_	_
55	une	un	DET	_	_	56	det	_	_
56	évaluation	évaluation	NOUN	_	_	49	conj	_	_
57	détaillée	détaillé	ADJ	_	_	56	amod	_	_
58	des	de	ADP	_	_	59	case	_	_
59	risques	risque	NOUN	_	_	56	nmod	_	_
60	,	,	PUNCT	_	_	62	punct	_	_
61	l'	le	DET	_	_	62	det	_	_
62	encadrement	encadrement	NOUN	_	_	31	conj	_	_
63	des	de	ADP	_	_	65	case	_	_
64	éventuels	éventuel	ADJ	_	_	65	amod	_	_
65	travaux	travail	NOUN	_	_	62	nmod	_	_
66	sur	sur	ADP	_	_	68	case	_	_
67	le	le	DET	_	_	68	det	_	_
68	site	site	NOUN	_	_	65	nmod	_	_
69	)	)	PUNCT	_	_	24	punct	_	_
70	,	,	PUNCT	_	_	18	punct	_	_
71	par	par	ADP	_	_	72	case	_	_
72	arrêté	arrêté	NOUN	_	_	18	obl:mod	_	_
73	du	de	ADP	_	_	74	case	_	_
74	19/10/2000	19/10/2000	NOUN	_	_	72	nmod	_	_
75	.	.	PUNCT	_	_	18	punct	_	_


#La COMMUNAUTE URBAINE DE LYON, propriétaire du site depuis 1986, a déjà engagé, en liaison avec l'Administration, des investigations et études sur une partie nord du tènement.
1	La	le	DET	_	_	2	det	_	_
2	COMMUNAUTE	communaute	NOUN	_	_	15	nsubj	_	_
3	URBAINE	urbain	ADJ	_	_	2	amod	_	_
4	DE	de	ADP	_	_	5	case	_	_
5	LYON	LYON	PROPN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	propriétaire	propriétaire	NOUN	_	_	2	appos	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	1986	1986	NUM	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	déjà	déjà	ADV	_	_	15	advmod	_	_
15	engagé	engager	VERB	_	_	15	ROOT	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	en	en	ADP	_	_	18	case	_	_
18	liaison	liaison	NOUN	_	_	15	obl:mod	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	Administration	administration	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	15	punct	_	_
23	des	un	DET	_	_	24	det	_	_
24	investigations	investigation	NOUN	_	_	15	obj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	études	étude	NOUN	_	_	24	conj	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	partie	partie	NOUN	_	_	24	nmod	_	_
30	nord	nord	NUM	_	_	29	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	tènement	tènement	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	15	punct	_	_


#Un projet de cahier des charges a donc été établi en juillet 1998.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cahier	cahier	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	charges	charge	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	donc	donc	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	établi	établir	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	juillet	juillet	NOUN	_	_	10	obl:mod	_	_
13	1998	1998	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Un arrêté préfectoral du 12/04/2002 impose au liquidateur la surveillance des eaux souterraines et superficielles du ruisseau la Mouche traversant la partie ouest du site, la réalisation d'un diagnostic approfondi et une évaluation détaillée des risques, l'encadrement des éventuels travaux sur le site.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	12/04/2002	12/04/2002	NOUN	_	_	2	nmod	_	_
6	impose	impose	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	liquidateur	liquidateur	NOUN	_	_	6	obl:arg	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	6	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	superficielles	superficiel	ADJ	_	_	13	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	ruisseau	ruisseau	NOUN	_	_	10	nmod	_	_
18	la	le	DET	_	_	19	det	_	_
19	Mouche	Mouche	PROPN	_	_	17	nmod	_	_
20	traversant	traverser	VERB	_	_	17	acl	_	_
21	la	le	DET	_	_	22	det	_	_
22	partie	partie	NOUN	_	_	20	obj	_	_
23	ouest	ouest	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	réalisation	réalisation	NOUN	_	_	10	conj	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	diagnostic	diagnostic	NOUN	_	_	28	nmod	_	_
32	approfondi	approfondi	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	une	un	DET	_	_	35	det	_	_
35	évaluation	évaluation	NOUN	_	_	28	conj	_	_
36	détaillée	détaillé	ADJ	_	_	35	amod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	risques	risque	NOUN	_	_	35	nmod	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	l'	le	DET	_	_	41	det	_	_
41	encadrement	encadrement	NOUN	_	_	10	conj	_	_
42	des	de	ADP	_	_	44	case	_	_
43	éventuels	éventuel	ADJ	_	_	44	amod	_	_
44	travaux	travail	NOUN	_	_	41	nmod	_	_
45	sur	sur	ADP	_	_	47	case	_	_
46	le	le	DET	_	_	47	det	_	_
47	site	site	NOUN	_	_	44	nmod	_	_
48	.	.	PUNCT	_	_	6	punct	_	_


#D'après ces études, il a été trouvé la présence des polluants ci-après dans les compartiments suivants :
1	D'	de	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	études	étude	NOUN	_	_	9	obl:mod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	il	il	PRON	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	trouvé	trouver	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	polluants	polluant	NOUN	_	_	11	nmod	_	_
14	ci	ci	ADV	_	_	11	advmod	_	_
15	-	-	ADV	_	_	14	fixed	_	_
16	après	après	ADV	_	_	11	amod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	compartiments	compartiment	NOUN	_	_	11	nmod	_	_
20	suivants	suivant	ADJ	_	_	19	amod	_	_
21	:	:	PUNCT	_	_	9	punct	_	_


#- HCT (jusqu'à 9023 mg/kg dans les limons et jusqu'à 15470 mg/kg dans les mâchefers) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	HCT	hct	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	9023	9023	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	limons	limon	NOUN	_	_	2	nmod	_	_
13	et	et	CCONJ	_	_	17	cc	_	_
14	jusqu'	jusque	ADP	_	_	17	case	_	_
15	à	à	ADP	_	_	17	case	_	_
16	15470	15470	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	2	conj	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	mâchefers	mâchefer	NOUN	_	_	2	nmod	_	_
23	)	)	PUNCT	_	_	2	punct	_	_
24	;	;	PUNCT	_	_	2	punct	_	_


#- Cyanures totaux (jusqu'à 11806 mg/kg dans les déchets et matières noires non identifiées) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cyanures	cyanure	NOUN	_	_	2	ROOT	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	jusqu'	jusque	ADP	_	_	8	case	_	_
6	à	à	ADP	_	_	8	case	_	_
7	11806	11806	NUM	_	_	8	nummod	_	_
8	mg	milligramme	NOUN	_	_	2	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	kg	kilogramme	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	déchets	déchet	NOUN	_	_	2	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	matières	matière	NOUN	_	_	13	conj	_	_
16	noires	noir	ADJ	_	_	15	amod	_	_
17	non	non	ADV	_	_	18	advmod	_	_
18	identifiées	identifier	VERB	_	_	15	acl	_	_
19	)	)	PUNCT	_	_	2	punct	_	_
20	;	;	PUNCT	_	_	2	punct	_	_


#- Cuivre (jusqu'à 1304 mg/kg dans les remblais) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	1304	1304	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	remblais	remblai	NOUN	_	_	2	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#- Plomb (jusqu'à 1768 mg/kg dans les mâchefers) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	1768	1768	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	mâchefers	mâchefer	NOUN	_	_	2	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#- Molybdène (jusqu'à 589 mg/kg dans les remblais) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Molybdène	Molybdène	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	589	589	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	remblais	remblai	NOUN	_	_	2	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#- Nickel (jusqu'à 85 mg/kg dans les mâchefers) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Nickel	nickel	ADJ	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	85	85	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	mâchefers	mâchefer	NOUN	_	_	2	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#- Cadmium (jusqu'à 16 mg/kg dans les mâchefers) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cadmium	Cadmium	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	16	16	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	mâchefers	mâchefer	NOUN	_	_	2	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#- Arsenic (jusqu'à 137 mg/kg dans les graviers) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arsenic	Arsenic	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	137	137	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	graviers	gravier	NOUN	_	_	2	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#- Mercure (jusqu'à 44,1 mg/kg dans les dépôts limoneux remaniés) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mercure	Mercure	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	44,1	44,1	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	dépôts	dépôt	NOUN	_	_	2	nmod	_	_
13	limoneux	limoneux	ADJ	_	_	12	amod	_	_
14	remaniés	remanier	VERB	_	_	12	acl	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	;	;	PUNCT	_	_	2	punct	_	_


#- Chrome (jusqu'à 112 mg/kg dans les mâchefers).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Chrome	Chrome	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	112	112	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	mâchefers	mâchefer	NOUN	_	_	2	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#En juillet 2002, une campagne d'analyse a été réalisée sur la base des prélèvements de six piézomètres, pour détecter les Métaux, BTEX, HAP, HC, PCB, COHV et Cyanures.
1	En	en	ADP	_	_	2	case	_	_
2	juillet	juillet	NOUN	_	_	11	obl:mod	_	_
3	2002	2002	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	campagne	campagne	NOUN	_	_	11	nsubj:pass	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	analyse	analyse	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisée	réaliser	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	base	base	NOUN	_	_	11	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	prélèvements	prélèvement	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	six	six	NUM	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	détecter	détecter	VERB	_	_	11	advcl	_	_
23	les	le	DET	_	_	24	det	_	_
24	Métaux	métal	NOUN	_	_	22	obj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	BTEX	BTEX	PROPN	_	_	24	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	HAP	hap	NOUN	_	_	24	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	HC	hc	NOUN	_	_	24	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	PCB	pcb	NOUN	_	_	24	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	COHV	cohv	NOUN	_	_	24	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	Cyanures	cyanure	NOUN	_	_	24	conj	_	_
37	.	.	PUNCT	_	_	11	punct	_	_


#Les résultats ne montraient pas de dépassement notable des valeurs de référence dans les eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	montraient	montrer	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	dépassement	dépassement	NOUN	_	_	4	obj	_	_
8	notable	notable	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	valeurs	valeur	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	référence	référence	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	7	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
