#80.0099

#FFM était autorisé pour des activités de lavage, peignage et filature de poils de chèvre (rubrique 2312) sous le régime de l’autorisation.
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	ouest	ouest	NOUN	_	_	15	nmod	_	_
19	/	/	CCONJ	_	_	20	cc	_	_
20	sud	sud	NOUN	_	_	18	conj	_	_
21	-	-	NOUN	_	_	15	nmod	_	_
22	ouest	ouest	NOUN	_	_	15	nmod	_	_
23	,	,	PUNCT	_	_	13	punct	_	_
24	vers	vers	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	canal	canal	NOUN	_	_	13	obl:arg	_	_
27	des	de	ADP	_	_	28	case	_	_
28	Sœurs	sœur	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	la	le	DET	_	_	31	det	_	_
31	Charente	Charente	PROPN	_	_	26	conj	_	_
32	.	.	PUNCT	_	_	9	punct	_	_


#Toutes les valeurs mesurées (décembre 2002) ont donné des résultats inférieurs aux valeurs guides déterminées pour un usage non sensible (site industriel).
1	Toutes	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	valeurs	valeur	NOUN	_	_	10	nsubj	_	_
4	mesurées	mesurer	VERB	_	_	3	acl	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	décembre	décembre	NOUN	_	_	3	nmod	_	_
7	2002	2002	NUM	_	_	6	nmod	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	donné	donner	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	résultats	résultat	NOUN	_	_	10	obj	_	_
13	inférieurs	inférieur	ADJ	_	_	12	amod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	valeurs	valeur	NOUN	_	_	13	obl:arg	_	_
16	guides	guide	NOUN	_	_	15	nmod	_	_
17	déterminées	déterminer	VERB	_	_	15	acl	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	17	obl:mod	_	_
21	non	non	ADV	_	_	22	advmod	_	_
22	sensible	sensible	ADJ	_	_	20	amod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	site	site	NOUN	_	_	20	appos	_	_
25	industriel	industriel	ADJ	_	_	24	amod	_	_
26	)	)	PUNCT	_	_	20	punct	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Une visite de récolement, effectuée le 27 novembre 2003, a permis de constater que les travaux prévus par les études avaient bien été réalisés.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	effectuée	effectuer	VERB	_	_	2	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	27	27	NUM	_	_	6	obl:mod	_	_
9	novembre	novembre	NOUN	_	_	8	nmod	_	_
10	2003	2003	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	permis	permettre	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	constater	constater	VERB	_	_	13	xcomp	_	_
16	que	que	SCONJ	_	_	26	mark	_	_
17	les	le	DET	_	_	18	det	_	_
18	travaux	travail	NOUN	_	_	26	nsubj:pass	_	_
19	prévus	prévoir	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	études	étude	NOUN	_	_	19	obl:agent	_	_
23	avaient	avoir	AUX	_	_	26	aux:tense	_	_
24	bien	bien	ADV	_	_	26	advmod	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	réalisés	réaliser	VERB	_	_	15	ccomp	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#Il restait cependant à mettre en place la surveillance des eaux souterraines et les servitudes de restriction d'usage du sol en fonction de la vocation non sensible du site, ainsi que la protection et l'accès aux piézomètres.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	restait	rester	VERB	_	_	2	ROOT	_	_
3	cependant	cependant	ADV	_	_	2	advmod	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	mettre	mettre	VERB	_	_	2	xcomp	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	la	le	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	5	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	servitudes	servitude	NOUN	_	_	9	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	restriction	restriction	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	usage	usage	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sol	sol	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	fonction	fonction	NOUN	_	_	9	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	vocation	vocation	NOUN	_	_	23	nmod	_	_
27	non	non	ADV	_	_	28	advmod	_	_
28	sensible	sensible	ADJ	_	_	26	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	26	nmod	_	_
31	,	,	PUNCT	_	_	5	punct	_	_
32	ainsi	ainsi	ADV	_	_	35	cc	_	_
33	que	que	SCONJ	_	_	32	fixed	_	_
34	la	le	DET	_	_	35	det	_	_
35	protection	protection	NOUN	_	_	5	conj	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	l'	le	DET	_	_	38	det	_	_
38	accès	accès	NOUN	_	_	35	conj	_	_
39	aux	à	ADP	_	_	40	case	_	_
40	piézomètres	piézomètre	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	2	punct	_	_


#Cependant, durant la réflexion pour la mise en place de la surveillance des eaux souterraines et des servitudes, un contrôle du réseau d'assainissement a montré la présence d'huiles contaminées au PCB, provenant vraisemblablement de fuites de transformateur par suite d'actes de malveillance.
1	Cependant	cependant	ADV	_	_	28	advmod	_	_
2	,	,	PUNCT	_	_	28	punct	_	_
3	durant	durant	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	réflexion	réflexion	NOUN	_	_	28	obl:mod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	8	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	servitudes	servitude	NOUN	_	_	15	conj	_	_
20	,	,	PUNCT	_	_	28	punct	_	_
21	un	un	DET	_	_	22	det	_	_
22	contrôle	contrôle	NOUN	_	_	28	nsubj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	réseau	réseau	NOUN	_	_	22	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	assainissement	assainissement	NOUN	_	_	24	nmod	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	montré	montrer	VERB	_	_	28	ROOT	_	_
29	la	le	DET	_	_	30	det	_	_
30	présence	présence	NOUN	_	_	28	obj	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	huiles	huile	NOUN	_	_	30	nmod	_	_
33	contaminées	contaminer	VERB	_	_	32	acl	_	_
34	au	au	ADP	_	_	35	case	_	_
35	PCB	PCB	PROPN	_	_	33	obl:arg	_	_
36	,	,	PUNCT	_	_	32	punct	_	_
37	provenant	provenir	VERB	_	_	32	acl	_	_
38	vraisemblablement	vraisemblablement	ADV	_	_	37	advmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	fuites	fuite	NOUN	_	_	37	obl:arg	_	_
41	de	de	ADP	_	_	42	case	_	_
42	transformateur	transformateur	NOUN	_	_	40	nmod	_	_
43	par	par	ADP	_	_	44	case	_	_
44	suite	suite	NOUN	_	_	37	obl:mod	_	_
45	d'	de	ADP	_	_	46	case	_	_
46	actes	acte	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	malveillance	malveillance	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	28	punct	_	_


#Les travaux de décontamination, qui ont été rapportés dans un dossier de récolement des travaux complémentaires de dépollution d'avril 2005, ont consisté :
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	25	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	décontamination	décontamination	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	qui	qui	PRON	_	_	9	nsubj:pass	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	rapportés	rapporter	VERB	_	_	2	acl:relcl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	dossier	dossier	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	récolement	récolement	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	travaux	travail	NOUN	_	_	14	nmod	_	_
17	complémentaires	complémentaire	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	avril	avril	NOUN	_	_	19	nmod	_	_
22	2005	2005	PUNCT	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	2	punct	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	consisté	consister	VERB	_	_	25	ROOT	_	_
26	:	:	PUNCT	_	_	25	punct	_	_


#- au curage du tronçon repéré, avec élimination chez ANTIPOL de 102 tonnes d'effluents souillés,
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	curage	curage	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	tronçon	tronçon	NOUN	_	_	3	nmod	_	_
6	repéré	repérer	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	avec	avec	ADP	_	_	9	case	_	_
9	élimination	élimination	NOUN	_	_	3	nmod	_	_
10	chez	chez	ADP	_	_	11	case	_	_
11	ANTIPOL	ANTIPOL	PROPN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	102	102	NUM	_	_	14	nummod	_	_
14	tonnes	tonne	NOUN	_	_	9	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	effluents	effluent	NOUN	_	_	14	nmod	_	_
17	souillés	souiller	VERB	_	_	16	acl	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- à l'hydrocurage du réseau, avec élimination chez ANTIPOL de 43 tonnes d'effluents liquides et 16 tonnes de boues,
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	hydrocurage	hydrocurage	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	réseau	réseau	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	avec	avec	ADP	_	_	9	case	_	_
9	élimination	élimination	NOUN	_	_	4	nmod	_	_
10	chez	chez	ADP	_	_	11	case	_	_
11	ANTIPOL	ANTIPOL	PROPN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	43	43	NUM	_	_	14	nummod	_	_
14	tonnes	tonne	NOUN	_	_	9	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	effluents	effluent	NOUN	_	_	14	nmod	_	_
17	liquides	liquide	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	16	16	NUM	_	_	20	nummod	_	_
20	tonnes	tonne	NOUN	_	_	14	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	boues	boue	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	4	punct	_	_


#- puis au retrait de la canalisation en béton et de ses ouvrages annexes, avec élimination chez SECHE de 166 tonnes de bétons souillés et comblement de la tranchée par des matériaux propres.
1	-	-	PUNCT	_	_	4	punct	_	_
2	puis	puis	CCONJ	_	_	4	cc	_	_
3	au	au	ADP	_	_	4	case	_	_
4	retrait	retrait	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	canalisation	canalisation	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	béton	béton	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	de	de	ADP	_	_	13	case	_	_
12	ses	son	DET	_	_	13	det	_	_
13	ouvrages	ouvrage	NOUN	_	_	7	conj	_	_
14	annexes	annexe	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	4	punct	_	_
16	avec	avec	ADP	_	_	17	case	_	_
17	élimination	élimination	NOUN	_	_	4	nmod	_	_
18	chez	chez	ADP	_	_	19	case	_	_
19	SECHE	SECHE	PROPN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	166	166	NUM	_	_	22	nummod	_	_
22	tonnes	tonne	NOUN	_	_	17	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	bétons	béton	NOUN	_	_	22	nmod	_	_
25	souillés	souiller	VERB	_	_	24	acl	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	comblement	comblement	NOUN	_	_	17	conj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	tranchée	tranchée	NOUN	_	_	27	nmod	_	_
31	par	par	ADP	_	_	33	case	_	_
32	des	un	DET	_	_	33	det	_	_
33	matériaux	matériau	NOUN	_	_	27	nmod	_	_
34	propres	propre	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	4	punct	_	_


#Les analyses du sol, avant comblement de la tranchée, ont montré que les teneurs en hydrocarbures (130 à 300 mg/kg) étaient nettement inférieures à la VDSS (2500 mg/kg) et que celles en PCB étaient inférieures au seuil de détection.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	13	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	avant	avant	ADP	_	_	7	case	_	_
7	comblement	comblement	NOUN	_	_	13	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	tranchée	tranchée	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	montré	montrer	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	29	mark	_	_
15	les	le	DET	_	_	16	det	_	_
16	teneurs	teneur	NOUN	_	_	29	nsubj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	130	130	NUM	_	_	23	nummod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	300	300	NUM	_	_	20	nmod	_	_
23	mg	milligramme	NOUN	_	_	18	appos	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	16	punct	_	_
27	étaient	être	AUX	_	_	29	cop	_	_
28	nettement	nettement	ADV	_	_	29	advmod	_	_
29	inférieures	inférieur	ADJ	_	_	13	ccomp	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	VDSS	VDSS	PROPN	_	_	29	obl:arg	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	2500	2500	NUM	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	32	appos	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	32	punct	_	_
39	et	et	CCONJ	_	_	45	cc	_	_
40	que	que	SCONJ	_	_	45	mark	_	_
41	celles	celui	PRON	_	_	45	nsubj	_	_
42	en	en	ADP	_	_	43	case	_	_
43	PCB	pcb	NOUN	_	_	41	nmod	_	_
44	étaient	être	AUX	_	_	45	cop	_	_
45	inférieures	inférieur	ADJ	_	_	29	conj	_	_
46	au	au	ADP	_	_	47	case	_	_
47	seuil	seuil	NOUN	_	_	45	obl:arg	_	_
48	de	de	ADP	_	_	49	case	_	_
49	détection	détection	NOUN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	13	punct	_	_


#Malgré l'absence de pollution résiduelle, les PCB ont été inclus, pour vérification, dans la surveillance des eaux souterraines, sachant que les hydrocarbures avaient déjà été initialement prévus.
1	Malgré	malgré	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	résiduelle	résiduel	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	PCB	pcb	NOUN	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	inclus	inclure	VERB	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	pour	pour	ADP	_	_	15	case	_	_
15	vérification	vérification	NOUN	_	_	12	obl:mod	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	12	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	12	punct	_	_
24	sachant	savoir	VERB	_	_	12	advcl	_	_
25	que	que	SCONJ	_	_	32	mark	_	_
26	les	le	DET	_	_	27	det	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	32	nsubj:pass	_	_
28	avaient	avoir	AUX	_	_	32	aux:tense	_	_
29	déjà	déjà	ADV	_	_	32	advmod	_	_
30	été	être	AUX	_	_	32	aux:pass	_	_
31	initialement	initialement	ADV	_	_	32	advmod	_	_
32	prévus	prévoir	VERB	_	_	24	ccomp	_	_
33	.	.	PUNCT	_	_	12	punct	_	_


#La surveillance des eaux souterraines a été mise en place par arrêté préfectoral du 4 août 2005, sur 6  piézomètres : PZ2 (amont du site), PZ1 bis (aval),  PZ3 (aval latéral), et PZ4, PZ5, PZ6 (au droit de la zone des dérouleuses).
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mise	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	par	par	ADP	_	_	12	case	_	_
12	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	4	4	NUM	_	_	12	nmod	_	_
16	août	août	NOUN	_	_	15	nmod	_	_
17	2005	2005	NUM	_	_	16	nmod	_	_
18	,	,	NUM	_	_	8	punct	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	6	6	NUM	_	_	21	nummod	_	_
21	 	 	SPACE	_	_	8	dep	_	_
22	piézomètres	piézomètre	NOUN	_	_	8	obl:mod	_	_
23	:	:	PUNCT	_	_	22	punct	_	_
24	PZ2	pz2	NOUN	_	_	22	appos	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	amont	amont	NOUN	_	_	24	appos	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	24	punct	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	PZ1	pz1	NOUN	_	_	24	conj	_	_
32	bis	bis	ADJ	_	_	31	amod	_	_
33	(	(	PUNCT	_	_	31	punct	_	_
34	aval	aval	NOUN	_	_	31	appos	_	_
35	)	)	PUNCT	_	_	31	punct	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	 	 	SPACE	_	_	8	dep	_	_
38	PZ3	PZ3	PROPN	_	_	8	conj	_	_
39	(	(	PUNCT	_	_	38	punct	_	_
40	aval	aval	NOUN	_	_	38	appos	_	_
41	latéral	latéral	ADJ	_	_	40	amod	_	_
42	)	)	PUNCT	_	_	38	punct	_	_
43	,	,	PUNCT	_	_	8	punct	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	PZ4	pz4	NOUN	_	_	43	conj	_	_
46	,	,	PUNCT	_	_	45	punct	_	_
47	PZ5	pz5	NOUN	_	_	45	nmod	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	PZ6	PZ6	PROPN	_	_	45	conj	_	_
50	(	(	PUNCT	_	_	49	punct	_	_
51	au	au	ADP	_	_	52	case	_	_
52	droit	droit	NOUN	_	_	49	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	zone	zone	NOUN	_	_	52	nmod	_	_
56	des	de	ADP	_	_	57	case	_	_
57	dérouleuses	dérouleuse	NOUN	_	_	55	nmod	_	_
58	)	)	PUNCT	_	_	45	punct	_	_
59	.	.	PUNCT	_	_	8	punct	_	_


#Les paramètres mesurés sont l’indice HCT (hydrocarbures totaux), les COHV (composés chlorés), les formaldéhydes et les pyralènes.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	6	nsubj	_	_
3	mesurés	mesurer	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	indice	indice	NOUN	_	_	6	ROOT	_	_
7	HCT	hct	NOUN	_	_	6	nmod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	6	appos	_	_
10	totaux	total	ADJ	_	_	9	amod	_	_
11	)	)	PUNCT	_	_	6	punct	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	COHV	cohv	NOUN	_	_	6	conj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	composés	composé	NOUN	_	_	14	appos	_	_
17	chlorés	chloré	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	14	punct	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	formaldéhydes	formaldéhyde	NOUN	_	_	6	conj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	les	le	DET	_	_	24	det	_	_
24	pyralènes	pyralène	NOUN	_	_	6	conj	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Un semi-confinement ayant été réalisé sur la zone 13 (ancien emplacement des dérouleuses), des servitudes particulières ont été mises en place par acte authentique du 2 septembre 2004, pour sa préservation.
1	Un	un	DET	_	_	2	det	_	_
2	semi-confinement	semi-confinement	NOUN	_	_	5	nsubj:pass	_	_
3	ayant	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisé	réaliser	VERB	_	_	22	advcl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	obl:mod	_	_
9	13	13	NUM	_	_	8	nummod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	emplacement	emplacement	NOUN	_	_	8	appos	_	_
13	des	de	ADP	_	_	14	case	_	_
14	dérouleuses	dérouleuse	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	des	un	DET	_	_	18	det	_	_
18	servitudes	servitude	NOUN	_	_	22	nsubj:pass	_	_
19	particulières	particulier	ADJ	_	_	18	amod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	mises	mettre	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	22	obl:arg	_	_
25	par	par	ADP	_	_	26	case	_	_
26	acte	acte	NOUN	_	_	22	obl:mod	_	_
27	authentique	authentique	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	2	2	NUM	_	_	26	nmod	_	_
30	septembre	septembre	NOUN	_	_	29	nmod	_	_
31	2004	2004	PUNCT	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	22	punct	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	sa	son	DET	_	_	35	det	_	_
35	préservation	préservation	NOUN	_	_	22	obl:mod	_	_
36	.	.	PUNCT	_	_	22	punct	_	_


#De plus, les activités industrielles ayant laissé une pollution résiduelle qui ne permet pas - en l'état - des usages sensibles, il convient de garantir une utilisation ultérieure du sol compatible avec sa qualité, par la formalisation de servitudes.
1	De	de	ADP	_	_	8	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	activités	activité	NOUN	_	_	8	nsubj	_	_
6	industrielles	industriel	ADJ	_	_	5	amod	_	_
7	ayant	avoir	AUX	_	_	8	aux:tense	_	_
8	laissé	laisser	VERB	_	_	26	advcl	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	8	obj	_	_
11	résiduelle	résiduel	ADJ	_	_	10	amod	_	_
12	qui	qui	PRON	_	_	14	nsubj	_	_
13	ne	ne	ADV	_	_	14	advmod	_	_
14	permet	permettre	VERB	_	_	10	acl:relcl	_	_
15	pas	pas	ADV	_	_	14	advmod	_	_
16	-	-	PUNCT	_	_	14	punct	_	_
17	en	en	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	état	état	NOUN	_	_	14	obl:mod	_	_
20	-	-	PUNCT	_	_	14	punct	_	_
21	des	un	DET	_	_	22	det	_	_
22	usages	usage	NOUN	_	_	14	obj	_	_
23	sensibles	sensible	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
