#60.0121

#


#80.0033

#Le site de Friville Escarbotin est localisé dans une rue principale du centre ville et a accueilli une usine fabriquant du gaz à partir de la distillation de la houille entre 1894 et 1951.
9	l'	le	DET	_	_	10	det	_	_
10	acquisition	acquisition	NOUN	_	_	7	obl:arg	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	anciens	ancien	ADJ	_	_	13	amod	_	_
13	sites	site	NOUN	_	_	10	nmod	_	_
14	industriels	industriel	ADJ	_	_	13	amod	_	_
15	voisins	voisin	ADJ	_	_	13	amod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	CISATOL	CISATOL	PROPN	_	_	13	appos	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	SOLLAC	SOLLAC	PROPN	_	_	17	conj	_	_
20	...	...	PUNCT	_	_	13	punct	_	_
21	)	)	PUNCT	_	_	13	nummod	_	_
22	,	,	PUNCT	_	_	28	punct	_	_
23	la	le	DET	_	_	24	det	_	_
24	Société	société	NOUN	_	_	28	nsubj	_	_
25	AKZO	AKZO	PROPN	_	_	24	nmod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	fait	faire	AUX	_	_	28	dep	_	_
28	réaliser	réaliser	VERB	_	_	28	ROOT	_	_
29	un	un	DET	_	_	30	det	_	_
30	diagnostic	diagnostic	NOUN	_	_	28	obj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	sous-sol	sous-sol	NOUN	_	_	30	nmod	_	_
33	qui	qui	PRON	_	_	36	nsubj	_	_
34	s'	se	PRON	_	_	36	expl:comp	_	_
35	est	être	AUX	_	_	36	aux:tense	_	_
36	achevé	achever	VERB	_	_	30	acl:relcl	_	_
37	en	en	ADP	_	_	38	case	_	_
38	1994	1994	NUM	_	_	36	obl:mod	_	_
39	.	.	PUNCT	_	_	28	punct	_	_


#Ce bilan a mis en évidence la présence de zones polluées par des hydrocarbures.
1	Ce	ce	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	zones	zone	NOUN	_	_	8	nmod	_	_
11	polluées	polluer	VERB	_	_	10	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	11	obl:agent	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Les zones sources de la pollution ont été clairement identifiées et représentent une surface de 8 000 à 10 000 m5 environ.
1	Les	le	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	10	nsubj:pass	_	_
3	sources	source	NOUN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	ont	avoir	AUX	_	_	10	aux:tense	_	_
8	été	être	AUX	_	_	10	aux:pass	_	_
9	clairement	clairement	ADV	_	_	10	advmod	_	_
10	identifiées	identifier	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	représentent	représenter	VERB	_	_	10	conj	_	_
13	une	un	DET	_	_	14	det	_	_
14	surface	surface	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	21	case	_	_
16	8	8	DET	_	_	21	det	_	_
17	000	000	DET	_	_	21	det	_	_
18	à	à	ADP	_	_	21	case	_	_
19	10	10	DET	_	_	21	det	_	_
20	000	000	DET	_	_	21	det	_	_
21	m5	m5	NOUN	_	_	14	nmod	_	_
22	environ	environ	ADV	_	_	12	advmod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Cette pollution est localisée dans les remblais et la partie supérieure des limons sablo-argileux relativement imperméables.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisée	localiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	remblais	remblai	NOUN	_	_	4	obl:mod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	la	le	DET	_	_	10	det	_	_
10	partie	partie	NOUN	_	_	7	conj	_	_
11	supérieure	supérieur	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	limons	limon	NOUN	_	_	10	nmod	_	_
14	sablo	sablo	ADJ	_	_	13	amod	_	_
15	-	-	ADJ	_	_	13	amod	_	_
16	argileux	argileux	ADJ	_	_	13	amod	_	_
17	relativement	relativement	ADV	_	_	18	advmod	_	_
18	imperméables	imperméable	ADJ	_	_	13	amod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Elle est caractérisée par des produits surnageant et en imprégnation dans les sols.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	caractérisée	caractériser	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	produits	produit	NOUN	_	_	3	obl:agent	_	_
7	surnageant	surnager	VERB	_	_	6	acl	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	en	en	ADP	_	_	10	case	_	_
10	imprégnation	imprégnation	NOUN	_	_	7	conj	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	6	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Une évaluation simplifiée des risques a été réalisée en 1997 concluant à un classement du site en catégorie 2, c'est-à-dire à surveiller.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	8	nsubj:pass	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1997	1997	NUM	_	_	8	obl:mod	_	_
11	concluant	conclure	VERB	_	_	8	advcl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	classement	classement	NOUN	_	_	11	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	catégorie	catégorie	NOUN	_	_	14	nmod	_	_
19	2	2	NUM	_	_	18	nummod	_	_
20	,	,	PUNCT	_	_	18	punct	_	_
21	c'	c'	ADV	_	_	28	advmod	_	_
22	est	est	ADV	_	_	28	advmod	_	_
23	-	-	ADV	_	_	28	advmod	_	_
24	à	à	ADV	_	_	28	advmod	_	_
25	-	-	ADV	_	_	28	advmod	_	_
26	dire	dire	ADV	_	_	28	advmod	_	_
27	à	à	ADP	_	_	28	mark	_	_
28	surveiller	surveiller	VERB	_	_	8	xcomp	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#Le 6 juillet 1999, un arrêté préfectoral a fixé les mesures de traitement localisées de pollution ainsi que les mesures de surveillance du site.
1	Le	le	DET	_	_	2	det	_	_
2	6	6	NUM	_	_	10	obl:mod	_	_
3	juillet	juillet	NOUN	_	_	2	nmod	_	_
4	1999	1999	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	fixé	fixer	VERB	_	_	10	ROOT	_	_
11	les	le	DET	_	_	12	det	_	_
12	mesures	mesure	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	localisées	localiser	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pollution	pollution	NOUN	_	_	14	nmod	_	_
18	ainsi	ainsi	ADV	_	_	21	cc	_	_
19	que	que	SCONJ	_	_	18	fixed	_	_
20	les	le	DET	_	_	21	det	_	_
21	mesures	mesure	NOUN	_	_	12	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	surveillance	surveillance	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#L'exploitant est tenu de réaliser de manière trimestrielle une surveillance des eaux superficielles notamment pour les paramètres BTEX (benzène, toluène, éthylbenzène, xylène) et les COV (composés organiques volatils).
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	tenu	tenir	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	réaliser	réaliser	VERB	_	_	4	xcomp	_	_
7	de	de	ADP	_	_	8	case	_	_
8	manière	manière	NOUN	_	_	6	obl:mod	_	_
9	trimestrielle	trimestriel	ADJ	_	_	8	amod	_	_
10	une	un	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	6	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	superficielles	superficiel	ADJ	_	_	13	amod	_	_
15	notamment	notamment	ADV	_	_	18	advmod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	paramètres	paramètre	NOUN	_	_	6	obl:mod	_	_
19	BTEX	BTEX	PROPN	_	_	18	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	benzène	benzène	NOUN	_	_	19	appos	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	toluène	toluène	NOUN	_	_	21	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	éthylbenzène	éthylbenzène	NOUN	_	_	21	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	xylène	xylène	NOUN	_	_	21	conj	_	_
28	)	)	PUNCT	_	_	19	punct	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	les	le	DET	_	_	31	det	_	_
31	COV	cov	NOUN	_	_	19	conj	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	composés	composé	NOUN	_	_	31	appos	_	_
34	organiques	organique	ADJ	_	_	33	amod	_	_
35	volatils	volatil	ADJ	_	_	33	amod	_	_
36	)	)	PUNCT	_	_	31	punct	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#Une surveillance de la qualité de la nappe phréatique a également été mise en place.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	phréatique	phréatique	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	13	aux:tense	_	_
11	également	également	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	mise	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	obl:arg	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Le programme analytique est le suivant : hydrocarbures, BTEX et naphtalène.
1	Le	le	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	6	nsubj	_	_
3	analytique	analytique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	le	le	DET	_	_	6	det	_	_
6	suivant	suivant	ADJ	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	punct	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	BTEX	bte	NOUN	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	naphtalène	naphtalène	NOUN	_	_	8	conj	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Entre 2002 et 2006, le traitement des zones polluées a consisté en un pompage des hydrocarbures en phase organique, des eaux de la nappe perchée par des composés dissous, et une aspiration de l'air du sol contenant des vapeurs de composés organiques volatils.
1	Entre	entre	ADP	_	_	2	case	_	_
2	2002	2002	NUM	_	_	12	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	2006	2006	PUNCT	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	traitement	traitement	NOUN	_	_	12	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	zones	zone	NOUN	_	_	7	nmod	_	_
10	polluées	polluer	VERB	_	_	9	acl	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	consisté	consister	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	pompage	pompage	NOUN	_	_	12	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	phase	phase	NOUN	_	_	17	nmod	_	_
20	organique	organique	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	des	un	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	15	conj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	23	nmod	_	_
27	perchée	percher	VERB	_	_	26	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	des	un	DET	_	_	30	det	_	_
30	composés	composé	NOUN	_	_	23	nmod	_	_
31	dissous	dissoudre	VERB	_	_	30	acl	_	_
32	,	,	PUNCT	_	_	15	punct	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	une	un	DET	_	_	35	det	_	_
35	aspiration	aspiration	NOUN	_	_	15	conj	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	air	air	NOUN	_	_	35	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	sol	sol	NOUN	_	_	38	nmod	_	_
41	contenant	contenir	VERB	_	_	35	acl	_	_
42	des	un	DET	_	_	43	det	_	_
43	vapeurs	vapeur	NOUN	_	_	41	obj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	composés	composé	NOUN	_	_	43	nmod	_	_
46	organiques	organique	ADJ	_	_	45	amod	_	_
47	volatils	volatil	ADJ	_	_	45	amod	_	_
48	.	.	PUNCT	_	_	12	punct	_	_


#La quantité de COV extraits du sol a été évaluée à 1000 - 1500 kg.
1	La	le	DET	_	_	2	det	_	_
2	quantité	quantité	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	COV	cov	NOUN	_	_	2	nmod	_	_
5	extraits	extraire	VERB	_	_	4	acl	_	_
6	du	de	ADP	_	_	7	case	_	_
7	sol	sol	NOUN	_	_	5	obl:arg	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	évaluée	évaluer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	15	case	_	_
12	1000	1000	NUM	_	_	15	nummod	_	_
13	-	-	PUNCT	_	_	14	punct	_	_
14	1500	1500	NUM	_	_	12	conj	_	_
15	kg	kilogramme	NOUN	_	_	10	obl:arg	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#Les analyses réalisées après la fin du traitement ont montré que les teneurs en hydrocarbures totaux et en composés aromatiques dans l'eau pompée étaient inférieures aux seuils de détection, et dans les gaz des sols, elles avaient été réduites de 95%.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	après	après	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	fin	fin	NOUN	_	_	3	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	traitement	traitement	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	montré	montrer	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	26	mark	_	_
12	les	le	DET	_	_	13	det	_	_
13	teneurs	teneur	NOUN	_	_	26	nsubj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	totaux	total	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	en	en	ADP	_	_	19	case	_	_
19	composés	composé	NOUN	_	_	15	conj	_	_
20	aromatiques	aromatique	ADJ	_	_	19	amod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	eau	eau	NOUN	_	_	13	nmod	_	_
24	pompée	pomper	VERB	_	_	23	acl	_	_
25	étaient	être	AUX	_	_	26	cop	_	_
26	inférieures	inférieur	ADJ	_	_	10	ccomp	_	_
27	aux	à	ADP	_	_	28	case	_	_
28	seuils	seuil	NOUN	_	_	26	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	détection	détection	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	26	punct	_	_
32	et	et	CCONJ	_	_	42	cc	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	gaz	gaz	NOUN	_	_	42	obl:mod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	sols	sol	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	42	punct	_	_
39	elles	lui	PRON	_	_	42	nsubj:pass	_	_
40	avaient	avoir	AUX	_	_	42	aux:tense	_	_
41	été	être	AUX	_	_	42	aux:pass	_	_
42	réduites	réduire	VERB	_	_	26	conj	_	_
43	de	de	ADP	_	_	45	case	_	_
44	95	95	NOUN	_	_	45	nummod	_	_
45	%	pourcent	NOUN	_	_	42	obl:arg	_	_
46	.	.	PUNCT	_	_	10	punct	_	_


#En 2003, les teneurs sont cependant remontées en ce qui concerne les hydrocarbures d'essence, phénomène lié aux épisodes de sécheresse de l'été 2003 qui ont provoqué une volatilisation des fractions les plus lourdes des hydrocarbures.
1	En	en	ADP	_	_	2	case	_	_
2	2003	2003	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	8	nsubj:pass	_	_
6	sont	être	AUX	_	_	8	aux:pass	_	_
7	cependant	cependant	ADV	_	_	8	advmod	_	_
8	remontées	remonter	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	14	case	_	_
10	ce	ce	PRON	_	_	9	fixed	_	_
11	qui	qui	PRON	_	_	9	fixed	_	_
12	concerne	concerne	VERB	_	_	9	fixed	_	_
13	les	le	DET	_	_	14	det	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	8	obl:mod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	essence	essence	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	phénomène	phénomène	NOUN	_	_	14	appos	_	_
19	lié	lier	VERB	_	_	18	acl	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	épisodes	épisode	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sécheresse	sécheresse	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	été	été	NOUN	_	_	23	nmod	_	_
27	2003	2003	NUM	_	_	26	nummod	_	_
28	qui	qui	PRON	_	_	30	nsubj	_	_
29	ont	avoir	AUX	_	_	30	aux:tense	_	_
30	provoqué	provoquer	VERB	_	_	21	acl:relcl	_	_
31	une	un	DET	_	_	32	det	_	_
32	volatilisation	volatilisation	NOUN	_	_	30	obj	_	_
33	des	de	ADP	_	_	34	case	_	_
34	fractions	fraction	NOUN	_	_	32	nmod	_	_
35	les	le	DET	_	_	37	det	_	_
36	plus	plus	ADV	_	_	37	advmod	_	_
37	lourdes	lourd	ADJ	_	_	34	amod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	hydrocarbures	hydrocarbure	NOUN	_	_	34	nmod	_	_
40	.	.	PUNCT	_	_	8	punct	_	_


#En 2006, les analyses de la qualité des eaux souterraines ont montré l'absence d'hydrocarbures et de solvants aromatiques dans les eaux de la nappe des Alluvions en amont et en aval du site.
1	En	en	ADP	_	_	2	case	_	_
2	2006	2006	PUNCT	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	analyses	analyse	NOUN	_	_	13	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	montré	montrer	VERB	_	_	13	ROOT	_	_
14	l'	le	DET	_	_	15	det	_	_
15	absence	absence	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	solvants	solvant	NOUN	_	_	17	conj	_	_
21	aromatiques	aromatique	ADJ	_	_	20	amod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	15	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	Alluvions	alluvion	NOUN	_	_	27	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	amont	amont	NOUN	_	_	13	obl:mod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	en	en	ADP	_	_	34	case	_	_
34	aval	aval	NOUN	_	_	31	conj	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	31	nmod	_	_
37	.	.	PUNCT	_	_	13	punct	_	_


#On constate également une atténuation des teneurs en BTEX et naphtalène entre 1999 et 2006.
1	On	on	PRON	_	_	2	nsubj	_	_
2	constate	constate	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	une	un	DET	_	_	5	det	_	_
5	atténuation	atténuation	NOUN	_	_	2	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	teneurs	teneur	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	BTEX	bte	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	naphtalène	naphtalène	NOUN	_	_	9	conj	_	_
12	entre	entre	ADP	_	_	13	case	_	_
13	1999	1999	NUM	_	_	2	obl:mod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	2006	2006	PUNCT	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#80.0031

#Le site d'Amiens de 29432 m² a accueilli une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Amiens	Amiens	PROPN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	29432	29432	NUM	_	_	7	nummod	_	_
7	m²	m²	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	accueilli	accueillir	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	9	obj	_	_
12	fabriquant	fabriquer	VERB	_	_	11	acl	_	_
13	du	de	DET	_	_	14	det	_	_
14	gaz	gaz	NOUN	_	_	12	obj	_	_
15	à	à	ADP	_	_	12	advmod	_	_
16	partir	partir	VERB	_	_	15	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	distillation	distillation	NOUN	_	_	15	dep	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	houille	houille	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Actuellement il est utilisé pour les besoins d’EDF/GDF.
1	Actuellement	actuellement	ADV	_	_	4	advmod	_	_
2	il	il	PRON	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	utilisé	utiliser	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	besoins	besoin	NOUN	_	_	4	obl:mod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	EDF	EDF	PROPN	_	_	7	nmod	_	_
10	/	/	CCONJ	_	_	11	cc	_	_
11	GDF	GDF	PROPN	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d’anciennes usines à gaz qu’il gère, répartis sur l’ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu’	qu’	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


