#77.0112

#Après une activité industrielle de plus de cent ans dans la fabrication de tubes en cuivre, laiton, maillechort puis plus récemment en plastique PVC, la Société MUELLER EUROPE a cessé son activité le 4 mars 2003.
20	.	.	PUNCT	_	_	1	punct	_	_


#L'évaluation simplifiée des risques fournie en juillet 2000 concluait à considérer le site en classe 2 (à surveiller) et préconisait un suivi de la qualité de la nappe phréatique.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	10	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	fournie	fournir	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juillet	juillet	NOUN	_	_	6	obl:mod	_	_
9	2000	2000	NUM	_	_	8	nmod	_	_
10	concluait	conclure	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	considérer	considérer	VERB	_	_	10	xcomp	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	classe	classe	NOUN	_	_	14	nmod	_	_
17	2	2	NUM	_	_	16	nummod	_	_
18	(	(	PUNCT	_	_	12	punct	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	surveiller	surveiller	VERB	_	_	12	xcomp	_	_
21	)	)	PUNCT	_	_	10	punct	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	préconisait	préconiser	VERB	_	_	10	conj	_	_
24	un	un	DET	_	_	25	det	_	_
25	suivi	suivi	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	qualité	qualité	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	nappe	nappe	NOUN	_	_	28	nmod	_	_
32	phréatique	phréatique	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Au vu des résultats de ce suivi, notamment la présence de BTEX, phtalates, COHV et de la proximité des champs captants de Villeneuve-la-Garenne pour la production d'eau potable, il a été demandé par arrêté préfectoral du 08/08/2003 la réalisation d'un diagnostic approfondi et d'une évaluation détaillée des risques.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	37	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	suivi	suivi	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	notamment	notamment	ADV	_	_	11	advmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	4	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	BTEX	bte	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	phtalates	phtalate	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	COHV	COHV	PROPN	_	_	13	conj	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	proximité	proximité	NOUN	_	_	13	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	champs	champ	NOUN	_	_	21	nmod	_	_
24	captants	captant	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Villeneuve-la-Garenne	Villeneuve-la-Garenne	PROPN	_	_	23	nmod	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	production	production	NOUN	_	_	21	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	eau	eau	NOUN	_	_	29	nmod	_	_
32	potable	potable	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	37	punct	_	_
34	il	il	PRON	_	_	37	nsubj:pass	_	_
35	a	avoir	AUX	_	_	37	aux:tense	_	_
36	été	être	AUX	_	_	37	aux:pass	_	_
37	demandé	demander	VERB	_	_	37	ROOT	_	_
38	par	par	ADP	_	_	39	case	_	_
39	arrêté	arrêté	NOUN	_	_	37	obl:mod	_	_
40	préfectoral	préfectoral	ADJ	_	_	39	amod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	08/08/2003	08/08/2003	NUM	_	_	39	nmod	_	_
43	la	le	DET	_	_	44	det	_	_
44	réalisation	réalisation	NOUN	_	_	37	obj	_	_
45	d'	de	ADP	_	_	47	case	_	_
46	un	un	DET	_	_	47	det	_	_
47	diagnostic	diagnostic	NOUN	_	_	44	nmod	_	_
48	approfondi	approfondi	ADJ	_	_	47	amod	_	_
49	et	et	CCONJ	_	_	52	cc	_	_
50	d'	de	ADP	_	_	52	case	_	_
51	une	un	DET	_	_	52	det	_	_
52	évaluation	évaluation	NOUN	_	_	47	conj	_	_
53	détaillée	détaillé	ADJ	_	_	52	amod	_	_
54	des	de	ADP	_	_	55	case	_	_
55	risques	risque	NOUN	_	_	52	nmod	_	_
56	.	.	PUNCT	_	_	37	punct	_	_


#Ces études complétées en novembre 2005  ont mis en évidence une contamination du site en BTEX (benzène, toluène, éthylbenzène et xylène), en hydrocarbures et en composés organiques volatils ainsi que la présence d'une phase flottante au niveau de la nappe alluviale.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	7	nsubj	_	_
3	complétées	compléter	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	novembre	novembre	NOUN	_	_	3	obl:mod	_	_
6	2005	2005	NUM	_	_	5	nmod	_	_
7	 	 	SPACE	_	_	9	dep	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	une	un	DET	_	_	13	det	_	_
13	contamination	contamination	NOUN	_	_	9	obj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	BTEX	bte	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	benzène	benzène	NOUN	_	_	17	appos	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	toluène	toluène	NOUN	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	éthylbenzène	éthylbenzène	NOUN	_	_	19	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	xylène	xylène	NOUN	_	_	19	conj	_	_
26	)	)	PUNCT	_	_	17	punct	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	en	en	ADP	_	_	29	case	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	13	conj	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	en	en	ADP	_	_	32	case	_	_
32	composés	composé	NOUN	_	_	29	conj	_	_
33	organiques	organique	ADJ	_	_	32	amod	_	_
34	volatils	volatil	ADJ	_	_	32	amod	_	_
35	ainsi	ainsi	ADV	_	_	38	cc	_	_
36	que	que	SCONJ	_	_	35	fixed	_	_
37	la	le	DET	_	_	38	det	_	_
38	présence	présence	NOUN	_	_	13	conj	_	_
39	d'	de	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	phase	phase	NOUN	_	_	38	nmod	_	_
42	flottante	flottant	ADJ	_	_	41	amod	_	_
43	au	au	ADP	_	_	44	case	_	_
44	niveau	niveau	NOUN	_	_	38	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	nappe	nappe	NOUN	_	_	44	nmod	_	_
48	alluviale	alluvial	ADJ	_	_	47	amod	_	_
49	.	.	PUNCT	_	_	9	punct	_	_


#Aussi, un arrêté préfectoral complémentaire en date du 17 mars 2006 prescrit à la société UNIVAR la dépollution des sols et du sous-sol et la surveillance des eaux souterraines au droit de son site de Villeneuve-la-Garenne.
1	Aussi	aussi	ADV	_	_	13	advmod	_	_
2	,	,	PUNCT	_	_	13	punct	_	_
3	un	un	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	13	nsubj	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	complémentaire	complémentaire	ADJ	_	_	4	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	date	date	NOUN	_	_	4	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	17	17	NUM	_	_	8	nmod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	2006	2006	NUM	_	_	11	nmod	_	_
13	prescrit	prescrire	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	obl:arg	_	_
17	UNIVAR	UNIVAR	PROPN	_	_	16	nmod	_	_
18	la	le	DET	_	_	19	det	_	_
19	dépollution	dépollution	NOUN	_	_	13	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	du	de	ADP	_	_	24	case	_	_
24	sous-sol	sous-sol	NOUN	_	_	21	conj	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	la	le	DET	_	_	27	det	_	_
27	surveillance	surveillance	NOUN	_	_	19	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	droit	droit	NOUN	_	_	27	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	son	son	DET	_	_	35	det	_	_
35	site	site	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	Villeneuve-la-Garenne	Villeneuve-la-Garenne	PROPN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	13	punct	_	_


#En 2009, UNIVAR a mis en place des dispositifs de traitement de cette pollution.
1	En	en	ADP	_	_	2	case	_	_
2	2009	2009	PUNCT	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	UNIVAR	UNIVAR	PROPN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	obl:arg	_	_
9	des	un	DET	_	_	10	det	_	_
10	dispositifs	dispositif	NOUN	_	_	6	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Il s'agit d'un traitement par venting de l'air du sol (aspiration des gaz du sol et traitement sur charbon actif), d'un pompage de la nappe et notamment de la phase flottante qui est ensuite traitée par épuration par une station.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	traitement	traitement	NOUN	_	_	3	obl:arg	_	_
7	par	par	ADP	_	_	8	case	_	_
8	venting	venting	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	air	air	NOUN	_	_	6	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	6	punct	_	_
15	aspiration	aspiration	NOUN	_	_	6	appos	_	_
16	des	de	ADP	_	_	17	case	_	_
17	gaz	gaz	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sol	sol	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	traitement	traitement	NOUN	_	_	15	conj	_	_
22	sur	sur	ADP	_	_	23	case	_	_
23	charbon	charbon	NOUN	_	_	21	nmod	_	_
24	actif	actif	ADJ	_	_	23	amod	_	_
25	)	)	PUNCT	_	_	6	punct	_	_
26	,	,	PUNCT	_	_	29	punct	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	pompage	pompage	NOUN	_	_	6	conj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	nappe	nappe	NOUN	_	_	29	nmod	_	_
33	et	et	CCONJ	_	_	37	cc	_	_
34	notamment	notamment	ADV	_	_	37	advmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	phase	phase	NOUN	_	_	6	conj	_	_
38	flottante	flottant	ADJ	_	_	37	amod	_	_
39	qui	qui	PRON	_	_	42	nsubj:pass	_	_
40	est	être	AUX	_	_	42	aux:pass	_	_
41	ensuite	ensuite	ADV	_	_	42	advmod	_	_
42	traitée	traiter	VERB	_	_	37	acl:relcl	_	_
43	par	par	ADP	_	_	44	case	_	_
44	épuration	épuration	NOUN	_	_	42	obl:mod	_	_
45	par	par	ADP	_	_	47	case	_	_
46	une	un	DET	_	_	47	det	_	_
47	station	station	NOUN	_	_	44	nmod	_	_
48	.	.	PUNCT	_	_	3	punct	_	_


#En 2009, l'apparition d'une nouvelle phase flottante autour d'un bâtiment du site (bâtiment D) a été détectée par l'exploitant.
1	En	en	ADP	_	_	2	case	_	_
2	2009	2009	PUNCT	_	_	23	obl:mod	_	_
3	,	,	PUNCT	_	_	23	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	apparition	apparition	NOUN	_	_	23	nsubj:pass	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	une	un	DET	_	_	9	det	_	_
8	nouvelle	nouveau	ADJ	_	_	9	amod	_	_
9	phase	phase	NOUN	_	_	5	nmod	_	_
10	flottante	flottant	ADJ	_	_	9	amod	_	_
11	autour	autour	ADV	_	_	9	amod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	bâtiment	bâtiment	NOUN	_	_	11	dep	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	bâtiment	bâtiment	NOUN	_	_	14	appos	_	_
19	D	d	NOUN	_	_	18	nmod	_	_
20	)	)	PUNCT	_	_	14	punct	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	détectée	détecter	VERB	_	_	23	ROOT	_	_
24	par	par	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	exploitant	exploitant	NOUN	_	_	23	obl:agent	_	_
27	.	.	PUNCT	_	_	23	punct	_	_


#UNIVAR a donc procédé à des investigations supplémentaires pour rechercher l'origine de la source de contamination.
1	UNIVAR	UNIVAR	PROPN	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	donc	donc	ADV	_	_	4	advmod	_	_
4	procédé	procéder	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	investigations	investigation	NOUN	_	_	4	obl:arg	_	_
8	supplémentaires	supplémentaire	ADJ	_	_	7	amod	_	_
9	pour	pour	ADP	_	_	10	mark	_	_
10	rechercher	rechercher	VERB	_	_	4	advcl	_	_
11	l'	le	DET	_	_	12	det	_	_
12	origine	origine	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	source	source	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	contamination	contamination	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Une seconde source de pollution (BTEX, COHV, hydrocarbures, chlorobenzène et phtalates) a été mise en évidence autour du bâtiment D et de la zone de dépotage extérieure.
1	Une	un	DET	_	_	3	det	_	_
2	seconde	second	ADJ	_	_	3	amod	_	_
3	source	source	NOUN	_	_	19	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	BTEX	bte	NOUN	_	_	5	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	COHV	cohv	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	chlorobenzène	chlorobenzène	NOUN	_	_	7	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	phtalates	phtalate	NOUN	_	_	7	conj	_	_
16	)	)	PUNCT	_	_	3	punct	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	mise	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
22	autour	autour	ADV	_	_	19	advmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	bâtiment	bâtiment	NOUN	_	_	22	dep	_	_
25	D	d	NOUN	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	zone	zone	NOUN	_	_	24	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	dépotage	dépotage	NOUN	_	_	29	nmod	_	_
32	extérieure	extérieur	ADJ	_	_	29	amod	_	_
33	.	.	PUNCT	_	_	19	punct	_	_


#Aussi, un second arrêté préfectoral complémentaire en date du 7 novembre 2011 prescrit à l’exploitant le renforcement du dispositif de dépollution.
1	Aussi	aussi	ADV	_	_	14	advmod	_	_
2	,	,	PUNCT	_	_	14	punct	_	_
3	un	un	DET	_	_	5	det	_	_
4	second	second	ADJ	_	_	5	amod	_	_
5	arrêté	arrêté	NOUN	_	_	14	nsubj	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	complémentaire	complémentaire	ADJ	_	_	5	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	date	date	NOUN	_	_	5	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	7	7	NUM	_	_	9	nmod	_	_
12	novembre	novembre	NOUN	_	_	11	nmod	_	_
13	2011	2011	NUM	_	_	12	nmod	_	_
14	prescrit	prescrire	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	obl:arg	_	_
18	le	le	DET	_	_	19	det	_	_
19	renforcement	renforcement	NOUN	_	_	14	obj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	dispositif	dispositif	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépollution	dépollution	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#En outre, un arrêté préfectoral complémentaire en date du 15 février 2011 impose à l’exploitant la surveillance de la qualité des eaux de la nappe du Lutétien.
1	En	en	ADP	_	_	14	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	14	nsubj	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	complémentaire	complémentaire	ADJ	_	_	5	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	date	date	NOUN	_	_	5	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	15	15	NUM	_	_	9	nmod	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	2011	2011	NUM	_	_	12	nmod	_	_
14	impose	impose	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	obl:arg	_	_
18	la	le	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	14	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	qualité	qualité	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	Lutétien	Lutétien	PROPN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	14	punct	_	_


#Le système de réhabilitation en place a été modifié puis complètement optimisé fin 2014 de la façon suivante :
1	Le	le	DET	_	_	2	det	_	_
2	système	système	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	modifié	modifier	VERB	_	_	9	ROOT	_	_
10	puis	puis	CCONJ	_	_	12	cc	_	_
11	complètement	complètement	ADV	_	_	12	advmod	_	_
12	optimisé	optimiser	VERB	_	_	9	conj	_	_
13	fin	fin	NOUN	_	_	9	obl:mod	_	_
14	2014	2014	NUM	_	_	13	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	façon	façon	NOUN	_	_	9	obl:mod	_	_
18	suivante	suivant	ADJ	_	_	17	amod	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	:	:	PUNCT	_	_	19	punct	_	_


#– des ouvrages complémentaires ont été installés directement au droit du bâtiment D (6 ouvrages de venting et 3 ouvrages de pompages mixtes de pompage/venting),
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	8	dep	_	_
3	des	un	DET	_	_	4	det	_	_
4	ouvrages	ouvrage	NOUN	_	_	8	nsubj:pass	_	_
5	complémentaires	complémentaire	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	installés	installer	VERB	_	_	8	ROOT	_	_
9	directement	directement	ADV	_	_	8	advmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	8	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	bâtiment	bâtiment	NOUN	_	_	11	nmod	_	_
14	D	d	NOUN	_	_	13	nmod	_	_
15	(	(	PUNCT	_	_	17	nummod	_	_
16	6	6	PUNCT	_	_	17	nummod	_	_
17	ouvrages	ouvrage	NOUN	_	_	8	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	venting	venting	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	3	3	NUM	_	_	22	nummod	_	_
22	ouvrages	ouvrage	NOUN	_	_	17	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	pompages	pompage	NOUN	_	_	22	nmod	_	_
25	mixtes	mixte	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	pompage	pompage	NOUN	_	_	24	nmod	_	_
28	/	/	CCONJ	_	_	29	cc	_	_
29	venting	venting	NOUN	_	_	27	conj	_	_
30	)	)	PUNCT	_	_	8	punct	_	_
31	,	,	PUNCT	_	_	8	punct	_	_


#– la capacité de pompage et de traitement des eaux souterraines a été augmentée,
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	15	dep	_	_
3	la	le	DET	_	_	4	det	_	_
4	capacité	capacité	NOUN	_	_	15	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pompage	pompage	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	6	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	augmentée	augmenter	VERB	_	_	15	ROOT	_	_
16	,	,	PUNCT	_	_	15	punct	_	_


#– un biotraitement des eaux souterraines a été mis en place à l’est du site (oxygénation).
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	10	dep	_	_
3	un	un	DET	_	_	4	det	_	_
4	biotraitement	biotraitement	NOUN	_	_	10	nsubj:pass	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	obl:arg	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	est	est	NOUN	_	_	10	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	10	punct	_	_
19	oxygénation	oxygénation	NOUN	_	_	10	appos	_	_
20	)	)	PUNCT	_	_	10	punct	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#L’installation ainsi modifiée a redémarré le 25 novembre 2014.
1	L’	l’	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	6	nsubj	_	_
3	ainsi	ainsi	ADV	_	_	4	advmod	_	_
4	modifiée	modifier	VERB	_	_	2	acl	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	redémarré	redémarrer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	25	25	NUM	_	_	6	obl:mod	_	_
9	novembre	novembre	NOUN	_	_	8	nmod	_	_
10	2014	2014	PUNCT	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Les opérations de dépollution sont toujours en cours.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	8	cop	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#********
1	*	*	PUNCT	_	_	1	ROOT	_	_
2	*	*	PUNCT	_	_	2	ROOT	_	_
3	*	*	PUNCT	_	_	3	ROOT	_	_
4	*	*	PUNCT	_	_	4	ROOT	_	_
5	*	*	PUNCT	_	_	5	ROOT	_	_
6	*	*	PUNCT	_	_	6	ROOT	_	_
7	*	*	PUNCT	_	_	7	ROOT	_	_
8	*	*	PUNCT	_	_	8	ROOT	_	_


