#38.0226

#Le site occupe une superficie de 7 600 m² sur la commune de Grenoble, en Isère.
5	prélèvement	prélèvement	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	potable	potable	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	interdit	interdire	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	parcelle	parcelle	NOUN	_	_	10	obl:mod	_	_
14	;	;	PUNCT	_	_	10	punct	_	_


#- Les aménagements de plans d'eau ou de bassin de rétention sont interdits ;
1	-	-	PUNCT	_	_	14	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	aménagements	aménagement	NOUN	_	_	14	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	plans	plan	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	ou	ou	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	bassin	bassin	NOUN	_	_	5	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	rétention	rétention	NOUN	_	_	10	nmod	_	_
13	sont	être	AUX	_	_	14	aux:pass	_	_
14	interdits	interdire	VERB	_	_	14	ROOT	_	_
15	;	;	PUNCT	_	_	14	punct	_	_


#- Les utilisations sensibles du terrain (types jardins d'enfant ou potagers, terrain de sport) sont interdites ;
1	-	-	PUNCT	_	_	20	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	utilisations	utilisation	NOUN	_	_	20	nsubj:pass	_	_
4	sensibles	sensible	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	terrain	terrain	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	types	type	NOUN	_	_	3	appos	_	_
9	jardins	jardin	NOUN	_	_	8	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	enfant	enfant	NOUN	_	_	9	nmod	_	_
12	ou	ou	CCONJ	_	_	13	cc	_	_
13	potagers	potager	NOUN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	terrain	terrain	NOUN	_	_	3	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sport	sport	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	3	punct	_	_
19	sont	être	AUX	_	_	20	aux:pass	_	_
20	interdites	interdire	VERB	_	_	20	ROOT	_	_
21	;	;	PUNCT	_	_	20	punct	_	_


#- Le creusement, la mise à jour ou l'utilisation de terres enfouis à plus de 1,5 m de profondeur sont prohibés.
1	-	-	PUNCT	_	_	23	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	creusement	creusement	NOUN	_	_	23	nsubj:pass	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	3	conj	_	_
7	à	à	ADP	_	_	8	case	_	_
8	jour	jour	NOUN	_	_	6	nmod	_	_
9	ou	ou	CCONJ	_	_	11	cc	_	_
10	l'	le	DET	_	_	11	det	_	_
11	utilisation	utilisation	NOUN	_	_	3	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	enfouis	enfouir	VERB	_	_	13	acl	_	_
15	à	à	ADP	_	_	19	case	_	_
16	plus	plus	ADV	_	_	18	advmod	_	_
17	de	de	ADP	_	_	16	fixed	_	_
18	1,5	1,5	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	14	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	profondeur	profondeur	NOUN	_	_	19	nmod	_	_
22	sont	être	AUX	_	_	23	aux:pass	_	_
23	prohibés	prohiber	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#01.0016

#La société Atofina exploite sur ce site une usine de fabrication de matières plastiques, depuis 1966.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	Atofina	Atofina	PROPN	_	_	2	flat:name	_	_
4	exploite	exploite	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	une	un	DET	_	_	9	det	_	_
9	usine	usine	NOUN	_	_	4	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fabrication	fabrication	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	matières	matière	NOUN	_	_	11	nmod	_	_
14	plastiques	plastique	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	4	punct	_	_
16	depuis	depuis	ADP	_	_	17	case	_	_
17	1966	1966	NUM	_	_	4	obl:mod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#-le Polyéthylène (Polyéthylène basse densité et copolymères Ethylène/Vinyle acétate ou EVA)
1	-le	-le	DET	_	_	2	det	_	_
2	Polyéthylène	polyéthylène	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	Polyéthylène	polyéthylène	NOUN	_	_	2	appos	_	_
5	basse	bas	ADJ	_	_	6	amod	_	_
6	densité	densité	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	copolymères	copolymère	NOUN	_	_	4	conj	_	_
9	Ethylène	ethylène	NOUN	_	_	4	nmod	_	_
10	/	/	CCONJ	_	_	11	cc	_	_
11	Vinyle	vinyle	NOUN	_	_	9	conj	_	_
12	acétate	acétate	NOUN	_	_	11	nmod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	EVA	eva	NOUN	_	_	11	conj	_	_
15	)	)	PUNCT	_	_	2	punct	_	_


#-le Polychlorure de vinyle ou PVC
1	-le	-le	DET	_	_	2	det	_	_
2	Polychlorure	polychlorure	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vinyle	vinyle	NOUN	_	_	2	nmod	_	_
5	ou	ou	CCONJ	_	_	6	cc	_	_
6	PVC	pvc	NOUN	_	_	4	conj	_	_


#La capacité de production est de 310 000t/an de PVC et de 130 000t/an de PEHP
1	La	le	DET	_	_	2	det	_	_
2	capacité	capacité	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	production	production	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	8	cop	_	_
6	de	de	ADP	_	_	8	case	_	_
7	310	310	DET	_	_	8	det	_	_
8	000t	000t	DET	_	_	8	ROOT	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	an	an	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	PVC	pvc	NOUN	_	_	8	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	case	_	_
15	130	130	DET	_	_	16	det	_	_
16	000t	000t	DET	_	_	8	conj	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	an	an	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	PEHP	PEHP	PROPN	_	_	18	nmod	_	_


#Cette usine est située sur la commune de Balan, en bordure de l'autoroute A42.
1	Cette	ce	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	située	situer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Balan	Balan	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	bordure	bordure	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	autoroute	autoroute	NOUN	_	_	12	nmod	_	_
16	A42	a42	NOUN	_	_	15	nummod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Le site est plat, d'une altitude moyenne de 190 m NGF.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	plat	plat	ADJ	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	altitude	altitude	NOUN	_	_	4	obl:mod	_	_
9	moyenne	moyen	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	190	190	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	8	nmod	_	_
13	NGF	ngf	NOUN	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#D'une surface de 101 hectares, dont 41 ha pour l'implantation de l'usine, la plateforme industrielle est située à 3.5 km au Nord du Rhône.
1	D'	de	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	surface	surface	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	101	101	NUM	_	_	6	nummod	_	_
6	hectares	hectare	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	dont	dont	PRON	_	_	10	nmod	_	_
9	41	41	NUM	_	_	10	nummod	_	_
10	ha	ha	NOUN	_	_	6	acl:relcl	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	implantation	implantation	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	usine	usine	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	22	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	plateforme	plateforme	NOUN	_	_	22	nsubj:pass	_	_
20	industrielle	industriel	ADJ	_	_	19	amod	_	_
21	est	être	AUX	_	_	22	aux:pass	_	_
22	située	situer	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	25	case	_	_
24	3.5	3.5	NUM	_	_	25	nummod	_	_
25	km	kilomètre	NOUN	_	_	22	obl:arg	_	_
26	au	au	ADP	_	_	27	case	_	_
27	Nord	nord	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	Rhône	Rhône	PROPN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	22	punct	_	_


#Géologiquement, l'usine est implantée dans le sillon rhodanien, au niveau des alluvions fluvioglaciaires.
1	Géologiquement	géologiquement	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	usine	usine	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	implantée	implanter	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	sillon	sillon	NOUN	_	_	6	obl:arg	_	_
10	rhodanien	rhodanien	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	6	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	alluvions	alluvion	NOUN	_	_	13	nmod	_	_
16	fluvioglaciaires	fluvioglaciaire	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Dans cette partie du sillon rhodanien, le réseau hydrographique est très riche:
1	Dans	dans	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	13	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sillon	sillon	NOUN	_	_	3	nmod	_	_
6	rhodanien	rhodanien	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	réseau	réseau	NOUN	_	_	13	nsubj	_	_
10	hydrographique	hydrographique	ADJ	_	_	9	amod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	très	très	ADV	_	_	13	advmod	_	_
13	riche	riche	ADJ	_	_	13	ROOT	_	_
14	:	:	PUNCT	_	_	13	punct	_	_


#-La rivière l'Ain à 9 km à l'Est du site
1	-La	-la	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	Ain	Ain	PROPN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	9	9	NUM	_	_	7	nummod	_	_
7	km	kilomètre	NOUN	_	_	2	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	Est	est	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_


#-le Rhône à 3.5 km au sud
1	-le	-le	DET	_	_	2	det	_	_
2	Rhône	Rhône	PROPN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	3.5	3.5	NUM	_	_	5	nummod	_	_
5	km	kilomètre	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	sud	sud	NOUN	_	_	5	nmod	_	_


#-le ruisseau Le Cottey à 2 km à l'Ouest
1	-le	-le	DET	_	_	2	det	_	_
2	ruisseau	ruisseau	NOUN	_	_	2	ROOT	_	_
3	Le	le	DET	_	_	4	det	_	_
4	Cottey	Cottey	PROPN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	km	kilomètre	NOUN	_	_	2	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	Ouest	ouest	NOUN	_	_	7	nmod	_	_


#Cette installation est soumise à autosurveillance de ses effluents liquides:
1	Cette	ce	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumise	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	autosurveillance	autosurveillance	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	ses	son	DET	_	_	9	det	_	_
9	effluents	effluent	NOUN	_	_	6	nmod	_	_
10	liquides	liquide	ADJ	_	_	9	amod	_	_
11	:	:	PUNCT	_	_	4	punct	_	_


#-mesure en continu du débit, Ph, Température
1	-mesure	-mesure	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	continu	continu	ADJ	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	débit	débit	NOUN	_	_	1	nmod	_	_
6	,	,	PUNCT	_	_	1	punct	_	_
7	Ph	ph	NOUN	_	_	1	nmod	_	_
8	,	,	PUNCT	_	_	1	punct	_	_
9	Température	température	NOUN	_	_	1	nmod	_	_


#-mesure journalière des Mes, de la DCO et du Chlorure de vinyle monomère(CVM)
1	-mesure	-mesure	NOUN	_	_	1	ROOT	_	_
2	journalière	journalier	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Mes	me	NOUN	_	_	1	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	DCO	dco	NOUN	_	_	4	conj	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Chlorure	chlorure	NOUN	_	_	4	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	vinyle	vinyle	NOUN	_	_	11	nmod	_	_
14	monomère(CVM	monomère(cvm	ADJ	_	_	11	punct	_	_
15	)	)	PUNCT	_	_	11	punct	_	_


#-mesure trimestielle de la DBO5, Azote total, Hydrocarbures totaux.
1	-mesure	-mesure	NOUN	_	_	1	ROOT	_	_
2	trimestielle	trimestiell	ADJ	_	_	1	amod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	DBO5	DBO5	PROPN	_	_	1	nmod	_	_
6	,	,	PUNCT	_	_	1	punct	_	_
7	Azote	azote	NOUN	_	_	1	nmod	_	_
8	total	total	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	1	punct	_	_
10	Hydrocarbures	hydrocarbure	NOUN	_	_	1	nmod	_	_
11	totaux	total	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	1	punct	_	_


#Et à autosurveillance de ses rejets atmosphériques:
1	Et	et	CCONJ	_	_	3	cc	_	_
2	à	à	ADP	_	_	3	case	_	_
3	autosurveillance	autosurveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ses	son	DET	_	_	6	det	_	_
6	rejets	rejet	NOUN	_	_	3	nmod	_	_
7	atmosphériques	atmosphérique	ADJ	_	_	6	amod	_	_
8	:	:	PUNCT	_	_	3	punct	_	_


#-Controles permanents pour le CVM pour les rejets canalisés
1	-Controles	-controle	NOUN	_	_	1	ROOT	_	_
2	permanents	permanent	ADJ	_	_	1	amod	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	CVM	cvm	NOUN	_	_	1	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	rejets	rejet	NOUN	_	_	1	nmod	_	_
9	canalisés	canaliser	VERB	_	_	8	acl	_	_


#-contrôles tous les 2 mois de la teneur en CVM dans l'air ambiant
1	-contrôles	-contrôle	NOUN	_	_	1	ROOT	_	_
2	tous	tout	ADJ	_	_	5	amod	_	_
3	les	le	DET	_	_	5	det	_	_
4	2	2	NUM	_	_	5	nummod	_	_
5	mois	mois	NOUN	_	_	1	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	teneur	teneur	NOUN	_	_	1	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	CVM	cvm	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	air	air	NOUN	_	_	8	nmod	_	_
14	ambiant	ambiant	ADJ	_	_	13	amod	_	_


#Cet établissement relève de la circulaire du 03/04/1996 relative aux études de sols.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	relève	relever	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	03/04/1996	03/04/1996	NOUN	_	_	6	nmod	_	_
9	relative	relatif	ADJ	_	_	6	amod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	études	étude	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l’Évaluation Simplifiée des Risques (ESR) sur les sires industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	Évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	Simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	Risques	risque	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	ESR	esr	NOUN	_	_	12	appos	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sires	sire	NOUN	_	_	5	nmod	_	_
22	industriels	industriel	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	activité	activité	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#L’objectif de ces études est de classer les sites, au regard de la pollution dfu sol ,et du sous-sol en trois groupes :
1	L’	l’	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	dfu	dfu	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	du	de	ADP	_	_	22	case	_	_
22	sous-sol	sous-sol	NOUN	_	_	16	conj	_	_
23	en	en	ADP	_	_	25	case	_	_
24	trois	trois	NUM	_	_	25	nummod	_	_
25	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
26	:	:	PUNCT	_	_	6	punct	_	_


#- les sites « banalisables » pour l’usage déclaré (actuel ou prévu)
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	«	«	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	»	»	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	3	nmod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#- les sites à surveiller
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_


#- les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Une grille annexée à cette circulaire précise les secteurs d’activité prioritaires.
1	Une	un	DET	_	_	2	det	_	_
2	grille	grille	NOUN	_	_	7	nsubj	_	_
3	annexée	annexer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	précise	précise	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	secteurs	secteur	NOUN	_	_	7	obj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	prioritaires	prioritaire	ADJ	_	_	9	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#On y trouve en priorité 1, les installations liées aux secteurs du déchet, de la chimie(pétrochimie, pharmacie…), de la métallurgie, du textile, de la critallerie, des dépôts d’hydrocarbures.
1	On	on	PRON	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	priorité	priorité	NOUN	_	_	3	obl:mod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	3	obj	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	secteurs	secteur	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	déchet	déchet	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	chimie(pétrochimie	chimie(pétrochimie	NOUN	_	_	14	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	pharmacie	pharmacie	NOUN	_	_	18	conj	_	_
21	…	…	PUNCT	_	_	22	punct	_	_
22	)	)	PUNCT	_	_	14	punct	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	métallurgie	métallurgie	NOUN	_	_	14	conj	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	du	de	ADP	_	_	29	case	_	_
29	textile	textile	NOUN	_	_	14	conj	_	_
30	,	,	PUNCT	_	_	33	punct	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	critallerie	critallerie	NOUN	_	_	14	conj	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	des	de	ADP	_	_	36	case	_	_
36	dépôts	dépôt	NOUN	_	_	14	conj	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	hydrocarbures	hydrocarbure	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	3	punct	_	_


#165 entreprises ont été proposées en Rhône-Alpes.
1	165	165	NUM	_	_	2	nummod	_	_
2	entreprises	entreprise	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	proposées	proposer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Rhône	Rhône	PROPN	_	_	5	obl:mod	_	_
8	-	-	PROPN	_	_	5	obl:mod	_	_
9	Alpes	Alpes	PROPN	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#L’ étude de sols a été imposée par Arrêté Préfectoral du 16/10/1998
1	L	l	DET	_	_	8	det	_	_
2	’	’	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
