#91.0072

#Le terrain situé au Nord de la ville de Brunoy, d’une superficie totale de 7726 m2, a accueilli jusqu’en 1954 une usine fabriquant du gaz à partir de la distillation de la houille.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Contrôler	contrôler	VERB	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	issue	issue	NOUN	_	_	2	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terrassements	terrassement	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	2	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	présentes	présent	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	bords	bord	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	fonds	fonds	NOUN	_	_	16	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fouilles	fouille	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	2	punct	_	_


#- Contrôler la qualité de l'air intérieur des sous-sols (caves) des bâtiments présents à proximité de la zone impactée,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Contrôler	contrôler	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	qualité	qualité	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	air	air	NOUN	_	_	4	nmod	_	_
8	intérieur	intérieur	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sous-sols	sous-sol	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	caves	cave	NOUN	_	_	10	appos	_	_
13	)	)	PUNCT	_	_	10	punct	_	_
14	des	de	ADP	_	_	15	case	_	_
15	bâtiments	bâtiment	NOUN	_	_	10	nmod	_	_
16	présents	présent	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	proximité	proximité	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	18	nmod	_	_
22	impactée	impacter	VERB	_	_	21	acl	_	_
23	,	,	PUNCT	_	_	2	punct	_	_


#- Réaliser, en cas de pollution résiduelle sur et/ou hors site, une Analyse des Risques Résiduels (ARR) et/ou une Interprétation de l’État des Milieux (IEM).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réaliser	réaliser	VERB	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cas	cas	NOUN	_	_	2	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	résiduelle	résiduel	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	2	punct	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	/	/	SYM	_	_	12	cc	_	_
12	ou	ou	CCONJ	_	_	9	conj	_	_
13	hors	hors	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	9	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	une	un	DET	_	_	17	det	_	_
17	Analyse	analyse	NOUN	_	_	2	parataxis	_	_
18	des	de	ADP	_	_	19	case	_	_
19	Risques	risque	NOUN	_	_	17	nmod	_	_
20	Résiduels	résiduel	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	ARR	arr	NOUN	_	_	19	appos	_	_
23	)	)	PUNCT	_	_	19	punct	_	_
24	et	et	CCONJ	_	_	28	cc	_	_
25	/	/	SYM	_	_	26	cc	_	_
26	ou	ou	CCONJ	_	_	24	conj	_	_
27	une	un	DET	_	_	28	det	_	_
28	Interprétation	interprétation	NOUN	_	_	17	conj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	État	état	NOUN	_	_	28	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	Milieux	milieu	NOUN	_	_	31	nmod	_	_
34	(	(	PUNCT	_	_	31	punct	_	_
35	IEM	iem	NOUN	_	_	31	appos	_	_
36	)	)	PUNCT	_	_	31	punct	_	_
37	.	.	PUNCT	_	_	2	punct	_	_


#92.0034

#Terrains industriels anciennement affectés à la fabrication de moteurs de tondeuses à gazon (Sté Bernard et Moteurs).
1	Terrains	terrain	NOUN	_	_	1	ROOT	_	_
2	industriels	industriel	ADJ	_	_	1	amod	_	_
3	anciennement	anciennement	ADV	_	_	4	advmod	_	_
4	affectés	affecter	VERB	_	_	1	acl	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	fabrication	fabrication	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	moteurs	moteur	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	tondeuses	tondeuse	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	gazon	gazon	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	1	punct	_	_
15	Sté	sté	NOUN	_	_	1	appos	_	_
16	Bernard	Bernard	PROPN	_	_	15	flat:name	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	Moteurs	moteur	NOUN	_	_	15	conj	_	_
19	)	)	PUNCT	_	_	1	punct	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#Renault a succédé à Bernard et Moteurs sur les lieux et a affecté la zone en bureaux et en zones d'entreposage.
1	Renault	Renault	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	succédé	succéder	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	Bernard	Bernard	PROPN	_	_	3	obl:arg	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	Moteurs	Moteurs	PROPN	_	_	5	conj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	lieux	lieu	NOUN	_	_	3	obl:mod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	affecté	affecter	VERB	_	_	3	conj	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	bureaux	bureau	NOUN	_	_	13	obl:mod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	en	en	ADP	_	_	20	case	_	_
20	zones	zone	NOUN	_	_	17	conj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	entreposage	entreposage	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#La ville de Rueil-Malmaison est propriétaire du terrain et projète de construire sur le site un établissement d'Hébergement pour Personnes Agées Dépendantes.
1	La	le	DET	_	_	2	det	_	_
2	ville	ville	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Rueil	Rueil	PROPN	_	_	2	nmod	_	_
5	-	-	PROPN	_	_	2	nmod	_	_
6	Malmaison	Malmaison	PROPN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	propriétaire	propriétaire	NOUN	_	_	8	ROOT	_	_
9	du	de	ADP	_	_	10	case	_	_
10	terrain	terrain	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	projète	projète	VERB	_	_	8	conj	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	construire	construire	VERB	_	_	12	xcomp	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:mod	_	_
18	un	un	DET	_	_	19	det	_	_
19	établissement	établissement	NOUN	_	_	14	obj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	Hébergement	hébergement	NOUN	_	_	19	nmod	_	_
22	pour	pour	ADP	_	_	23	case	_	_
23	Personnes	personne	NOUN	_	_	21	nmod	_	_
24	Agées	agée	ADJ	_	_	23	amod	_	_
25	Dépendantes	dépendant	ADJ	_	_	23	amod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Diagnostic dans le cadre de la cession des terrains daté du 14/12/1999 mettant à jour deux zones avec une pollution par des hydrocarbures (lourds et légers).
1	Diagnostic	diagnostic	NOUN	_	_	1	ROOT	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	cadre	cadre	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	cession	cession	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	terrains	terrain	NOUN	_	_	7	nmod	_	_
10	daté	dater	VERB	_	_	4	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	14/12/1999	14/12/1999	NOUN	_	_	10	obl:arg	_	_
13	mettant	mettre	VERB	_	_	1	acl	_	_
14	à	à	ADP	_	_	15	case	_	_
15	jour	jour	NOUN	_	_	13	obl:arg	_	_
16	deux	deux	NUM	_	_	17	nummod	_	_
17	zones	zone	NOUN	_	_	13	obj	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	13	obl:arg	_	_
21	par	par	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	20	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	lourds	lourd	ADJ	_	_	23	amod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	légers	léger	ADJ	_	_	25	conj	_	_
28	)	)	PUNCT	_	_	23	punct	_	_
29	.	.	PUNCT	_	_	1	punct	_	_


#Arrêté préfectoral de remise en état du site du 09/09/2000 prescrivant le traitement des terres polluées par les hydrocarbures.
1	Arrêté	arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	remise	remise	NOUN	_	_	1	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	état	état	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	4	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	09/09/2000	09/09/2000	NOUN	_	_	8	nmod	_	_
11	prescrivant	prescrire	VERB	_	_	4	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	traitement	traitement	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	terres	terre	NOUN	_	_	13	nmod	_	_
16	polluées	polluer	VERB	_	_	15	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	16	obl:agent	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#Traitement effectué mais ne pouvant pas respecter les valeurs prescrites dans l'AP sur une partie du terrain.
1	Traitement	traitement	NOUN	_	_	1	ROOT	_	_
2	effectué	effectuer	VERB	_	_	1	acl	_	_
3	mais	mais	CCONJ	_	_	5	cc	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	pouvant	pouvoir	VERB	_	_	2	conj	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	respecter	respecter	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	valeurs	valeur	NOUN	_	_	7	obj	_	_
10	prescrites	prescrire	VERB	_	_	9	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	AP	ap	NOUN	_	_	10	obl:mod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	partie	partie	NOUN	_	_	10	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	terrain	terrain	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	1	punct	_	_


#EDR du 15/07/03 indique une absence de risque pour la construction d’un Etablissement d’Hébergement des Personnes Agées Dépendantes.
1	EDR	edr	NOUN	_	_	4	nsubj	_	_
2	du	de	ADP	_	_	3	case	_	_
3	15/07/03	15/07/03	NOUN	_	_	1	nmod	_	_
4	indique	indique	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	risque	risque	NOUN	_	_	6	nmod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	construction	construction	NOUN	_	_	6	nmod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	Etablissement	etablissement	NOUN	_	_	11	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	Hébergement	hébergement	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	Personnes	personne	NOUN	_	_	16	nmod	_	_
19	Agées	agée	ADJ	_	_	18	amod	_	_
20	Dépendantes	dépendant	ADJ	_	_	18	amod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#PV de récollement du 04/08/03.
1	PV	pv	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	récollement	récollement	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	04/08/03	04/08/03	NOUN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#Transaction immobilière effectuée entre la Ville de Rueil-Malmaison et RENAULT.
1	Transaction	transaction	NOUN	_	_	1	ROOT	_	_
2	immobilière	immobilier	ADJ	_	_	1	amod	_	_
3	effectuée	effectuer	VERB	_	_	1	acl	_	_
4	entre	entre	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	Ville	ville	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Rueil	Rueil	PROPN	_	_	6	nmod	_	_
9	-	-	PROPN	_	_	6	nmod	_	_
10	Malmaison	Malmaison	PROPN	_	_	6	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	RENAULT	RENAULT	PROPN	_	_	6	conj	_	_
13	.	.	PUNCT	_	_	1	punct	_	_


#Sauf élément nouveau le site n'appelle plus d'action de la part de l'administration.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	7	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj	_	_
6	n'	n'	ADV	_	_	7	advmod	_	_
7	appelle	appeler	VERB	_	_	7	ROOT	_	_
8	plus	plus	ADV	_	_	7	advmod	_	_
9	d'	d'	DET	_	_	10	det	_	_
10	action	action	NOUN	_	_	7	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	part	part	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	administration	administration	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#94.0108

#L’activité industrielle a débuté sur ce site vers les années 1930 avec les ETABLISSEMENTS SCIAKY, avec notamment un atelier de mécanique lourde.
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	5	nsubj	_	_
3	industrielle	industriel	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	débuté	débuter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	années	année	NOUN	_	_	5	obl:mod	_	_
12	1930	1930	NUM	_	_	11	nummod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	ETABLISSEMENTS	etablissement	NOUN	_	_	5	obl:mod	_	_
16	SCIAKY	SCIAKY	PROPN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	5	punct	_	_
18	avec	avec	ADP	_	_	21	case	_	_
19	notamment	notamment	ADV	_	_	21	advmod	_	_
20	un	un	DET	_	_	21	det	_	_
21	atelier	atelier	NOUN	_	_	5	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	mécanique	mécanique	NOUN	_	_	21	nmod	_	_
24	lourde	lourd	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#La société devient COMAU SCIAKY en 1999.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	devient	devenir	VERB	_	_	3	ROOT	_	_
4	COMAU	COMAU	PROPN	_	_	3	xcomp	_	_
5	SCIAKY	SCIAKY	PROPN	_	_	4	flat:name	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1999	1999	NUM	_	_	3	obl:mod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Elle produisait et réparait principalement des machines à souder sur un site d’environ 3 hectares à l’angle de la rue du Port à l’Anglais et du quai Jules Guesde à VITRY-SUR-SEINE, à proximité immédiate de la Seine (rive gauche).
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	produisait	produire	VERB	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	réparait	réparer	VERB	_	_	2	conj	_	_
5	principalement	principalement	ADV	_	_	4	advmod	_	_
6	des	un	DET	_	_	7	det	_	_
7	machines	machine	NOUN	_	_	4	obj	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	souder	souder	VERB	_	_	7	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	2	obl:mod	_	_
13	d’	d’	ADP	_	_	16	case	_	_
14	environ	environ	ADV	_	_	16	advmod	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	hectares	hectare	NOUN	_	_	12	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	angle	angle	NOUN	_	_	12	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	rue	rue	NOUN	_	_	19	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	Port	port	NOUN	_	_	22	nmod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	Anglais	anglais	NOUN	_	_	22	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	du	de	ADP	_	_	30	case	_	_
30	quai	quai	NOUN	_	_	22	conj	_	_
31	Jules	Jules	PROPN	_	_	30	nmod	_	_
32	Guesde	Guesde	PROPN	_	_	31	flat:name	_	_
33	à	à	ADP	_	_	34	case	_	_
34	VITRY-SUR-SEINE	VITRY-SUR-SEINE	PROPN	_	_	30	nmod	_	_
35	,	,	PUNCT	_	_	30	punct	_	_
36	à	à	ADP	_	_	37	case	_	_
37	proximité	proximité	NOUN	_	_	30	nmod	_	_
38	immédiate	immédiat	ADJ	_	_	37	amod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	Seine	Seine	PROPN	_	_	37	nmod	_	_
42	(	(	PUNCT	_	_	37	punct	_	_
43	rive	rive	NOUN	_	_	37	appos	_	_
44	gauche	gauche	ADJ	_	_	43	amod	_	_
45	)	)	PUNCT	_	_	37	punct	_	_
46	.	.	PUNCT	_	_	2	punct	_	_


#Les activités du site ont cessé en mai 2002 et le site a été remis à son propriétaire, la société ELKA.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	cessé	cesser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	mai	mai	NOUN	_	_	6	obl:mod	_	_
9	2002	2002	NUM	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	15	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	remis	remettre	VERB	_	_	6	conj	_	_
16	à	à	ADP	_	_	18	case	_	_
17	son	son	DET	_	_	18	det	_	_
18	propriétaire	propriétaire	NOUN	_	_	15	obl:arg	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	appos	_	_
22	ELKA	ELKA	PROPN	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#La notification de cessation d’activité a été effectuée par la société le 12/11/2002.
1	La	le	DET	_	_	2	det	_	_
2	notification	notification	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	effectuée	effectuer	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	obl:agent	_	_
13	le	le	DET	_	_	14	det	_	_
14	12/11/2002	12/11/2002	NUM	_	_	9	obl:mod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#L’établissement a été radié du registre du commerce des sociétés (RCS), le 09/08/2002.
1	L’	l’	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	radié	radier	VERB	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	registre	registre	NOUN	_	_	5	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	commerce	commerce	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sociétés	société	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	7	punct	_	_
13	RCS	rc	NOUN	_	_	7	appos	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	09/08/2002	09/08/2002	NUM	_	_	5	obl:mod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Néanmoins, il existe toujours un responsable de la société COMAU France (78).
1	Néanmoins	néanmoins	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	il	il	PRON	_	_	4	expl:subj	_	_
4	existe	existe	VERB	_	_	4	ROOT	_	_
5	toujours	toujours	ADV	_	_	4	advmod	_	_
6	un	un	DET	_	_	7	det	_	_
7	responsable	responsable	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	nmod	_	_
11	COMAU	COMAU	PROPN	_	_	10	nmod	_	_
12	France	France	PROPN	_	_	11	flat:name	_	_
13	(	(	PUNCT	_	_	7	punct	_	_
14	78	78	NUM	_	_	7	nummod	_	_
15	)	)	PUNCT	_	_	4	punct	_	_
16	.	.	PUNCT	_	_	16	ROOT	_	_


#Les activités de la société étaient classables à autorisation jusqu’en 2000, et comprenaient notamment des ateliers de travail mécanique des métaux, de traitement de surface, de peinture, et des transformateurs au PCB.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	étaient	être	AUX	_	_	7	cop	_	_
7	classables	classable	ADJ	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	autorisation	autorisation	NOUN	_	_	7	obl:arg	_	_
10	jusqu’	jusqu’	ADP	_	_	11	case	_	_
11	en	en	ADP	_	_	7	obl:mod	_	_
12	2000	2000	NUM	_	_	7	punct	_	_
13	,	,	NUM	_	_	7	punct	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	comprenaient	comprendre	VERB	_	_	7	conj	_	_
16	notamment	notamment	ADV	_	_	18	advmod	_	_
17	des	un	DET	_	_	18	det	_	_
18	ateliers	atelier	NOUN	_	_	15	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	travail	travail	NOUN	_	_	18	nmod	_	_
21	mécanique	mécanique	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	métaux	métal	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	de	de	ADP	_	_	26	case	_	_
26	traitement	traitement	NOUN	_	_	20	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	surface	surface	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	de	de	ADP	_	_	31	case	_	_
31	peinture	peinture	NOUN	_	_	20	conj	_	_
32	,	,	PUNCT	_	_	18	punct	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	des	un	DET	_	_	35	det	_	_
35	transformateurs	transformateur	NOUN	_	_	18	conj	_	_
36	au	au	ADP	_	_	37	case	_	_
37	PCB	pcb	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	7	punct	_	_


#1.
1	1	1	NUM	_	_	1	ROOT	_	_
2	.	.	NUM	_	_	2	ROOT	_	_


#iagnostic de la pollution
1	iagnostic	iagnostic	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	1	nmod	_	_


#Les premières études avaient mis en évidence 4 zones principales de pollution des sols :
1	Les	le	DET	_	_	3	det	_	_
2	premières	premier	ADJ	_	_	3	amod	_	_
3	études	étude	NOUN	_	_	5	nsubj	_	_
4	avaient	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	4	4	NUM	_	_	9	nummod	_	_
9	zones	zone	NOUN	_	_	5	obj	_	_
10	principales	principal	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	:	:	PUNCT	_	_	15	punct	_	_


#- au Nord-Ouest : impact par du trichloréthylène (S17 : 4,2 mg/kg) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	Nord-Ouest	Nord-Ouest	PROPN	_	_	4	obl:mod	_	_
4	 	 	SPACE	_	_	6	dep	_	_
