#92.0046

#Site en bordure de Seine, en activité (Etude conception, fabrication et essai de moteurs d'avions, turboréacteurs).
8	)	)	PUNCT	_	_	3	punct	_	_
9	créée	créer	VERB	_	_	3	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1973	1973	NUM	_	_	9	obl:mod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	implantée	implanter	VERB	_	_	3	acl	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	13	obl:arg	_	_
17	industrielle	industriel	ADJ	_	_	16	amod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	Ozoir-la-Ferrière	Ozoir-la-Ferrière	PROPN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	fait	faire	VERB	_	_	21	ROOT	_	_
22	partie	partie	NOUN	_	_	21	obj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	groupe	groupe	NOUN	_	_	21	obl:arg	_	_
25	DYNEL	DYNEL	PROPN	_	_	24	nmod	_	_
26	proposant	proposer	VERB	_	_	24	acl	_	_
27	,	,	PUNCT	_	_	21	punct	_	_
28	par	par	ADP	_	_	29	case	_	_
29	spécialités	spécialité	NOUN	_	_	21	obl:mod	_	_
30	,	,	PUNCT	_	_	21	punct	_	_
31	des	un	DET	_	_	32	det	_	_
32	applications	application	NOUN	_	_	21	obj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	famille	famille	NOUN	_	_	32	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	traitements	traitement	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	surface	surface	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	21	punct	_	_


#La société STEN est traditionnellement spécialisée dans le traitement de surface à vocation technique, à savoir la protection et décoration des métaux et certains composites par revêtement anodique et chimique, l'anodisation et la peinture.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	STEN	STEN	PROPN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	traditionnellement	traditionnellement	ADV	_	_	6	advmod	_	_
6	spécialisée	spécialiser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	traitement	traitement	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surface	surface	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	vocation	vocation	NOUN	_	_	9	nmod	_	_
14	technique	technique	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	à	à	ADP	_	_	19	cc	_	_
17	savoir	savoir	VERB	_	_	16	fixed	_	_
18	la	le	DET	_	_	19	det	_	_
19	protection	protection	NOUN	_	_	9	conj	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	décoration	décoration	NOUN	_	_	19	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	métaux	métal	NOUN	_	_	19	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	certains	certain	DET	_	_	26	det	_	_
26	composites	composite	NOUN	_	_	19	conj	_	_
27	par	par	ADP	_	_	28	case	_	_
28	revêtement	revêtement	NOUN	_	_	19	nmod	_	_
29	anodique	anodique	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	chimique	chimique	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	l'	le	DET	_	_	34	det	_	_
34	anodisation	anodisation	NOUN	_	_	19	conj	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	la	le	DET	_	_	37	det	_	_
37	peinture	peinture	NOUN	_	_	19	conj	_	_
38	.	.	PUNCT	_	_	6	punct	_	_


#Ce site a fait l'objet d'une pollution de la nappe phréatique à la suite d'un incendie survenu le 26 juillet 1992.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	phréatique	phréatique	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	suite	suite	NOUN	_	_	4	obl:mod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	incendie	incendie	NOUN	_	_	16	nmod	_	_
20	survenu	survenir	VERB	_	_	19	acl	_	_
21	le	le	DET	_	_	22	det	_	_
22	26	26	NUM	_	_	20	obl:mod	_	_
23	juillet	juillet	NOUN	_	_	22	nmod	_	_
24	1992	1992	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Suite à un arrêté préfectoral, l'exploitant a déposé en 1994 une étude hydrogéologique montrant que la pollution ne nécessitait pas de travaux immédiats mais la réalisation d'une surveillance piézométrique.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	un	un	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	déposé	déposer	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1994	1994	NUM	_	_	10	obl:mod	_	_
13	une	un	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	10	obj	_	_
15	hydrogéologique	hydrogéologique	ADJ	_	_	14	amod	_	_
16	montrant	montrer	VERB	_	_	14	acl	_	_
17	que	que	SCONJ	_	_	21	mark	_	_
18	la	le	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	21	nsubj	_	_
20	ne	ne	ADV	_	_	21	advmod	_	_
21	nécessitait	nécessiter	VERB	_	_	16	ccomp	_	_
22	pas	pas	ADV	_	_	21	advmod	_	_
23	de	de	DET	_	_	24	det	_	_
24	travaux	travail	NOUN	_	_	21	obj	_	_
25	immédiats	immédiat	ADJ	_	_	24	amod	_	_
26	mais	mais	CCONJ	_	_	28	cc	_	_
27	la	le	DET	_	_	28	det	_	_
28	réalisation	réalisation	NOUN	_	_	24	conj	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	surveillance	surveillance	NOUN	_	_	28	nmod	_	_
32	piézométrique	piézométrique	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#L'arrêté préfectoral du 27 juillet 1995 impose donc des analyses semestrielles des eaux souterraines sur les quatre piézomètres pour les cyanures, le chrome, le nickel, le cuivre, le cadmium et l'argent notamment.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	27	27	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	1995	1995	NUM	_	_	6	nmod	_	_
8	impose	impose	VERB	_	_	8	ROOT	_	_
9	donc	donc	ADV	_	_	8	advmod	_	_
10	des	un	DET	_	_	11	det	_	_
11	analyses	analyse	NOUN	_	_	8	obj	_	_
12	semestrielles	semestriel	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	11	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	sur	sur	ADP	_	_	19	case	_	_
17	les	le	DET	_	_	19	det	_	_
18	quatre	quatre	NUM	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	11	nmod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	cyanures	cyanure	NOUN	_	_	11	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	le	le	DET	_	_	25	det	_	_
25	chrome	chrome	NOUN	_	_	22	conj	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	le	le	DET	_	_	28	det	_	_
28	nickel	nickel	NOUN	_	_	22	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	le	le	DET	_	_	31	det	_	_
31	cuivre	cuivre	NOUN	_	_	22	conj	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	le	le	DET	_	_	34	det	_	_
34	cadmium	cadmium	NOUN	_	_	22	conj	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	l'	le	DET	_	_	37	det	_	_
37	argent	argent	NOUN	_	_	22	conj	_	_
38	notamment	notamment	ADV	_	_	8	advmod	_	_
39	.	.	PUNCT	_	_	8	punct	_	_


#Par ailleurs, ce site a été retenu pour la réalisation d'un diagnostic initial et d'une étude simplifiée des risques en application d'une démarche systématique sur certains sites industriels (circulaire du 3 avril 1996).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	retenu	retenir	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	8	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	diagnostic	diagnostic	NOUN	_	_	11	nmod	_	_
15	initial	initial	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	étude	étude	NOUN	_	_	14	conj	_	_
20	simplifiée	simplifier	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	19	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	application	application	NOUN	_	_	19	nmod	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	démarche	démarche	NOUN	_	_	24	nmod	_	_
28	systématique	systématique	ADJ	_	_	27	amod	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	certains	certain	DET	_	_	31	det	_	_
31	sites	site	NOUN	_	_	27	nmod	_	_
32	industriels	industriel	ADJ	_	_	31	amod	_	_
33	(	(	PUNCT	_	_	11	punct	_	_
34	circulaire	circulaire	NOUN	_	_	11	appos	_	_
35	du	de	ADP	_	_	36	case	_	_
36	3	3	NUM	_	_	34	nmod	_	_
37	avril	avril	NOUN	_	_	36	nmod	_	_
38	1996	1996	NUM	_	_	37	nmod	_	_
39	)	)	PUNCT	_	_	11	punct	_	_
40	.	.	PUNCT	_	_	8	punct	_	_


#La réalisation des études a été prescrite par arrêté préfectoral du 23 mars 1999.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	prescrite	prescrire	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	23	23	NUM	_	_	9	nmod	_	_
13	mars	mars	NOUN	_	_	12	nmod	_	_
14	1999	1999	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Elles ont été déposées et classent le site au niveau 2 nécessitant la mise en place d'une surveillance de la qualité des eaux souterraines.
1	Elles	lui	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	déposées	déposer	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	classent	classer	VERB	_	_	4	conj	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	6	obj	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	6	obl:arg	_	_
11	2	2	NUM	_	_	10	nummod	_	_
12	nécessitant	nécessiter	VERB	_	_	10	acl	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	12	obj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	qualité	qualité	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Par rapport du 25 octobre 2002, l'inspection des installations classées a proposé à monsieur le préfet de Seine-et-Marne de demander à l'exploitant d'engager la surveillance des eaux souterraines et d'en justifier les modalités.
1	Par	par	ADP	_	_	2	case	_	_
2	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	25	25	NUM	_	_	2	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2002	2002	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	14	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	proposé	proposer	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	case	_	_
16	monsieur	Monsieur	NOUN	_	_	14	obl:arg	_	_
17	le	le	DET	_	_	18	det	_	_
18	préfet	préfet	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Seine-et-Marne	Seine-et-Marne	PROPN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	demander	demander	VERB	_	_	14	xcomp	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	exploitant	exploitant	NOUN	_	_	22	obl:arg	_	_
26	d'	de	ADP	_	_	27	mark	_	_
27	engager	engager	VERB	_	_	22	xcomp	_	_
28	la	le	DET	_	_	29	det	_	_
29	surveillance	surveillance	NOUN	_	_	27	obj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	d'	de	ADP	_	_	36	mark	_	_
35	en	en	PRON	_	_	36	iobj	_	_
36	justifier	justifier	VERB	_	_	27	conj	_	_
37	les	le	DET	_	_	38	det	_	_
38	modalités	modalité	NOUN	_	_	36	obj	_	_
39	.	.	PUNCT	_	_	14	punct	_	_


#Ainsi un suivi hydrogéologique est mis en place depuis juin 2004.
1	Ainsi	ainsi	ADV	_	_	6	advmod	_	_
2	un	un	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	6	nsubj:pass	_	_
4	hydrogéologique	hydrogéologique	ADJ	_	_	3	amod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	obl:arg	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	juin	juin	NOUN	_	_	6	obl:mod	_	_
11	2004	2004	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#L'arrêté préfectoral du 26 janvier 2009, mettant à jour les prescriptions applicables à l'établissement, impose la surveillance de la qualité des eaux souterraines (nappe de Brie) au droit du site :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	19	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	26	26	NUM	_	_	2	nmod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	2009	2009	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	mettant	mettre	VERB	_	_	2	acl	_	_
10	à	à	ADP	_	_	11	case	_	_
11	jour	jour	NOUN	_	_	9	obl:arg	_	_
12	les	le	DET	_	_	13	det	_	_
13	prescriptions	prescription	NOUN	_	_	9	obj	_	_
14	applicables	applicable	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	établissement	établissement	NOUN	_	_	14	obl:arg	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	impose	impose	VERB	_	_	19	ROOT	_	_
20	la	le	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	24	punct	_	_
29	nappe	nappe	NOUN	_	_	24	appos	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Brie	Brie	PROPN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	24	punct	_	_
33	au	au	ADP	_	_	34	case	_	_
34	droit	droit	NOUN	_	_	19	obl:arg	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	:	:	PUNCT	_	_	19	punct	_	_


#Analyses trimestrielles des eaux souterraines réalisées pour les paramètres COHV, Hydrocarbures totaux, Cyanures libres et totaux, Métaux (Cr total, Cd, Cu, Ni, Ag, Cr VI), HAP, BTEX.
1	Analyses	analyse	NOUN	_	_	1	ROOT	_	_
2	trimestrielles	trimestriel	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	1	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	réalisées	réaliser	VERB	_	_	4	acl	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	paramètres	paramètre	NOUN	_	_	6	obl:mod	_	_
10	COHV	cohv	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	Hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
13	totaux	total	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	Cyanures	cyanure	NOUN	_	_	1	conj	_	_
16	libres	libre	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	totaux	total	ADJ	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	Métaux	métal	NOUN	_	_	1	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	Cr	cr	NOUN	_	_	20	appos	_	_
23	total	total	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	Cd	cd	NOUN	_	_	22	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	Cu	cu	NOUN	_	_	22	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	Ni	ni	NOUN	_	_	22	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	Ag	ag	NOUN	_	_	22	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	Cr	cr	NOUN	_	_	22	conj	_	_
34	VI	vi	ADJ	_	_	33	amod	_	_
35	)	)	PUNCT	_	_	20	punct	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	HAP	hap	NOUN	_	_	1	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	BTEX	BTEX	PROPN	_	_	1	conj	_	_
40	.	.	PUNCT	_	_	1	punct	_	_


#Les derniers résultats d'analyses du 15/12/2008 mettent en évidence des concentrations en Ni, Ag, solvants halogénés supérieures aux seuils de potabilité.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	8	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	15/12/2008	15/12/2008	NOUN	_	_	5	nmod	_	_
8	mettent	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	des	un	DET	_	_	12	det	_	_
12	concentrations	concentration	NOUN	_	_	8	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	Ni	ni	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	Ag	ag	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	solvants	solvant	NOUN	_	_	14	conj	_	_
19	halogénés	halogéné	ADJ	_	_	18	amod	_	_
20	supérieures	supérieur	ADJ	_	_	14	amod	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	seuils	seuil	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	potabilité	potabilité	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	8	punct	_	_


#C'est pourquoi l'arrêté préfectoral du 26 janvier 2009 impose la réalisation, sous un délai de 12 mois, d'un diagnostic de l'état du sol et des eaux souterraines au droit du site.
1	C'	ce	PRON	_	_	11	advmod	_	_
2	est	être	VERB	_	_	1	fixed	_	_
3	pourquoi	pourquoi	ADV	_	_	1	fixed	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	26	26	NUM	_	_	5	nmod	_	_
9	janvier	janvier	NOUN	_	_	8	nmod	_	_
10	2009	2009	NUM	_	_	9	nmod	_	_
11	impose	impose	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	réalisation	réalisation	NOUN	_	_	11	obj	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	sous	sous	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	délai	délai	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	12	12	NUM	_	_	20	nummod	_	_
20	mois	mois	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	13	punct	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	diagnostic	diagnostic	NOUN	_	_	13	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	état	état	NOUN	_	_	24	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	sol	sol	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	29	conj	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	au	au	ADP	_	_	35	case	_	_
35	droit	droit	NOUN	_	_	13	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	11	punct	_	_


#Un diagnostic de l'état des sols a été transmis en février 2010.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	février	février	NOUN	_	_	10	obl:mod	_	_
13	2010	2010	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Concernant la qualité des eaux souterraines, le diagnostic révèle un panache de pollution par les solvants chlorés, et notamment le trichloroéthylène, qui impacte l'ensemble des piézomètres du site, qu'ils soient en aval ou en amont hydraulique du site.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	qualité	qualité	NOUN	_	_	10	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	10	nsubj	_	_
10	révèle	révéler	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	panache	panache	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	solvants	solvant	NOUN	_	_	14	nmod	_	_
18	chlorés	chlorer	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	17	punct	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	notamment	notamment	ADV	_	_	23	advmod	_	_
22	le	le	DET	_	_	23	det	_	_
23	trichloroéthylène	trichloroéthylène	NOUN	_	_	17	conj	_	_
24	,	,	PUNCT	_	_	23	punct	_	_
25	qui	qui	PRON	_	_	26	nsubj	_	_
26	impacte	impacte	VERB	_	_	23	acl:relcl	_	_
27	l'	le	DET	_	_	28	det	_	_
28	ensemble	ensemble	NOUN	_	_	26	obj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	piézomètres	piézomètre	NOUN	_	_	28	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	23	punct	_	_
34	qu'	que	SCONJ	_	_	38	mark	_	_
35	ils	il	PRON	_	_	38	nsubj	_	_
36	soient	être	AUX	_	_	38	cop	_	_
37	en	en	ADP	_	_	38	case	_	_
38	aval	aval	NOUN	_	_	23	dep	_	_
39	ou	ou	CCONJ	_	_	41	cc	_	_
