#44.0067

#Le dépôt de Saint-Nazaire a été construit en 1961 en vue de l'implantation de la société MIROLINE, sur une ancienne friche, occupée avant les années 1950 par les voies ferrées menant à l'ancienne gare de Saint-Nazaire.
43	.	.	PUNCT	_	_	43	ROOT	_	_


#L’application de cette méthode a abouti à l’établissement de cinq classes de priorité pour lesquelles les engagements de Gaz de France ont fait l’objet d’un protocole d’accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d’usines à gaz entre le Ministère de l’Environnement et Gaz de France signé le 25 avril 1996.
1	L’	l’	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cinq	cinq	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le 13 novembre 2006, les travaux d'extension de la maison de retraite de la Providence ont été arrêtés à cause de la découverte d'une ancienne fosse à goudron.
1	Le	le	DET	_	_	2	det	_	_
2	13	13	NUM	_	_	20	obl:mod	_	_
3	novembre	novembre	NOUN	_	_	2	nmod	_	_
4	2006	2006	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	20	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	travaux	travail	NOUN	_	_	20	nsubj:pass	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	extension	extension	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	maison	maison	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	retraite	retraite	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Providence	Providence	PROPN	_	_	12	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	arrêtés	arrêter	VERB	_	_	20	ROOT	_	_
21	à	à	ADP	_	_	22	case	_	_
22	cause	cause	NOUN	_	_	20	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	découverte	découverte	NOUN	_	_	22	nmod	_	_
26	d'	de	ADP	_	_	29	case	_	_
27	une	un	DET	_	_	29	det	_	_
28	ancienne	ancien	ADJ	_	_	29	amod	_	_
29	fosse	fosse	NOUN	_	_	25	nmod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	goudron	goudron	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	20	punct	_	_


#Des analyses réalisées en mars 2007 mettait en évidence une pollution des sols et des eaux en Hydrocarbures Aromatiques Polycycliques (HAP)
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	mars	mars	NOUN	_	_	3	obl:mod	_	_
6	2007	2007	NUM	_	_	5	nmod	_	_
7	mettait	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	une	un	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	7	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	13	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	Hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
19	Aromatiques	aromatique	ADJ	_	_	18	amod	_	_
20	Polycycliques	polycyclique	ADJ	_	_	18	amod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	HAP	hap	NOUN	_	_	18	appos	_	_
23	)	)	PUNCT	_	_	18	punct	_	_


#Les terres souillées ont été évacuées en aire de tri, tandis que les eaux souillés ont été pompées puis évacuées en centre de tri également.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	souillées	souiller	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	évacuées	évacuer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	aire	aire	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	tri	tri	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	tandis	tandis	ADV	_	_	19	mark	_	_
13	que	que	SCONJ	_	_	12	fixed	_	_
14	les	le	DET	_	_	15	det	_	_
15	eaux	eau	NOUN	_	_	19	nsubj:pass	_	_
16	souillés	souiller	VERB	_	_	15	acl	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	pompées	pomper	VERB	_	_	6	advcl	_	_
20	puis	puis	CCONJ	_	_	21	cc	_	_
21	évacuées	évacuer	VERB	_	_	19	conj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	centre	centre	NOUN	_	_	21	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	tri	tri	NOUN	_	_	23	nmod	_	_
26	également	également	ADV	_	_	23	advmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Les goudrons situés dans le puits ont été évacués, et les parois du puits ont été traités par lavage à haute pression.
1	Les	le	DET	_	_	2	det	_	_
2	goudrons	goudron	NOUN	_	_	9	nsubj:pass	_	_
3	situés	situer	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	puits	puits	NOUN	_	_	3	obl:arg	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	évacués	évacuer	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	et	et	CCONJ	_	_	18	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	parois	paroi	NOUN	_	_	18	nsubj:pass	_	_
14	du	de	ADP	_	_	15	case	_	_
15	puits	puits	NOUN	_	_	13	nmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	traités	traiter	VERB	_	_	9	conj	_	_
19	par	par	ADP	_	_	20	case	_	_
20	lavage	lavage	NOUN	_	_	18	obl:mod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	haute	haut	ADJ	_	_	23	amod	_	_
23	pression	pression	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#Après dépollution du site, les travaux d'extension ont pu reprendre notamment sur les parcelles AI 214, 215 et 216 puis se sont terminés d'après les images aériennes en 2010 (Plan cartographique n°4).
1	Après	après	ADP	_	_	2	case	_	_
2	dépollution	dépollution	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	travaux	travail	NOUN	_	_	11	nsubj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	extension	extension	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	pu	pouvoir	VERB	_	_	11	ROOT	_	_
12	reprendre	reprendre	VERB	_	_	11	xcomp	_	_
13	notamment	notamment	ADV	_	_	16	advmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	parcelles	parcelle	NOUN	_	_	12	obl:mod	_	_
17	AI	ai	NOUN	_	_	16	nmod	_	_
18	214	214	NUM	_	_	17	nummod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	215	215	NUM	_	_	18	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	216	216	NUM	_	_	20	conj	_	_
23	puis	puis	CCONJ	_	_	26	cc	_	_
24	se	se	PRON	_	_	26	expl:pass	_	_
25	sont	être	AUX	_	_	26	aux:tense	_	_
26	terminés	terminer	VERB	_	_	11	conj	_	_
27	d'	de	ADP	_	_	30	case	_	_
28	après	après	ADP	_	_	27	fixed	_	_
29	les	le	DET	_	_	30	det	_	_
30	images	image	NOUN	_	_	26	obl:mod	_	_
31	aériennes	aérien	ADJ	_	_	30	amod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	2010	2010	NUM	_	_	26	obl:mod	_	_
34	(	(	PUNCT	_	_	26	punct	_	_
35	Plan	plan	NOUN	_	_	26	obl:mod	_	_
36	cartographique	cartographique	ADJ	_	_	35	amod	_	_
37	n°	numéro	NOUN	_	_	35	nmod	_	_
38	4	4	PUNCT	_	_	35	punct	_	_
39	)	)	PUNCT	_	_	26	punct	_	_
40	.	.	PUNCT	_	_	11	punct	_	_


#Un plan de gestion ainsi que la réalisation d'études supplémentaires ont été préconisés dans le but d'instaurer des servitudes d'utilités publiques sur le site.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	ainsi	ainsi	ADV	_	_	8	cc	_	_
6	que	que	SCONJ	_	_	5	fixed	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	2	conj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	études	étude	NOUN	_	_	8	nmod	_	_
11	supplémentaires	supplémentaire	ADJ	_	_	10	amod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	préconisés	préconiser	VERB	_	_	14	ROOT	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	but	but	NOUN	_	_	14	obl:mod	_	_
18	d'	de	ADP	_	_	19	mark	_	_
19	instaurer	instaurer	VERB	_	_	17	acl	_	_
20	des	un	DET	_	_	21	det	_	_
21	servitudes	servitude	NOUN	_	_	19	obj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	utilités	utilité	NOUN	_	_	21	nmod	_	_
24	publiques	public	ADJ	_	_	23	amod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	21	nmod	_	_
28	.	.	PUNCT	_	_	14	punct	_	_


#Cette situation justifie que notamment en cas de changements d'usage, des investigations puissent être réalisées pour s'assurer de la compatibilité des usages envisagés avec l'état des terrains considérés.
1	Cette	ce	DET	_	_	2	det	_	_
2	situation	situation	NOUN	_	_	3	nsubj	_	_
3	justifie	justifier	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	15	mark	_	_
5	notamment	notamment	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cas	cas	NOUN	_	_	15	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	changements	changement	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	des	un	DET	_	_	14	det	_	_
14	investigations	investigation	NOUN	_	_	15	nsubj	_	_
15	puissent	pouvoir	VERB	_	_	3	ccomp	_	_
16	être	être	AUX	_	_	17	aux:pass	_	_
17	réalisées	réaliser	VERB	_	_	15	xcomp	_	_
18	pour	pour	ADP	_	_	20	mark	_	_
19	s'	se	PRON	_	_	20	expl:comp	_	_
20	assurer	assurer	VERB	_	_	17	advcl	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	compatibilité	compatibilité	NOUN	_	_	20	obl:arg	_	_
24	des	de	ADP	_	_	25	case	_	_
25	usages	usage	NOUN	_	_	23	nmod	_	_
26	envisagés	envisager	VERB	_	_	25	acl	_	_
27	avec	avec	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	état	état	NOUN	_	_	23	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	terrains	terrain	NOUN	_	_	29	nmod	_	_
32	considérés	considérer	VERB	_	_	31	acl	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#Le site fera l'objet d'un secteur d'information sur les sols.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	fera	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	secteur	secteur	NOUN	_	_	3	obl:arg	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	information	information	NOUN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#85.0019

#Le site était exploité depuis les années 1960 pour le travail du bois et l'application de peinture.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	exploité	exploiter	VERB	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	années	année	NOUN	_	_	4	obl:mod	_	_
8	1960	1960	NUM	_	_	7	nummod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	travail	travail	NOUN	_	_	4	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	bois	bois	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	l'	le	DET	_	_	16	det	_	_
16	application	application	NOUN	_	_	11	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	peinture	peinture	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#La société DUPART avait en effet été autorisée par l'arrêté préfectoral d'autorisation d'exploitation du 8 décembre 1995 à exploiter une usine de fabrication de meubles.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj:pass	_	_
3	DUPART	DUPART	PROPN	_	_	2	flat:name	_	_
4	avait	avoir	AUX	_	_	8	aux:tense	_	_
5	en	en	ADP	_	_	6	case	_	_
6	effet	effet	NOUN	_	_	8	obl:mod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	autorisée	autoriser	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	obl:agent	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	autorisation	autorisation	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	exploitation	exploitation	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	8	8	NUM	_	_	14	nmod	_	_
19	décembre	décembre	NOUN	_	_	18	nmod	_	_
20	1995	1995	NUM	_	_	19	nmod	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	exploiter	exploiter	VERB	_	_	8	xcomp	_	_
23	une	un	DET	_	_	24	det	_	_
24	usine	usine	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	fabrication	fabrication	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	meubles	meuble	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#Le site était constitué lors de cet l'arrêté préfectoral d'ateliers divers notamment des ateliers de travail du bois (usinage/débit) et d'un atelier de vernissage (application de peinture).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	constitué	constituer	VERB	_	_	4	ROOT	_	_
5	lors	lors	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	cet	ce	DET	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	5	dep	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	ateliers	atelier	NOUN	_	_	4	obl:arg	_	_
13	divers	divers	ADJ	_	_	12	amod	_	_
14	notamment	notamment	ADV	_	_	16	advmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	ateliers	atelier	NOUN	_	_	12	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	travail	travail	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	bois	bois	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
22	usinage	usinage	NOUN	_	_	18	appos	_	_
23	/	/	CCONJ	_	_	24	cc	_	_
24	débit	débit	NOUN	_	_	22	conj	_	_
25	)	)	PUNCT	_	_	16	punct	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	atelier	atelier	NOUN	_	_	16	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	vernissage	vernissage	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	application	application	NOUN	_	_	29	appos	_	_
34	de	de	ADP	_	_	35	case	_	_
35	peinture	peinture	NOUN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	29	punct	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#En 2000, après notification à la préfecture et avis de l'inspection, la capacité de stockage de l'établissement est augmentée grâce à un nouveau bâtiment au Nord des précédents (modification non substantielle).
1	En	en	ADP	_	_	2	case	_	_
2	2000	2000	PUNCT	_	_	23	obl:mod	_	_
3	,	,	PUNCT	_	_	23	punct	_	_
4	après	après	ADP	_	_	5	case	_	_
5	notification	notification	NOUN	_	_	23	obl:mod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	préfecture	préfecture	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	avis	avis	NOUN	_	_	5	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	23	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	capacité	capacité	NOUN	_	_	23	nsubj:pass	_	_
17	de	de	ADP	_	_	18	case	_	_
18	stockage	stockage	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	établissement	établissement	NOUN	_	_	18	nmod	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	augmentée	augmenter	VERB	_	_	23	ROOT	_	_
24	grâce	grâce	NOUN	_	_	28	case	_	_
25	à	à	ADP	_	_	24	fixed	_	_
26	un	un	DET	_	_	28	det	_	_
27	nouveau	nouveau	ADJ	_	_	28	amod	_	_
28	bâtiment	bâtiment	NOUN	_	_	23	obl:mod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	Nord	nord	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	précédents	précédent	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	28	punct	_	_
34	modification	modification	NOUN	_	_	28	appos	_	_
35	non	non	ADV	_	_	36	advmod	_	_
36	substantielle	substantiel	ADJ	_	_	34	amod	_	_
37	)	)	PUNCT	_	_	28	punct	_	_
38	.	.	PUNCT	_	_	23	punct	_	_


#La liquidation de la société exploitante n'a été connue de l'inspection des installations classées qu'en 2014.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	exploitante	exploitant	ADJ	_	_	5	amod	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	connue	connaître	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	qu'	qu'	ADV	_	_	19	advmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2014	2014	PUNCT	_	_	10	punct	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Aucun document n'a été produit dans le cadre de cette cessation d'activité ne permettant pas de connaître l'état de contamination des terrains et la compatibilité du milieu avec les usages envisagés sur les parcelles ainsi libérées.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	document	document	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	produit	produire	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	cadre	cadre	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	cessation	cessation	NOUN	_	_	9	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	activité	activité	NOUN	_	_	12	nmod	_	_
15	ne	ne	ADV	_	_	16	advmod	_	_
16	permettant	permettre	VERB	_	_	9	acl	_	_
17	pas	pas	ADV	_	_	16	advmod	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	connaître	connaître	VERB	_	_	16	xcomp	_	_
20	l'	le	DET	_	_	21	det	_	_
21	état	état	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	contamination	contamination	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	terrains	terrain	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	la	le	DET	_	_	28	det	_	_
28	compatibilité	compatibilité	NOUN	_	_	21	conj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	milieu	milieu	NOUN	_	_	28	nmod	_	_
31	avec	avec	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	usages	usage	NOUN	_	_	28	nmod	_	_
34	envisagés	envisager	VERB	_	_	33	acl	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	parcelles	parcelle	NOUN	_	_	34	obl:mod	_	_
38	ainsi	ainsi	ADV	_	_	39	advmod	_	_
39	libérées	libérer	VERB	_	_	37	acl	_	_
40	.	.	PUNCT	_	_	6	punct	_	_


#Plusieurs activités sont dorénavant présentes sur site.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	dorénavant	dorénavant	ADV	_	_	5	advmod	_	_
5	présentes	présent	ADJ	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Le site a été divisé en 3 :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	divisé	diviser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	3	3	PRON	_	_	5	obl:arg	_	_
8	:	:	PUNCT	_	_	5	punct	_	_


#- au Sud, une société de paysagiste (AGP environnement - terrain et bâtiment appartenant à la société SCI CDG),
1	-	-	PUNCT	_	_	6	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	Sud	sud	NOUN	_	_	6	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	paysagiste	paysagiste	NOUN	_	_	6	nmod	_	_
