#80.0045

#Dans le cadre de ses activités, l'AFR (Association Foncière de Remembrement) de Lanchères a été autorisée, par arrêté préfectoral en date du 11 avril 1990, à exploiter une carrière de craie au lieu-dit "Au Chemin de Vaudricourt".
8	des	un	DET	_	_	9	det	_	_
9	précisions	précision	NOUN	_	_	7	obj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nature	nature	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	recouvrement	recouvrement	NOUN	_	_	12	nmod	_	_
15	effectivement	effectivement	ADV	_	_	16	advmod	_	_
16	mis	mettre	VERB	_	_	14	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	7	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	20	nmod	_	_
24	réhabilitée	réhabiliter	VERB	_	_	23	acl	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Ainsi une couche de terre sur une épaisseur de 50 cm a été mise en œuvre.
1	Ainsi	ainsi	ADV	_	_	14	advmod	_	_
2	une	un	DET	_	_	3	det	_	_
3	couche	couche	NOUN	_	_	14	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terre	terre	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	épaisseur	épaisseur	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	50	50	NUM	_	_	11	nummod	_	_
11	cm	cm	NOUN	_	_	8	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	mise	mettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	œuvre	œuvre	NOUN	_	_	14	obl:arg	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#Ces terres proviennent de l’arasement d’une zone voisine de la fouille.
1	Ces	ce	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	3	nsubj	_	_
3	proviennent	provenir	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	arasement	arasement	NOUN	_	_	3	obl:arg	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	nmod	_	_
10	voisine	voisin	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	fouille	fouille	NOUN	_	_	9	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Trois prélèvements de sols superficiels (entre 5 et 7 cm de profondeur) ont été réalisés au droit de ce recouvrement afin de le caractériser.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	prélèvements	prélèvement	NOUN	_	_	17	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	superficiels	superficiel	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	entre	entre	ADP	_	_	11	case	_	_
8	5	5	NUM	_	_	11	nummod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	7	7	NUM	_	_	8	conj	_	_
11	cm	cm	NOUN	_	_	2	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	profondeur	profondeur	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisés	réaliser	VERB	_	_	17	ROOT	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	17	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	ce	ce	DET	_	_	22	det	_	_
22	recouvrement	recouvrement	NOUN	_	_	19	nmod	_	_
23	afin	afin	ADV	_	_	17	advmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	le	le	PRON	_	_	26	obj	_	_
26	caractériser	caractériser	VERB	_	_	23	obl:arg	_	_
27	.	.	PUNCT	_	_	17	punct	_	_


#Les analyses montrent un dépassement des valeurs de référence retenues (valeurs ubiquitaires du projet INRA-ASPITET) pour certains des métaux recherchés.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	dépassement	dépassement	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	valeurs	valeur	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	référence	référence	NOUN	_	_	7	nmod	_	_
10	retenues	retenir	VERB	_	_	7	acl	_	_
11	(	(	PUNCT	_	_	5	punct	_	_
12	valeurs	valeur	NOUN	_	_	5	appos	_	_
13	ubiquitaires	ubiquitaire	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	projet	projet	NOUN	_	_	12	nmod	_	_
16	INRA	INRA	PROPN	_	_	15	nmod	_	_
17	-	-	PROPN	_	_	15	nmod	_	_
18	ASPITET	ASPITET	PROPN	_	_	15	nmod	_	_
19	)	)	PUNCT	_	_	5	punct	_	_
20	pour	pour	ADP	_	_	21	case	_	_
21	certains	certains	PRON	_	_	3	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	métaux	métal	NOUN	_	_	21	nmod	_	_
24	recherchés	rechercher	VERB	_	_	23	acl	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Les prélèvements réalisés en 2015 sur le recouvrement de la zone réhabilitée ainsi que dans l'environnement proche mettent en évidence l'absence d'impact des terres utilisées.
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	19	nsubj	_	_
3	réalisés	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2015	2015	NUM	_	_	3	obl:mod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	recouvrement	recouvrement	NOUN	_	_	3	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	nmod	_	_
12	réhabilitée	réhabiliter	VERB	_	_	11	acl	_	_
13	ainsi	ainsi	ADV	_	_	17	cc	_	_
14	que	que	SCONJ	_	_	13	fixed	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	environnement	environnement	NOUN	_	_	3	conj	_	_
18	proche	proche	ADJ	_	_	17	amod	_	_
19	mettent	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
22	l'	le	DET	_	_	23	det	_	_
23	absence	absence	NOUN	_	_	19	obj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	impact	impact	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	terres	terre	NOUN	_	_	25	nmod	_	_
28	utilisées	utiliser	VERB	_	_	27	acl	_	_
29	.	.	PUNCT	_	_	19	punct	_	_


#Selon les éléments présentés, l’état environnemental de la zone réhabilitée est compatible avec l’usage du site.
1	Selon	selon	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	éléments	élément	NOUN	_	_	14	obl:mod	_	_
4	présentés	présenter	VERB	_	_	3	acl	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	état	état	NOUN	_	_	14	nsubj	_	_
8	environnemental	environnemental	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	7	nmod	_	_
12	réhabilitée	réhabiliter	VERB	_	_	11	acl	_	_
13	est	être	AUX	_	_	14	cop	_	_
14	compatible	compatible	ADJ	_	_	14	ROOT	_	_
15	avec	avec	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	14	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	14	punct	_	_


#60.0011

#Historiquement (avant la seconde guerre mondiale) le site était une ancienne carrière d'exploitation de calcaire d’environ 4 ha.
1	Historiquement	historiquement	ADV	_	_	14	advmod	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	avant	avant	ADP	_	_	6	case	_	_
4	la	le	DET	_	_	6	det	_	_
5	seconde	second	ADJ	_	_	6	amod	_	_
6	guerre	guerre	NOUN	_	_	1	obl:mod	_	_
7	mondiale	mondial	ADJ	_	_	6	amod	_	_
8	)	)	PUNCT	_	_	14	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	14	nsubj	_	_
11	était	être	AUX	_	_	14	cop	_	_
12	une	un	DET	_	_	14	det	_	_
13	ancienne	ancien	ADJ	_	_	14	amod	_	_
14	carrière	carrière	NOUN	_	_	14	ROOT	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	exploitation	exploitation	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	calcaire	calcaire	NOUN	_	_	16	nmod	_	_
19	d’	d’	ADP	_	_	22	case	_	_
20	environ	environ	ADV	_	_	22	advmod	_	_
21	4	4	NUM	_	_	22	nummod	_	_
22	ha	ha	NOUN	_	_	16	nmod	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#A l’arrêt de |’exploitation de la carrière, le site présentait deux fosses profondes de 4 et 6 m et de superficie respective de 1 000 et 5 200 m2.|
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	arrêt	arrêt	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	|’exploitation	|’exploitation	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	carrière	carrière	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	12	nsubj	_	_
12	présentait	présenter	VERB	_	_	12	ROOT	_	_
13	deux	deux	NUM	_	_	14	nummod	_	_
14	fosses	fosse	NOUN	_	_	12	obj	_	_
15	profondes	profond	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	20	case	_	_
17	4	4	NUM	_	_	20	nummod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	6	6	NUM	_	_	20	nummod	_	_
20	m	m	NOUN	_	_	14	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	superficie	superficie	NOUN	_	_	14	conj	_	_
24	respective	respectif	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	31	case	_	_
26	1	1	DET	_	_	27	det	_	_
27	000	000	DET	_	_	28	det	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	5	5	DET	_	_	31	det	_	_
30	200	200	DET	_	_	31	det	_	_
31	m2.|	m2.|	PUNCT	_	_	23	nmod	_	_


#De 1963 à 1973, le site a été exploité comme centre de traitement de déchets industriels par la société RODANET.
1	De	de	ADP	_	_	2	case	_	_
2	1963	1963	NUM	_	_	10	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	1973	1973	NUM	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	exploité	exploiter	VERB	_	_	10	ROOT	_	_
11	comme	comme	ADP	_	_	12	case	_	_
12	centre	centre	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	déchets	déchet	NOUN	_	_	14	nmod	_	_
17	industriels	industriel	ADJ	_	_	16	amod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	10	obl:agent	_	_
21	RODANET	RODANET	PROPN	_	_	20	flat:name	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#Les déchets ont alors été déversés sans précaution particulière et sous différents conditionnements parfois dépotés directement des camions-citernes, dans les fosses creusées au sommet de la carrière.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	alors	alors	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	déversés	déverser	VERB	_	_	6	ROOT	_	_
7	sans	sans	ADP	_	_	8	case	_	_
8	précaution	précaution	NOUN	_	_	6	obl:mod	_	_
9	particulière	particulier	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	sous	sous	ADP	_	_	13	case	_	_
12	différents	différent	ADJ	_	_	13	amod	_	_
13	conditionnements	conditionnement	NOUN	_	_	8	conj	_	_
14	parfois	parfois	ADV	_	_	15	advmod	_	_
15	dépotés	dépoter	VERB	_	_	13	acl	_	_
16	directement	directement	ADV	_	_	15	advmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	camions	camion	NOUN	_	_	15	obl:arg	_	_
19	-	-	NOUN	_	_	15	obl:mod	_	_
20	citernes	citerne	NOUN	_	_	15	obl:mod	_	_
21	,	,	PUNCT	_	_	6	punct	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	fosses	fosse	NOUN	_	_	6	obl:mod	_	_
25	creusées	creuser	VERB	_	_	24	acl	_	_
26	au	au	ADP	_	_	27	case	_	_
27	sommet	sommet	NOUN	_	_	25	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	carrière	carrière	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#Des alvéoles ont été réalisées, parfois (rarement), maçonnées et cloisonnées.
1	Des	un	DET	_	_	2	det	_	_
2	alvéoles	alvéole	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisées	réaliser	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	parfois	parfois	ADV	_	_	5	advmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	rarement	rarement	ADV	_	_	7	advmod	_	_
10	)	)	PUNCT	_	_	7	punct	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	maçonnées	maçonner	VERB	_	_	5	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	cloisonnées	cloisonner	VERB	_	_	5	conj	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Certains fûts étaient stockés directement à l'air libre sur des dalles encore existantes aujourd’hui.
1	Certains	certain	DET	_	_	2	det	_	_
2	fûts	fût	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	stockés	stocker	VERB	_	_	4	ROOT	_	_
5	directement	directement	ADV	_	_	4	advmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	air	air	NOUN	_	_	4	obl:arg	_	_
9	libre	libre	ADJ	_	_	8	amod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	dalles	dalle	NOUN	_	_	4	obl:mod	_	_
13	encore	encore	ADV	_	_	14	advmod	_	_
14	existantes	existant	ADJ	_	_	12	amod	_	_
15	aujourd’hui	aujourd’hui	ADV	_	_	14	advmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Les premières anomalies environnementales sont apparues en 1981 et 1982, avec le dépérissement de la peupleraie située en aval de la carrière et des odeurs situées à proximité des émergences de pied de carrière.
1	Les	le	DET	_	_	3	det	_	_
2	premières	premier	ADJ	_	_	3	amod	_	_
3	anomalies	anomalie	NOUN	_	_	6	nsubj	_	_
4	environnementales	environnemental	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	aux:tense	_	_
6	apparues	apparaître	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1981	1981	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	1982	1982	NUM	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	dépérissement	dépérissement	NOUN	_	_	6	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	peupleraie	peupleraie	NOUN	_	_	14	nmod	_	_
18	située	situer	VERB	_	_	17	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	aval	aval	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	carrière	carrière	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	de	ADP	_	_	26	case	_	_
26	odeurs	odeur	NOUN	_	_	17	conj	_	_
27	situées	situer	VERB	_	_	26	acl	_	_
28	à	à	ADP	_	_	29	case	_	_
29	proximité	proximité	NOUN	_	_	27	obl:arg	_	_
30	des	de	ADP	_	_	31	case	_	_
31	émergences	émergence	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	pied	pied	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	carrière	carrière	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	6	punct	_	_


#La quantité de déchets résiduelle est estimée à 21 000 m3 en surface ou dans les sols, 11 000 m3 de terres polluées et 5 000 tonnes de déchets liquides infiltrés profondément dans la nappe.
1	La	le	DET	_	_	2	det	_	_
2	quantité	quantité	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	résiduelle	résiduel	ADJ	_	_	2	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	estimée	estimer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	11	case	_	_
9	21	21	DET	_	_	11	det	_	_
10	000	000	DET	_	_	11	det	_	_
11	m3	m3	NOUN	_	_	7	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	surface	surface	NOUN	_	_	11	nmod	_	_
14	ou	ou	CCONJ	_	_	17	cc	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	sols	sol	NOUN	_	_	13	conj	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	11	11	DET	_	_	21	det	_	_
20	000	000	DET	_	_	21	det	_	_
21	m3	m3	NOUN	_	_	11	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	terres	terre	NOUN	_	_	21	nmod	_	_
24	polluées	polluer	VERB	_	_	23	acl	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	5	5	DET	_	_	28	det	_	_
27	000	000	DET	_	_	28	det	_	_
28	tonnes	tonne	NOUN	_	_	11	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	déchets	déchet	NOUN	_	_	28	nmod	_	_
31	liquides	liquide	ADJ	_	_	30	amod	_	_
32	infiltrés	infiltrer	VERB	_	_	30	acl	_	_
33	profondément	profondément	ADV	_	_	32	advmod	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	nappe	nappe	NOUN	_	_	32	obl:mod	_	_
37	.	.	PUNCT	_	_	7	punct	_	_


#La source principale de pollution des eaux souterraines est constituée par les déchets liquides qui ont été déversés directement dans les sols, et qui se sont infiltrés en profondeur, sur une surface qui peut être supérieure à celle de la décharge, les sables du Cuisien étant traversés par des couches locales et discontinues d’argiles de Laon qui ont dû favoriser leur migration horizontale.
1	La	le	DET	_	_	2	det	_	_
2	source	source	NOUN	_	_	10	nsubj:pass	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	constituée	constituer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	déchets	déchet	NOUN	_	_	10	obl:agent	_	_
14	liquides	liquide	ADJ	_	_	13	amod	_	_
15	qui	qui	PRON	_	_	18	nsubj:pass	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	déversés	déverser	VERB	_	_	13	acl:relcl	_	_
19	directement	directement	ADV	_	_	18	advmod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sols	sol	NOUN	_	_	18	obl:mod	_	_
23	,	,	PUNCT	_	_	18	punct	_	_
24	et	et	CCONJ	_	_	28	cc	_	_
25	qui	qui	PRON	_	_	28	nsubj	_	_
26	se	se	PRON	_	_	28	expl:comp	_	_
27	sont	être	AUX	_	_	28	aux:tense	_	_
28	infiltrés	infiltrer	VERB	_	_	18	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	profondeur	profondeur	NOUN	_	_	28	obl:mod	_	_
31	,	,	PUNCT	_	_	18	punct	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	surface	surface	NOUN	_	_	18	obl:mod	_	_
35	qui	qui	PRON	_	_	36	nsubj	_	_
36	peut	pouvoir	VERB	_	_	34	acl:relcl	_	_
37	être	être	AUX	_	_	38	cop	_	_
38	supérieure	supérieur	ADJ	_	_	36	xcomp	_	_
39	à	à	ADP	_	_	40	case	_	_
40	celle	celui	PRON	_	_	38	obl:arg	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	décharge	décharge	NOUN	_	_	40	nmod	_	_
44	,	,	PUNCT	_	_	10	punct	_	_
45	les	le	DET	_	_	46	det	_	_
46	sables	sable	NOUN	_	_	50	nsubj:pass	_	_
47	du	de	ADP	_	_	48	case	_	_
48	Cuisien	Cuisien	PROPN	_	_	46	nmod	_	_
49	étant	être	AUX	_	_	50	aux:pass	_	_
50	traversés	traverser	VERB	_	_	10	advcl	_	_
51	par	par	ADP	_	_	53	case	_	_
52	des	un	DET	_	_	53	det	_	_
53	couches	couche	NOUN	_	_	50	obl:agent	_	_
54	locales	local	ADJ	_	_	53	amod	_	_
55	et	et	CCONJ	_	_	56	cc	_	_
56	discontinues	discontinu	ADJ	_	_	54	conj	_	_
57	d’	d’	ADP	_	_	58	case	_	_
58	argiles	argile	NOUN	_	_	53	nmod	_	_
59	de	de	ADP	_	_	60	case	_	_
60	Laon	Laon	PROPN	_	_	58	nmod	_	_
61	qui	qui	PRON	_	_	63	nsubj	_	_
62	ont	avoir	AUX	_	_	63	aux:tense	_	_
63	dû	devoir	VERB	_	_	58	acl:relcl	_	_
64	favoriser	favoriser	VERB	_	_	63	xcomp	_	_
65	leur	leur	DET	_	_	66	det	_	_
66	migration	migration	NOUN	_	_	64	obj	_	_
67	horizontale	horizontal	ADJ	_	_	66	amod	_	_
68	.	.	PUNCT	_	_	10	punct	_	_


#Leur contribution estimée est largement supérieure à celle apportée par la lixiviation des déchets solides en surface par les eaux souterraines ou les apports supplémentaires qui pourraient être causés par la dégradation de fûts de déchets liquides qui auraient été enterrés et qui seraient restés étanches depuis 1973.
1	Leur	leur	DET	_	_	2	det	_	_
2	contribution	contribution	NOUN	_	_	6	nsubj	_	_
3	estimée	estimer	VERB	_	_	2	acl	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	largement	largement	ADV	_	_	6	advmod	_	_
6	supérieure	supérieur	ADJ	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	celle	celui	PRON	_	_	6	obl:arg	_	_
9	apportée	apporter	VERB	_	_	8	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	lixiviation	lixiviation	NOUN	_	_	9	obl:agent	_	_
13	des	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	solides	solide	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	surface	surface	NOUN	_	_	14	nmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	12	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	ou	ou	CCONJ	_	_	24	cc	_	_
23	les	le	DET	_	_	24	det	_	_
24	apports	apport	NOUN	_	_	20	conj	_	_
25	supplémentaires	supplémentaire	ADJ	_	_	24	amod	_	_
26	qui	qui	PRON	_	_	27	nsubj	_	_
27	pourraient	pouvoir	VERB	_	_	24	acl:relcl	_	_
28	être	être	AUX	_	_	29	aux:pass	_	_
29	causés	causer	VERB	_	_	27	xcomp	_	_
30	par	par	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	dégradation	dégradation	NOUN	_	_	29	obl:agent	_	_
33	de	de	ADP	_	_	34	case	_	_
34	fûts	fût	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	déchets	déchet	NOUN	_	_	34	nmod	_	_
37	liquides	liquide	ADJ	_	_	36	amod	_	_
38	qui	qui	PRON	_	_	41	nsubj:pass	_	_
39	auraient	avoir	AUX	_	_	41	aux:tense	_	_
40	été	être	AUX	_	_	41	aux:pass	_	_
41	enterrés	enterrer	VERB	_	_	36	acl:relcl	_	_
42	et	et	CCONJ	_	_	45	cc	_	_
43	qui	qui	PRON	_	_	45	nsubj	_	_
44	seraient	être	AUX	_	_	45	aux:tense	_	_
45	restés	rester	VERB	_	_	41	conj	_	_
46	étanches	étanche	ADJ	_	_	45	xcomp	_	_
47	depuis	depuis	ADP	_	_	48	case	_	_
48	1973	1973	NUM	_	_	46	obl:mod	_	_
49	.	.	PUNCT	_	_	6	punct	_	_


#La récupération de ces déchets liquides infiltrés en profondeur n’est pas envisageable.
1	La	le	DET	_	_	2	det	_	_
2	récupération	récupération	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	déchets	déchet	NOUN	_	_	2	nmod	_	_
6	liquides	liquide	ADJ	_	_	5	amod	_	_
7	infiltrés	infiltrer	VERB	_	_	5	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	profondeur	profondeur	NOUN	_	_	7	obl:mod	_	_
10	n’	n’	ADV	_	_	13	advmod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
