#79.0002

#La société C.
2	,	,	PUNCT	_	_	24	punct	_	_
3	suite	suite	NOUN	_	_	6	case	_	_
4	à	à	ADP	_	_	3	fixed	_	_
5	une	un	DET	_	_	6	det	_	_
6	décision	décision	NOUN	_	_	24	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	systèmes	système	NOUN	_	_	6	nmod	_	_
9	énergétiques	énergétique	ADJ	_	_	8	amod	_	_
10	insulaires	insulaire	ADJ	_	_	8	amod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	EDF	EDF	PROPN	_	_	8	nmod	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	SEI	SEI	PROPN	_	_	8	appos	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	du	de	ADP	_	_	17	case	_	_
17	26	26	NUM	_	_	6	nmod	_	_
18	septembre	septembre	NOUN	_	_	17	nmod	_	_
19	dernier	dernier	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	24	punct	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	exploitant	exploitant	NOUN	_	_	24	nsubj	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	notifié	notifier	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	26	case	_	_
26	Monsieur	Monsieur	NOUN	_	_	24	obl:arg	_	_
27	le	le	DET	_	_	28	det	_	_
28	Préfet	préfet	NOUN	_	_	26	nmod	_	_
29	par	par	ADP	_	_	30	case	_	_
30	courrier	courrier	NOUN	_	_	24	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	30	30	NUM	_	_	30	nmod	_	_
33	septembre	septembre	NOUN	_	_	32	nmod	_	_
34	2013	2013	NUM	_	_	33	nmod	_	_
35	la	le	DET	_	_	36	det	_	_
36	mise	mise	NOUN	_	_	24	obj	_	_
37	à	à	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	arrêt	arrêt	NOUN	_	_	36	nmod	_	_
40	définitif	définitif	ADJ	_	_	39	amod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	ses	son	DET	_	_	43	det	_	_
43	installations	installation	NOUN	_	_	36	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	production	production	NOUN	_	_	43	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	électricité	électricité	NOUN	_	_	45	nmod	_	_
48	sises	siser	VERB	_	_	43	acl	_	_
49	sur	sur	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	commune	commune	NOUN	_	_	48	obl:mod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	Port	port	NOUN	_	_	51	nmod	_	_
54	,	,	PUNCT	_	_	36	punct	_	_
55	sur	sur	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	zone	zone	NOUN	_	_	36	nmod	_	_
58	dite	dire	VERB	_	_	57	acl	_	_
59	de	de	ADP	_	_	60	case	_	_
60	Port-Ouest	Port-Ouest	PROPN	_	_	58	obl:arg	_	_
61	.	.	PUNCT	_	_	24	punct	_	_


#La notification réalisée et accompagnée d’un mémoire indiquant les mesures prises ou prévues pour assurer, dès l'arrêt de l'exploitation, la mise en sécurité du site, a permis au préfet de donner sans frais à l’exploitant, le 11 mars 2014, récépissé de celle-ci conformément à l’article R. 512-39-2 du code de l’environnement.
1	La	le	DET	_	_	2	det	_	_
2	notification	notification	NOUN	_	_	33	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	accompagnée	accompagner	VERB	_	_	3	conj	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	mémoire	mémoire	NOUN	_	_	5	obl:agent	_	_
9	indiquant	indiquer	VERB	_	_	8	acl	_	_
10	les	le	DET	_	_	11	det	_	_
11	mesures	mesure	NOUN	_	_	9	obj	_	_
12	prises	prendre	VERB	_	_	11	acl	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévues	prévoir	VERB	_	_	12	conj	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	assurer	assurer	VERB	_	_	33	advcl	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	dès	dès	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	arrêt	arrêt	NOUN	_	_	16	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	exploitation	exploitation	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	la	le	DET	_	_	26	det	_	_
26	mise	mise	NOUN	_	_	16	obj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	sécurité	sécurité	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	26	nmod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	a	avoir	AUX	_	_	33	aux:tense	_	_
33	permis	permettre	VERB	_	_	33	ROOT	_	_
34	au	au	ADP	_	_	35	case	_	_
35	préfet	préfet	NOUN	_	_	33	obl:arg	_	_
36	de	de	ADP	_	_	37	mark	_	_
37	donner	donner	VERB	_	_	33	xcomp	_	_
38	sans	sans	ADP	_	_	39	case	_	_
39	frais	frais	NOUN	_	_	37	obl:mod	_	_
40	à	à	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	exploitant	exploitant	NOUN	_	_	37	obl:arg	_	_
43	,	,	PUNCT	_	_	37	punct	_	_
44	le	le	DET	_	_	45	det	_	_
45	11	11	NUM	_	_	37	obl:mod	_	_
46	mars	mars	NOUN	_	_	45	nmod	_	_
47	2014	2014	PUNCT	_	_	46	nmod	_	_
48	,	,	PUNCT	_	_	37	punct	_	_
49	récépissé	récépissé	NOUN	_	_	37	obj	_	_
50	de	de	ADP	_	_	51	case	_	_
51	celle-ci	celui-ci	PRON	_	_	49	nmod	_	_
52	conformément	conformément	ADV	_	_	49	advmod	_	_
53	à	à	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	article	article	NOUN	_	_	52	obl:arg	_	_
56	R.	r.	NOUN	_	_	55	nmod	_	_
57	512	512	NOUN	_	_	56	nmod	_	_
58	-	-	NOUN	_	_	55	nmod	_	_
59	39	39	NOUN	_	_	55	nmod	_	_
60	-	-	NOUN	_	_	55	nmod	_	_
61	2	2	NOUN	_	_	55	nmod	_	_
62	du	de	ADP	_	_	63	case	_	_
63	code	code	NOUN	_	_	55	nmod	_	_
64	de	de	ADP	_	_	66	case	_	_
65	l’	l’	DET	_	_	66	det	_	_
66	environnement	environnement	NOUN	_	_	63	nmod	_	_
67	.	.	PUNCT	_	_	33	punct	_	_


#Ainsi malgré les études de sol déjà menée par le passé par EDF, en 2005, le préfet a pris, sur proposition de l'inspection des installations classées, un arrêté n°2014-3330 SG/DRCTCV du 30 avril 2014 encadrant cette cessation d'activité et la remise en état des sols selon la nouvelle méthodologie de gestion des sites et sols pollués inscrite notamment dans la circulaire ministérielle du 08 février 2007.
1	Ainsi	ainsi	ADV	_	_	21	advmod	_	_
2	malgré	malgré	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	études	étude	NOUN	_	_	21	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	déjà	déjà	ADV	_	_	8	advmod	_	_
8	menée	mener	VERB	_	_	4	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	passé	passé	NOUN	_	_	8	obl:mod	_	_
12	par	par	ADP	_	_	13	case	_	_
13	EDF	EDF	PROPN	_	_	8	obl:agent	_	_
14	,	,	PUNCT	_	_	21	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2005	2005	PUNCT	_	_	21	obl:mod	_	_
17	,	,	PUNCT	_	_	21	punct	_	_
18	le	le	DET	_	_	19	det	_	_
19	préfet	préfet	NOUN	_	_	21	nsubj	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	pris	prendre	VERB	_	_	21	ROOT	_	_
22	,	,	PUNCT	_	_	21	punct	_	_
23	sur	sur	ADP	_	_	24	case	_	_
24	proposition	proposition	NOUN	_	_	21	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	inspection	inspection	NOUN	_	_	24	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	installations	installation	NOUN	_	_	27	nmod	_	_
30	classées	classer	VERB	_	_	29	acl	_	_
31	,	,	PUNCT	_	_	21	punct	_	_
32	un	un	DET	_	_	33	det	_	_
33	arrêté	arrêté	NOUN	_	_	21	obj	_	_
34	n°	n°	ADJ	_	_	33	acl	_	_
35	2014	2014	NOUN	_	_	33	nmod	_	_
36	-	-	NOUN	_	_	33	nmod	_	_
37	3330	3330	NOUN	_	_	33	nmod	_	_
38	SG	SG	PROPN	_	_	33	nmod	_	_
39	/	/	PROPN	_	_	33	nmod	_	_
40	DRCTCV	DRCTCV	PROPN	_	_	33	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	30	30	NUM	_	_	33	nmod	_	_
43	avril	avril	NOUN	_	_	42	nmod	_	_
44	2014	2014	NUM	_	_	43	nmod	_	_
45	encadrant	encadrer	VERB	_	_	33	acl	_	_
46	cette	ce	DET	_	_	47	det	_	_
47	cessation	cessation	NOUN	_	_	45	obj	_	_
48	d'	de	ADP	_	_	49	case	_	_
49	activité	activité	NOUN	_	_	47	nmod	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	la	le	DET	_	_	52	det	_	_
52	remise	remise	NOUN	_	_	47	conj	_	_
53	en	en	ADP	_	_	54	case	_	_
54	état	état	NOUN	_	_	52	nmod	_	_
55	des	de	ADP	_	_	56	case	_	_
56	sols	sol	NOUN	_	_	52	nmod	_	_
57	selon	selon	ADP	_	_	60	case	_	_
58	la	le	DET	_	_	60	det	_	_
59	nouvelle	nouveau	ADJ	_	_	60	amod	_	_
60	méthodologie	méthodologie	NOUN	_	_	45	obl:mod	_	_
61	de	de	ADP	_	_	62	case	_	_
62	gestion	gestion	NOUN	_	_	60	nmod	_	_
63	des	de	ADP	_	_	64	case	_	_
64	sites	site	NOUN	_	_	62	nmod	_	_
65	et	et	CCONJ	_	_	66	cc	_	_
66	sols	sol	NOUN	_	_	64	conj	_	_
67	pollués	polluer	VERB	_	_	66	acl	_	_
68	inscrite	inscrire	VERB	_	_	60	acl	_	_
69	notamment	notamment	ADV	_	_	72	advmod	_	_
70	dans	dans	ADP	_	_	72	case	_	_
71	la	le	DET	_	_	72	det	_	_
72	circulaire	circulaire	NOUN	_	_	68	obl:agent	_	_
73	ministérielle	ministériel	ADJ	_	_	72	amod	_	_
74	du	de	ADP	_	_	75	case	_	_
75	08	08	NUM	_	_	72	nmod	_	_
76	février	février	NOUN	_	_	75	nmod	_	_
77	2007	2007	PUNCT	_	_	76	nmod	_	_
78	.	.	PUNCT	_	_	72	nmod	_	_


#Puis il a acté, sous la forme d'un arrêté préfectoral n°2015-139 SG/DRCTCV du 02 février 2015, les objectifs de remise en état des terrains selon un usage résidentiel afin de déterminer les mesures de dépollution éventuelles à mettre en œuvre, sans préjudice des éventuelles restrictions d’usage ou servitudes qui pourraient être mises en place sur la base des propositions de l’exploitant en application des dispositions de l’article R.512-39-3 du code de l’environnement et des constats réalisés après travaux.
1	Puis	puis	CCONJ	_	_	4	cc	_	_
2	il	il	PRON	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	acté	acter	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	sous	sous	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	forme	forme	NOUN	_	_	4	obl:mod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	nmod	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	n°	numéro	NOUN	_	_	11	acl	_	_
14	2015	2015	NOUN	_	_	11	nmod	_	_
15	-	-	NOUN	_	_	11	nmod	_	_
16	139	139	NOUN	_	_	11	nmod	_	_
17	SG	SG	PROPN	_	_	11	nmod	_	_
18	/	/	SYM	_	_	11	nmod	_	_
19	DRCTCV	DRCTCV	PROPN	_	_	11	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	02	02	NUM	_	_	11	nmod	_	_
22	février	février	NOUN	_	_	21	nmod	_	_
23	2015	2015	PUNCT	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	4	punct	_	_
25	les	le	DET	_	_	26	det	_	_
26	objectifs	objectif	NOUN	_	_	4	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	remise	remise	NOUN	_	_	26	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	état	état	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	terrains	terrain	NOUN	_	_	28	nmod	_	_
33	selon	selon	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	usage	usage	NOUN	_	_	26	nmod	_	_
36	résidentiel	résidentiel	ADJ	_	_	35	amod	_	_
37	afin	afin	ADV	_	_	4	advmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	déterminer	déterminer	VERB	_	_	37	obl:arg	_	_
40	les	le	DET	_	_	41	det	_	_
41	mesures	mesure	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	dépollution	dépollution	NOUN	_	_	41	nmod	_	_
44	éventuelles	éventuel	ADJ	_	_	41	amod	_	_
45	à	à	ADP	_	_	46	mark	_	_
46	mettre	mettre	VERB	_	_	41	acl	_	_
47	en	en	ADP	_	_	48	case	_	_
48	œuvre	œuvre	NOUN	_	_	46	obl:arg	_	_
49	,	,	PUNCT	_	_	39	punct	_	_
50	sans	sans	ADP	_	_	51	case	_	_
51	préjudice	préjudice	NOUN	_	_	39	obl:mod	_	_
52	des	de	ADP	_	_	54	case	_	_
53	éventuelles	éventuel	ADJ	_	_	54	amod	_	_
54	restrictions	restriction	NOUN	_	_	51	nmod	_	_
55	d’	d’	ADP	_	_	56	case	_	_
56	usage	usage	NOUN	_	_	54	nmod	_	_
57	ou	ou	CCONJ	_	_	58	cc	_	_
58	servitudes	servitude	NOUN	_	_	54	conj	_	_
59	qui	qui	PRON	_	_	60	nsubj	_	_
60	pourraient	pouvoir	VERB	_	_	58	acl:relcl	_	_
61	être	être	AUX	_	_	62	aux:pass	_	_
62	mises	mettre	VERB	_	_	60	xcomp	_	_
63	en	en	ADP	_	_	64	case	_	_
64	place	place	NOUN	_	_	62	obl:arg	_	_
65	sur	sur	ADP	_	_	67	case	_	_
66	la	le	DET	_	_	67	det	_	_
67	base	base	NOUN	_	_	62	obl:mod	_	_
68	des	de	ADP	_	_	69	case	_	_
69	propositions	proposition	NOUN	_	_	67	nmod	_	_
70	de	de	ADP	_	_	72	case	_	_
71	l’	l’	DET	_	_	72	det	_	_
72	exploitant	exploitant	NOUN	_	_	69	nmod	_	_
73	en	en	ADP	_	_	74	case	_	_
74	application	application	NOUN	_	_	69	nmod	_	_
75	des	de	ADP	_	_	76	case	_	_
76	dispositions	disposition	NOUN	_	_	74	nmod	_	_
77	de	de	ADP	_	_	79	case	_	_
78	l’	l’	DET	_	_	79	det	_	_
79	article	article	NOUN	_	_	76	nmod	_	_
80	R.512	r.512	NOUN	_	_	79	nmod	_	_
81	-	-	NOUN	_	_	79	nmod	_	_
82	39	39	NOUN	_	_	79	nmod	_	_
83	-	-	NOUN	_	_	79	nmod	_	_
84	3	3	NOUN	_	_	79	nmod	_	_
85	du	de	ADP	_	_	86	case	_	_
86	code	code	NOUN	_	_	79	nmod	_	_
87	de	de	ADP	_	_	89	case	_	_
88	l’	l’	DET	_	_	89	det	_	_
89	environnement	environnement	NOUN	_	_	86	nmod	_	_
90	et	et	CCONJ	_	_	92	cc	_	_
91	des	de	ADP	_	_	92	case	_	_
92	constats	constat	NOUN	_	_	76	conj	_	_
93	réalisés	réaliser	VERB	_	_	92	acl	_	_
94	après	après	ADP	_	_	95	case	_	_
95	travaux	travail	NOUN	_	_	93	obl:mod	_	_
96	.	.	PUNCT	_	_	4	punct	_	_


#974.0011

#Usine sucrière fermée en 1982 et située dans une zone d'activité industrielle et artisanale.
1	Usine	usine	NOUN	_	_	1	ROOT	_	_
2	sucrière	sucrier	ADJ	_	_	1	amod	_	_
3	fermée	fermer	VERB	_	_	1	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1982	1982	NUM	_	_	3	obl:mod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	située	situer	VERB	_	_	3	conj	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	10	nmod	_	_
13	industrielle	industriel	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	artisanale	artisanal	ADJ	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	1	punct	_	_


#La sucrerie de la Mare fermée en 1982 n'a jamais été régularisée au titre de la législation des installations classées.
1	La	le	DET	_	_	2	det	_	_
2	sucrerie	sucrerie	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	Mare	Mare	PROPN	_	_	2	nmod	_	_
6	fermée	fermer	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1982	1982	NUM	_	_	6	obl:mod	_	_
9	n'	n'	ADV	_	_	13	advmod	_	_
10	a	avoir	AUX	_	_	13	aux:tense	_	_
11	jamais	jamais	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	régularisée	régulariser	VERB	_	_	13	ROOT	_	_
14	au	au	ADP	_	_	15	case	_	_
15	titre	titre	NOUN	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	législation	législation	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Dans le cadre d'un projet de démantèlement de l'usine, le Groupe Bourbon a fait connaître à la DRIRE (ex-DEAL) son intention de procéder à la déconstruction des installations et à l'enlèvement des ferrailles.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	18	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	projet	projet	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	démantèlement	démantèlement	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	18	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	Groupe	groupe	NOUN	_	_	18	nsubj	_	_
15	Bourbon	Bourbon	PROPN	_	_	14	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	fait	faire	AUX	_	_	18	dep	_	_
18	connaître	connaître	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	DRIRE	DRIRE	PROPN	_	_	18	obl:arg	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	ex-DEAL	ex-DEAL	PROPN	_	_	21	appos	_	_
24	)	)	PUNCT	_	_	21	punct	_	_
25	son	son	DET	_	_	26	det	_	_
26	intention	intention	NOUN	_	_	18	obj	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	procéder	procéder	VERB	_	_	26	acl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	déconstruction	déconstruction	NOUN	_	_	28	obl:arg	_	_
32	des	de	ADP	_	_	33	case	_	_
33	installations	installation	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	37	cc	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	enlèvement	enlèvement	NOUN	_	_	31	conj	_	_
38	des	de	ADP	_	_	39	case	_	_
39	ferrailles	ferraille	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	18	punct	_	_


#Préalablement à cette opération, la DRIRE a procédé le 7 juillet 2000 à la visite de l'ancienne sucrerie afin de vérifier si le démantèlement pouvait se faire sans risque pour les tiers et l'environnement.
1	Préalablement	préalablement	ADV	_	_	9	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	opération	opération	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	DRIRE	DRIRE	PROPN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	procédé	procéder	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	7	7	NUM	_	_	9	obl:mod	_	_
12	juillet	juillet	NOUN	_	_	11	nmod	_	_
13	2000	2000	NUM	_	_	12	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	visite	visite	NOUN	_	_	9	obl:arg	_	_
17	de	de	ADP	_	_	20	case	_	_
18	l'	le	DET	_	_	20	det	_	_
19	ancienne	ancien	ADJ	_	_	20	amod	_	_
20	sucrerie	sucrerie	NOUN	_	_	16	nmod	_	_
21	afin	afin	ADV	_	_	9	advmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	vérifier	vérifier	VERB	_	_	21	obl:arg	_	_
24	si	si	SCONJ	_	_	27	mark	_	_
25	le	le	DET	_	_	26	det	_	_
26	démantèlement	démantèlement	NOUN	_	_	27	nsubj	_	_
27	pouvait	pouvoir	VERB	_	_	23	ccomp	_	_
28	se	se	PRON	_	_	29	expl:pass	_	_
29	faire	faire	VERB	_	_	27	xcomp	_	_
30	sans	sans	ADP	_	_	31	case	_	_
31	risque	risque	NOUN	_	_	29	obl:mod	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	tiers	tiers	NOUN	_	_	31	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	l'	le	DET	_	_	37	det	_	_
37	environnement	environnement	NOUN	_	_	34	conj	_	_
38	.	.	PUNCT	_	_	9	punct	_	_


#Il s'est avéré en fait que les travaux prévus pouvait avoir des conséquences directes sur la protection de la population voisine et sur la protection de l'environnement.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	s'	se	PRON	_	_	4	expl:comp	_	_
3	est	être	AUX	_	_	4	aux:tense	_	_
4	avéré	avérer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	fait	fait	NOUN	_	_	4	obl:mod	_	_
7	que	que	SCONJ	_	_	11	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	11	nsubj	_	_
10	prévus	prévoir	VERB	_	_	9	acl	_	_
11	pouvait	pouvoir	VERB	_	_	4	ccomp	_	_
12	avoir	avoir	VERB	_	_	11	xcomp	_	_
13	des	un	DET	_	_	14	det	_	_
14	conséquences	conséquence	NOUN	_	_	12	obj	_	_
15	directes	direct	ADJ	_	_	14	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	protection	protection	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	population	population	NOUN	_	_	18	nmod	_	_
22	voisine	voisin	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	protection	protection	NOUN	_	_	18	conj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	environnement	environnement	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Un pré diagnostic a donc été établi par la DRIRE qui a constaté la présence en particulier de:
1	Un	un	DET	_	_	3	det	_	_
2	pré	pré	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	donc	donc	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	établi	établir	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	DRIRE	DRIRE	PROPN	_	_	7	obl:agent	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	constaté	constater	VERB	_	_	10	acl:relcl	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	13	advmod	_	_
17	particulier	particulier	ADJ	_	_	16	fixed	_	_
18	de	de	ADP	_	_	19	case	_	_
19	:	:	PUNCT	_	_	13	obl:agent	_	_


#-calorifuges déstructurés pouvant contenir de l'amiante
1	-calorifuges	-calorifuge	NOUN	_	_	1	ROOT	_	_
2	déstructurés	déstructurer	ADJ	_	_	1	amod	_	_
3	pouvant	pouvoir	VERB	_	_	1	acl	_	_
4	contenir	contenir	VERB	_	_	3	xcomp	_	_
5	de	de	ADP	_	_	7	det	_	_
6	l'	le	DET	_	_	5	fixed	_	_
7	amiante	amiante	NOUN	_	_	4	obj	_	_


#-des huiles usagées non confinées et exposées aux eaux météoriques
1	-des	-des	DET	_	_	2	det	_	_
2	huiles	huile	NOUN	_	_	2	ROOT	_	_
3	usagées	usager	ADJ	_	_	2	amod	_	_
4	non	non	ADV	_	_	5	advmod	_	_
5	confinées	confiner	VERB	_	_	2	acl	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	exposées	exposer	VERB	_	_	5	conj	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	obl:arg	_	_
10	météoriques	météorique	ADJ	_	_	9	amod	_	_


#La DRIRE a fait part à la Sucrerie de Bois Rouge par lettre en date du 8 août 2000 de son intention de prescrire sous 3 mois des mesures d'urgence par arrêté préfectoral, en application de l'article 34-1 du décret du 21 septembre 1977 (recherche de l'amiante, analyses, pompage et élimination des huiles usagées, élimination des déchets divers, interdiction d'accès) ainsi que la réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques.
1	La	le	DET	_	_	2	det	_	_
2	DRIRE	DRIRE	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	part	part	NOUN	_	_	4	obj	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	Sucrerie	sucrerie	NOUN	_	_	4	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Bois	Bois	PROPN	_	_	8	nmod	_	_
11	Rouge	Rouge	PROPN	_	_	10	flat:name	_	_
12	par	par	ADP	_	_	13	case	_	_
