#49.0051

#Le site se situe à l'Est de la commune de St Georges-sur-Loire dans une zone industrielle et à environ 300m de zones agricoles et résidentielles.
18	de	de	ADP	_	_	19	case	_	_
19	suivi	suivi	NOUN	_	_	16	conj	_	_
20	environnemental	environnemental	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Dans ce rapport, Atofina a proposé de mettre en oeuvre :
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	Atofina	Atofina	PROPN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	proposé	proposer	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	mettre	mettre	VERB	_	_	7	xcomp	_	_
10	en	en	ADP	_	_	11	case	_	_
11	oeuvre	oeuvre	NOUN	_	_	9	obl:arg	_	_
12	:	:	PUNCT	_	_	7	punct	_	_


#- un confinement par couverture ; collecte des eaux pluviales et clôture complète de l'ensemble du site
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	confinement	confinement	NOUN	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	5	case	_	_
5	couverture	couverture	NOUN	_	_	3	nmod	_	_
6	;	;	PUNCT	_	_	3	punct	_	_
7	collecte	collecte	NOUN	_	_	7	ROOT	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	pluviales	pluvial	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	clôture	clôture	NOUN	_	_	7	conj	_	_
13	complète	complet	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ensemble	ensemble	NOUN	_	_	12	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_


#- une surveillance des eaux et réévaluation décennale des risques sanitaires
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	réévaluation	réévaluation	NOUN	_	_	3	conj	_	_
8	décennale	décennal	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	7	nmod	_	_
11	sanitaires	sanitaire	ADJ	_	_	10	amod	_	_


#- la mise en place de servitudes d'usage
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	servitudes	servitude	NOUN	_	_	3	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	usage	usage	NOUN	_	_	7	nmod	_	_


#Suite à ces propositions, le préfet a invité Atofina à :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	propositions	proposition	NOUN	_	_	9	obl:mod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	préfet	préfet	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	invité	inviter	VERB	_	_	9	ROOT	_	_
10	Atofina	Atofina	PROPN	_	_	9	obj	_	_
11	à	à	ADP	_	_	12	case	_	_
12	:	:	PUNCT	_	_	12	ROOT	_	_


#- clôturer l'ensemble du site
1	-	-	PUNCT	_	_	2	punct	_	_
2	clôturer	clôturer	VERB	_	_	2	ROOT	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ensemble	ensemble	NOUN	_	_	2	obj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_


#- faire réaliser par un tiers expert une analyse critique du diagnostic approfondi et des propositions retenues pour limiter l'impact sur l'environnement
1	-	-	PUNCT	_	_	3	punct	_	_
2	faire	faire	AUX	_	_	3	dep	_	_
3	réaliser	réaliser	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	tiers	tiers	NOUN	_	_	3	obl:agent	_	_
7	expert	expert	ADJ	_	_	6	amod	_	_
8	une	un	DET	_	_	9	det	_	_
9	analyse	analyse	NOUN	_	_	3	obj	_	_
10	critique	critique	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	diagnostic	diagnostic	NOUN	_	_	9	nmod	_	_
13	approfondi	approfondi	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	propositions	proposition	NOUN	_	_	12	conj	_	_
17	retenues	retenir	VERB	_	_	16	acl	_	_
18	pour	pour	ADP	_	_	19	mark	_	_
19	limiter	limiter	VERB	_	_	17	advcl	_	_
20	l'	le	DET	_	_	21	det	_	_
21	impact	impact	NOUN	_	_	19	obj	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	environnement	environnement	NOUN	_	_	21	nmod	_	_


#- proposer la mise en place de servitudes sur le site
1	-	-	PUNCT	_	_	2	punct	_	_
2	proposer	proposer	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	mise	mise	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	servitudes	servitude	NOUN	_	_	4	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	4	nmod	_	_


#- compléter le suivi piézométrique actuel prévu par l'arrêté préfectoral du 7 février 1983
1	-	-	PUNCT	_	_	2	punct	_	_
2	compléter	compléter	VERB	_	_	2	ROOT	_	_
3	le	le	DET	_	_	4	det	_	_
4	suivi	suivi	NOUN	_	_	2	obj	_	_
5	piézométrique	piézométrique	ADJ	_	_	4	amod	_	_
6	actuel	actuel	ADJ	_	_	4	amod	_	_
7	prévu	prévoir	VERB	_	_	4	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	obl:agent	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	7	7	NUM	_	_	10	nmod	_	_
14	février	février	NOUN	_	_	13	nmod	_	_
15	1983	1983	NUM	_	_	14	nmod	_	_


#Par arrêtés complémentaires, des travaux pour la mise en sécurité et la surveillance du site ont été prescrits.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêtés	arrêté	NOUN	_	_	19	obl:mod	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	19	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	19	nsubj:pass	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	mise	mise	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	sécurité	sécurité	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	9	conj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	prescrits	prescrire	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#La société ARKEMA (ex ATOFINA) a lancé le 23 février 2005 la tierce expertise de l'Etude Détaillée des Risques.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	9	nsubj	_	_
3	ARKEMA	ARKEMA	PROPN	_	_	2	flat:name	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	ex	ex	ADV	_	_	6	case	_	_
6	ATOFINA	ATOFINA	PROPN	_	_	2	nmod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	lancé	lancer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	23	23	NUM	_	_	9	obl:mod	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	2005	2005	NUM	_	_	12	nmod	_	_
14	la	le	DET	_	_	16	det	_	_
15	tierce	tiers	ADJ	_	_	16	amod	_	_
16	expertise	expertise	NOUN	_	_	9	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	Etude	etude	NOUN	_	_	16	nmod	_	_
20	Détaillée	détaillé	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	Risques	risque	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#Cette analyse critique a débouché sur les différentes restrictions et servitudes à mettre en place sur le site.
1	Cette	ce	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	5	nsubj	_	_
3	critique	critique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	débouché	déboucher	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	9	case	_	_
7	les	le	DET	_	_	9	det	_	_
8	différentes	différent	ADJ	_	_	9	amod	_	_
9	restrictions	restriction	NOUN	_	_	5	obl:arg	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	servitudes	servitude	NOUN	_	_	9	conj	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	mettre	mettre	VERB	_	_	9	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	obl:arg	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	13	obl:mod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Il a notamment été recommendé de surveiller la qualité des eaux souterraines et de surface.
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	notamment	notamment	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	recommendé	recommender	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	surveiller	surveiller	VERB	_	_	5	xcomp	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	case	_	_
15	surface	surface	NOUN	_	_	12	conj	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#De plus, un suivi semestriel de la qualité de la nappe était à prévoir.
1	De	de	ADP	_	_	15	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	suivi	suivi	NOUN	_	_	15	nsubj	_	_
6	semestriel	semestriel	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	5	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	était	être	AUX	_	_	15	cop	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	prévoir	prévoir	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Les terrains ont été vendus à RETIA en octobre 2005.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	vendus	vendre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	RETIA	RETIA	PROPN	_	_	5	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	octobre	octobre	NOUN	_	_	5	obl:mod	_	_
10	2005	2005	NUM	_	_	9	nmod	_	_
11	.	.	NUM	_	_	5	punct	_	_


#Entre 2005 et 2009, le suivi trimestriel de la qualité des eaux souterraines a fait apparaître une diminution des teneurs en cuivre et en mercure.
1	Entre	entre	ADP	_	_	2	case	_	_
2	2005	2005	NUM	_	_	17	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	2009	2009	PUNCT	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	17	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	suivi	suivi	NOUN	_	_	17	dep	_	_
8	trimestriel	trimestriel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	7	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	fait	faire	AUX	_	_	17	dep	_	_
17	apparaître	apparaître	VERB	_	_	17	ROOT	_	_
18	une	un	DET	_	_	19	det	_	_
19	diminution	diminution	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	teneurs	teneur	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	cuivre	cuivre	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	en	en	ADP	_	_	26	case	_	_
26	mercure	mercure	NOUN	_	_	23	conj	_	_
27	.	.	PUNCT	_	_	17	punct	_	_


#Cependant, les concentrations en chlorures, en ammonium, en sulfates, en arsenic, en manganèse, en bore, en BTEX (benzène, toluène, éthylbenzène et xylène) et phénols sont toujours supérieures au bon état des eaux souterraines et à la limite de qualité des eaux destinées à la consommation humaine.
1	Cependant	cependant	ADV	_	_	38	advmod	_	_
2	,	,	PUNCT	_	_	38	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	concentrations	concentration	NOUN	_	_	38	nsubj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	chlorures	chlorure	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	en	en	ADP	_	_	9	case	_	_
9	ammonium	ammonium	NOUN	_	_	6	conj	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	sulfates	sulfate	NOUN	_	_	6	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	arsenic	arsenic	NOUN	_	_	6	conj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	en	en	ADP	_	_	18	case	_	_
18	manganèse	manganèse	NOUN	_	_	6	conj	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	en	en	ADP	_	_	21	case	_	_
21	bore	bore	NOUN	_	_	6	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	en	en	ADP	_	_	24	case	_	_
24	BTEX	bte	NOUN	_	_	6	conj	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	benzène	benzène	NOUN	_	_	24	appos	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	toluène	toluène	NOUN	_	_	26	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	éthylbenzène	éthylbenzène	NOUN	_	_	26	conj	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	xylène	xylène	NOUN	_	_	26	conj	_	_
33	)	)	PUNCT	_	_	24	punct	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	phénols	phénol	NOUN	_	_	6	conj	_	_
36	sont	être	AUX	_	_	38	cop	_	_
37	toujours	toujours	ADV	_	_	38	advmod	_	_
38	supérieures	supérieur	ADJ	_	_	38	ROOT	_	_
39	au	au	ADP	_	_	41	case	_	_
40	bon	bon	ADJ	_	_	41	amod	_	_
41	état	état	NOUN	_	_	38	obl:arg	_	_
42	des	de	ADP	_	_	43	case	_	_
43	eaux	eau	NOUN	_	_	41	nmod	_	_
44	souterraines	souterrain	ADJ	_	_	43	amod	_	_
45	et	et	CCONJ	_	_	48	cc	_	_
46	à	à	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	limite	limite	NOUN	_	_	41	conj	_	_
49	de	de	ADP	_	_	50	case	_	_
50	qualité	qualité	NOUN	_	_	48	nmod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	eaux	eau	NOUN	_	_	50	nmod	_	_
53	destinées	destiner	VERB	_	_	52	acl	_	_
54	à	à	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	consommation	consommation	NOUN	_	_	53	obl:arg	_	_
57	humaine	humain	ADJ	_	_	56	amod	_	_
58	.	.	PUNCT	_	_	38	punct	_	_


#Le dossier de Servitudes d'Utilité Publique a été déposé par l'exploitant le 06 octobre 2008.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Servitudes	servitude	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	Utilité	utilité	NOUN	_	_	4	nmod	_	_
7	Publique	public	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	déposé	déposer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	10	obl:agent	_	_
14	le	le	DET	_	_	15	det	_	_
15	06	06	NUM	_	_	10	obl:mod	_	_
16	octobre	octobre	NOUN	_	_	15	nmod	_	_
17	2008	2008	NUM	_	_	16	nmod	_	_
18	.	.	NUM	_	_	10	punct	_	_


#Ce dossier prévoit l'instauration de servitudes sur 3 zones :
1	Ce	ce	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	instauration	instauration	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	servitudes	servitude	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	3	3	NUM	_	_	10	nummod	_	_
10	zones	zone	NOUN	_	_	5	nmod	_	_
11	:	:	PUNCT	_	_	3	punct	_	_


#- les anciennes lagunes et l'ancien stockage de déchets
1	-	-	PUNCT	_	_	4	punct	_	_
2	les	le	DET	_	_	4	det	_	_
3	anciennes	ancien	ADJ	_	_	4	amod	_	_
4	lagunes	lagune	NOUN	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	l'	le	DET	_	_	8	det	_	_
7	ancien	ancien	ADJ	_	_	8	amod	_	_
8	stockage	stockage	NOUN	_	_	4	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	8	nmod	_	_


#- le marais
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	marais	marais	NOUN	_	_	3	ROOT	_	_


#- la rivière la Brêche
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	rivière	rivière	NOUN	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	Brêche	brêche	NOUN	_	_	3	nmod	_	_


#02.0058

#La société PECQUET TESSON a exploité à CROUY une chaudronnerie industrielle entre les années 1950 et 2002.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	PECQUET	PECQUET	PROPN	_	_	2	appos	_	_
4	TESSON	TESSON	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	exploité	exploiter	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	CROUY	CROUY	PROPN	_	_	6	obl:mod	_	_
9	une	un	DET	_	_	10	det	_	_
10	chaudronnerie	chaudronnerie	NOUN	_	_	6	obj	_	_
11	industrielle	industriel	ADJ	_	_	10	amod	_	_
12	entre	entre	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	années	année	NOUN	_	_	6	obl:mod	_	_
15	1950	1950	NUM	_	_	14	nummod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	2002	2002	NUM	_	_	15	conj	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Le site occupait une très grande surface (plusieurs bâtiments) et lors de la liquidation judiciaire de la société Pecquet Tesson, le site a été vendu en plusieurs lots à différentes entreprises ou propriétaires privés.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupait	occuper	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	7	det	_	_
5	très	très	ADV	_	_	6	advmod	_	_
6	grande	grand	ADJ	_	_	7	amod	_	_
7	surface	surface	NOUN	_	_	3	obj	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	plusieurs	plusieurs	DET	_	_	10	det	_	_
10	bâtiments	bâtiment	NOUN	_	_	7	appos	_	_
11	)	)	PUNCT	_	_	7	punct	_	_
12	et	et	CCONJ	_	_	28	cc	_	_
13	lors	lors	ADV	_	_	28	advmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	liquidation	liquidation	NOUN	_	_	13	obl:arg	_	_
17	judiciaire	judiciaire	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	16	nmod	_	_
21	Pecquet	Pecquet	PROPN	_	_	20	appos	_	_
22	Tesson	Tesson	PROPN	_	_	21	flat:name	_	_
23	,	,	PUNCT	_	_	28	punct	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	28	nsubj:pass	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	vendu	vendre	VERB	_	_	3	conj	_	_
29	en	en	ADP	_	_	31	case	_	_
30	plusieurs	plusieurs	DET	_	_	31	det	_	_
31	lots	lot	NOUN	_	_	28	obl:mod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	différentes	différent	ADJ	_	_	34	det	_	_
34	entreprises	entreprise	NOUN	_	_	28	obl:arg	_	_
35	ou	ou	CCONJ	_	_	36	cc	_	_
36	propriétaires	propriétaire	NOUN	_	_	34	conj	_	_
37	privés	priver	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	3	punct	_	_


#La mairie de Crouy a racheté un lot dénommé "îlot de la Bergerie" (6880 m² environ) avec l'objectif d'y faire construire des logements.
1	La	le	DET	_	_	2	det	_	_
2	mairie	mairie	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Crouy	Crouy	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	racheté	racheter	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	lot	lot	NOUN	_	_	6	obj	_	_
9	dénommé	dénommer	VERB	_	_	8	acl	_	_
10	"	"	PUNCT	_	_	11	punct	_	_
11	îlot	îlot	NOUN	_	_	9	xcomp	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Bergerie	bergerie	NOUN	_	_	11	nmod	_	_
15	"	"	PUNCT	_	_	11	punct	_	_
16	(	(	PUNCT	_	_	9	punct	_	_
17	6880	6880	NUM	_	_	18	nummod	_	_
18	m²	m²	NOUN	_	_	9	obl:mod	_	_
19	environ	environ	ADV	_	_	18	advmod	_	_
20	)	)	PUNCT	_	_	9	punct	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	objectif	objectif	NOUN	_	_	6	obl:mod	_	_
24	d'	de	ADP	_	_	27	mark	_	_
25	y	y	PRON	_	_	27	iobj	_	_
26	faire	faire	AUX	_	_	27	dep	_	_
27	construire	construire	VERB	_	_	23	acl	_	_
28	des	un	DET	_	_	29	det	_	_
29	logements	logement	NOUN	_	_	27	obj	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#Le terrain était précédemment utilisé pour le stockage de divers produits (métaux, huiles).
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	5	nsubj:pass	_	_
3	était	être	AUX	_	_	5	aux:pass	_	_
4	précédemment	précédemment	ADV	_	_	5	advmod	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	stockage	stockage	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	divers	divers	ADJ	_	_	11	amod	_	_
11	produits	produit	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	métaux	métal	NOUN	_	_	11	appos	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	huiles	huile	NOUN	_	_	13	conj	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#La procédure de cessation d'activité d'une installation classée n'a été réalisée que très partiellement, en effet, les études et diagnostics réalisés ne portent que sur la parcelle nommée "îlot de la Bergerie" (6 800 m² sur un total de 21 500 m²)
1	La	le	DET	_	_	2	det	_	_
2	procédure	procédure	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	installation	installation	NOUN	_	_	4	nmod	_	_
10	classée	classer	VERB	_	_	9	acl	_	_
11	n'	n'	ADV	_	_	14	advmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisée	réaliser	VERB	_	_	14	ROOT	_	_
15	que	que	ADV	_	_	17	advmod	_	_
16	très	très	ADV	_	_	17	advmod	_	_
17	partiellement	partiellement	ADV	_	_	14	advmod	_	_
18	,	,	PUNCT	_	_	14	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	effet	effet	NOUN	_	_	28	obl:mod	_	_
21	,	,	PUNCT	_	_	28	punct	_	_
22	les	le	DET	_	_	23	det	_	_
23	études	étude	NOUN	_	_	28	nsubj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	diagnostics	diagnostic	NOUN	_	_	23	conj	_	_
26	réalisés	réaliser	VERB	_	_	23	acl	_	_
27	ne	ne	ADV	_	_	28	advmod	_	_
