#80.0066

#La société s'est implantée sur ce site vierge en 1994.
28	km	kilomètre	NOUN	_	_	24	obl:arg	_	_
29	,	,	PUNCT	_	_	38	punct	_	_
30	un	un	DET	_	_	31	det	_	_
31	arrêté	arrêté	NOUN	_	_	38	nsubj	_	_
32	préfectoral	préfectoral	ADJ	_	_	31	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	15	15	NUM	_	_	31	nmod	_	_
35	mai	mai	NOUN	_	_	34	nmod	_	_
36	1991	1991	NUM	_	_	35	nmod	_	_
37	a	avoir	AUX	_	_	38	aux:tense	_	_
38	imposé	imposer	VERB	_	_	38	ROOT	_	_
39	le	le	DET	_	_	40	det	_	_
40	maintien	maintien	NOUN	_	_	38	obj	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	surveillance	surveillance	NOUN	_	_	40	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	eaux	eau	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	38	punct	_	_


#Les analyses réalisées en 1997 ont montré la persistance des teneurs élevées en sodium et sulfates.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1997	1997	NUM	_	_	3	obl:mod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	persistance	persistance	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	teneurs	teneur	NOUN	_	_	9	nmod	_	_
12	élevées	élevé	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	sodium	sodium	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	sulfates	sulfate	NOUN	_	_	14	conj	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#La présence de phénols, nickel et arsenic apparaît quant à elle de façon aléatoire.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	phénols	phénol	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	nickel	nickel	NOUN	_	_	4	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	arsenic	arsenic	NOUN	_	_	4	conj	_	_
9	apparaît	apparaître	VERB	_	_	9	ROOT	_	_
10	quant	quant	ADV	_	_	9	advmod	_	_
11	à	à	ADP	_	_	10	fixed	_	_
12	elle	lui	PRON	_	_	10	fixed	_	_
13	de	de	ADP	_	_	14	case	_	_
14	façon	façon	NOUN	_	_	9	obl:mod	_	_
15	aléatoire	aléatoire	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Les analyses réalisées en octobre 1999 ont confirmé un relargage d'éléments issus de la décharge notamment le fer, l'ammonium, les chlorures, les sulfates et le sodium.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	octobre	octobre	NOUN	_	_	3	obl:mod	_	_
6	1999	1999	NUM	_	_	5	nmod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	confirmé	confirmer	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	relargage	relargage	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	éléments	élément	NOUN	_	_	10	nmod	_	_
13	issus	issu	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	décharge	décharge	NOUN	_	_	13	obl:arg	_	_
17	notamment	notamment	ADV	_	_	19	advmod	_	_
18	le	le	DET	_	_	19	det	_	_
19	fer	fer	NOUN	_	_	8	conj	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	l'	le	DET	_	_	22	det	_	_
22	ammonium	ammonium	NOUN	_	_	19	conj	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	les	le	DET	_	_	25	det	_	_
25	chlorures	chlorure	NOUN	_	_	19	conj	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	les	le	DET	_	_	28	det	_	_
28	sulfates	sulfate	NOUN	_	_	19	conj	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	le	le	DET	_	_	31	det	_	_
31	sodium	sodium	NOUN	_	_	19	conj	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#Ces éléments sont davantage présents dans la partie supérieure de la nappe hormis pour les sulfates.
1	Ces	ce	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	davantage	davantage	ADV	_	_	5	advmod	_	_
5	présents	présent	ADJ	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	partie	partie	NOUN	_	_	5	obl:mod	_	_
9	supérieure	supérieur	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	8	nmod	_	_
13	hormis	hormis	ADP	_	_	16	case	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	sulfates	sulfate	NOUN	_	_	5	obl:mod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Des compléments d'analyse ont été demandés à St Gobain en août 2001 par la DRIRE.
1	Des	un	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	demandés	demander	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	St	St	PROPN	_	_	7	obl:arg	_	_
10	Gobain	Gobain	PROPN	_	_	9	flat:name	_	_
11	en	en	ADP	_	_	12	case	_	_
12	août	août	NOUN	_	_	7	obl:mod	_	_
13	2001	2001	NUM	_	_	12	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	DRIRE	DRIRE	PROPN	_	_	7	obl:agent	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Un piézomètre ancien a été remis en service en 2001. les analyses réalisées de 2002 à 2010 montrent :
1	Un	un	DET	_	_	2	det	_	_
2	piézomètre	piézomètre	NOUN	_	_	6	nsubj:pass	_	_
3	ancien	ancien	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remis	remettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	service	service	NOUN	_	_	6	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2001	2001	NUM	_	_	6	obl:mod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	analyses	analyse	NOUN	_	_	19	nsubj	_	_
14	réalisées	réaliser	VERB	_	_	13	acl	_	_
15	de	de	ADP	_	_	16	case	_	_
16	2002	2002	NUM	_	_	14	obl:mod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	2010	2010	NUM	_	_	16	nmod	_	_
19	montrent	montrer	VERB	_	_	19	ROOT	_	_
20	:	:	PUNCT	_	_	19	punct	_	_


#- pour la nappe alluviale un dépassement des valeurs de potabilité de l'eau pour les paramètres sodium, ammonium, sulfate fer et manganèse ainsi que pour la conductivité, la couleur, la turbidité et l'oxydabilité.
1	-	-	PUNCT	_	_	7	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	nappe	nappe	NOUN	_	_	7	nmod	_	_
5	alluviale	alluvial	ADJ	_	_	4	amod	_	_
6	un	un	DET	_	_	7	det	_	_
7	dépassement	dépassement	NOUN	_	_	7	ROOT	_	_
8	des	de	ADP	_	_	9	case	_	_
9	valeurs	valeur	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	potabilité	potabilité	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	eau	eau	NOUN	_	_	11	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	paramètres	paramètre	NOUN	_	_	7	nmod	_	_
18	sodium	sodium	NOUN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	ammonium	ammonium	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	sulfate	sulfate	NOUN	_	_	18	conj	_	_
23	fer	fer	NOUN	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	manganèse	manganèse	NOUN	_	_	18	conj	_	_
26	ainsi	ainsi	ADV	_	_	30	cc	_	_
27	que	que	SCONJ	_	_	26	fixed	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	conductivité	conductivité	NOUN	_	_	17	conj	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	couleur	couleur	NOUN	_	_	30	conj	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	la	le	DET	_	_	36	det	_	_
36	turbidité	turbidité	NOUN	_	_	30	conj	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	l'	le	DET	_	_	39	det	_	_
39	oxydabilité	oxydabilité	NOUN	_	_	30	conj	_	_
40	.	.	PUNCT	_	_	7	punct	_	_


#Pour cette même nappe les paramètres sodium et sulfates dépassent les limites de qualité des eaux brutes destinées à la production d'eau potable.
1	Pour	pour	ADP	_	_	4	case	_	_
2	cette	ce	DET	_	_	4	det	_	_
3	même	même	ADJ	_	_	4	amod	_	_
4	nappe	nappe	NOUN	_	_	10	obl:mod	_	_
5	les	le	DET	_	_	6	det	_	_
6	paramètres	paramètre	NOUN	_	_	10	nsubj	_	_
7	sodium	sodium	NOUN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	sulfates	sulfate	NOUN	_	_	7	conj	_	_
10	dépassent	dépasser	VERB	_	_	10	ROOT	_	_
11	les	le	DET	_	_	12	det	_	_
12	limites	limite	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	qualité	qualité	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	brutes	brut	ADJ	_	_	16	amod	_	_
18	destinées	destiner	VERB	_	_	16	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	production	production	NOUN	_	_	18	obl:arg	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	eau	eau	NOUN	_	_	21	nmod	_	_
24	potable	potable	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#- pour la nappe de la craie les paramètres qui dépassent les limites de qualité des eaux brutes destinées à la production d'eau potable sont la couleur, la turbidité et le fer.
1	-	-	PUNCT	_	_	28	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	nappe	nappe	NOUN	_	_	28	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	craie	craie	NOUN	_	_	4	nmod	_	_
8	les	le	DET	_	_	9	det	_	_
9	paramètres	paramètre	NOUN	_	_	28	nsubj	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	dépassent	dépasser	VERB	_	_	9	acl:relcl	_	_
12	les	le	DET	_	_	13	det	_	_
13	limites	limite	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	qualité	qualité	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	brutes	brut	ADJ	_	_	17	amod	_	_
19	destinées	destiner	VERB	_	_	17	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	production	production	NOUN	_	_	19	obl:arg	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	eau	eau	NOUN	_	_	22	nmod	_	_
25	potable	potable	ADJ	_	_	24	amod	_	_
26	sont	être	AUX	_	_	28	cop	_	_
27	la	le	DET	_	_	28	det	_	_
28	couleur	couleur	NOUN	_	_	28	ROOT	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	turbidité	turbidité	NOUN	_	_	28	conj	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	le	le	DET	_	_	34	det	_	_
34	fer	fer	NOUN	_	_	28	conj	_	_
35	.	.	PUNCT	_	_	28	punct	_	_


#80.0032

#Le site de 131 m2, propriété de Gaz de France, a accueilli les installations de production de gaz par distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	131	131	NUM	_	_	5	nummod	_	_
5	m2	m2	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	propriété	propriété	NOUN	_	_	2	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Gaz	Gaz	PROPN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	accueilli	accueillir	VERB	_	_	14	ROOT	_	_
15	les	le	DET	_	_	16	det	_	_
16	installations	installation	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	production	production	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gaz	gaz	NOUN	_	_	18	nmod	_	_
21	par	par	ADP	_	_	22	case	_	_
22	distillation	distillation	NOUN	_	_	16	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	houille	houille	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	14	punct	_	_


#GAZ DE FRANCE a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	GAZ	GAZ	PROPN	_	_	5	nsubj	_	_
2	DE	de	ADP	_	_	3	case	_	_
3	FRANCE	FRANCE	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:arg	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement, de l'usage du site, de la vulnérabilité des eaux souterraines et superficielles, de la présence et du type de population sur le site, ...
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	,	,	PUNCT	_	_	24	punct	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	15	conj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	30	punct	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	vulnérabilité	vulnérabilité	NOUN	_	_	15	conj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	superficielles	superficiel	ADJ	_	_	33	conj	_	_
36	,	,	PUNCT	_	_	39	punct	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	présence	présence	NOUN	_	_	15	conj	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	du	de	ADP	_	_	42	case	_	_
42	type	type	NOUN	_	_	39	conj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	population	population	NOUN	_	_	42	nmod	_	_
45	sur	sur	ADP	_	_	47	case	_	_
46	le	le	DET	_	_	47	det	_	_
47	site	site	NOUN	_	_	44	nmod	_	_
48	,	,	PUNCT	_	_	5	punct	_	_
49	...	...	PUNCT	_	_	5	punct	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de GAZ DE FRANCE ont fait l'objet d'un protocole d'accords relatifs à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usine à gaz entre le Ministère de l'Environnement et GAZ DE FRANCE, signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	GAZ	GAZ	PROPN	_	_	19	nmod	_	_
22	DE	de	ADP	_	_	23	case	_	_
23	FRANCE	FRANCE	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accords	accord	NOUN	_	_	30	nmod	_	_
33	relatifs	relatif	ADJ	_	_	32	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	39	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usine	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	42	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	GAZ	GAZ	PROPN	_	_	52	conj	_	_
58	DE	de	ADP	_	_	59	case	_	_
59	FRANCE	FRANCE	PROPN	_	_	57	nmod	_	_
60	,	,	PUNCT	_	_	52	punct	_	_
61	signé	signer	VERB	_	_	52	acl	_	_
62	le	le	DET	_	_	63	det	_	_
63	25	25	NUM	_	_	61	obl:mod	_	_
64	avril	avril	NOUN	_	_	63	nmod	_	_
65	1996	1996	NUM	_	_	64	nmod	_	_
66	.	.	PUNCT	_	_	7	punct	_	_


#Le site de l'ancienne usine à gaz de Corbie est en classe 4 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Corbie	Corbie	PROPN	_	_	6	nmod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	classe	classe	NOUN	_	_	13	ROOT	_	_
14	4	4	NUM	_	_	13	nummod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	protocole	protocole	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#De ce fait, la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	20	obl:mod	_	_
4	,	,	PUNCT	_	_	20	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	sensibilité	sensibilité	NOUN	_	_	7	nsubj	_	_
7	vis	vis	ADV	_	_	20	nsubj	_	_
8	à	à	ADP	_	_	7	fixed	_	_
9	vis	vis	NOUN	_	_	7	fixed	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	homme	homme	NOUN	_	_	7	dep	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	7	conj	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	superficielles	superficiel	ADJ	_	_	16	conj	_	_
19	est	être	AUX	_	_	20	cop	_	_
20	faible	faible	ADJ	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#Un rapport parcellaire a été transmis à l'Inspection des installations classées en juin 2002.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	6	nsubj:pass	_	_
3	parcellaire	parcellaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	Inspection	inspection	NOUN	_	_	6	obl:arg	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	juin	juin	NOUN	_	_	12	obl:mod	_	_
15	2002	2002	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Il a été procédé à la reconnaissance d'anciens ouvrages souterrains sur le site.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	procédé	procéder	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	reconnaissance	reconnaissance	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	anciens	ancien	ADJ	_	_	10	amod	_	_
10	ouvrages	ouvrage	NOUN	_	_	7	nmod	_	_
11	souterrains	souterrain	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	7	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Aucune cuve, type cuve à goudron, n'a été décelée.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	12	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	type	type	NOUN	_	_	2	appos	_	_
5	cuve	cuve	NOUN	_	_	4	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	goudron	goudron	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	décelée	déceler	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#60.0002

#Les murs d'un bâtiment d'une ancienne unité d'électrolyse de chlorure alcalins étaient contaminés par du mercure.
1	Les	le	DET	_	_	2	det	_	_
2	murs	mur	NOUN	_	_	16	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	bâtiment	bâtiment	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	une	un	DET	_	_	9	det	_	_
8	ancienne	ancien	ADJ	_	_	9	amod	_	_
9	unité	unité	NOUN	_	_	5	nmod	_	_
