#94.0031

#Gare de triage, ensemble du réseau ferroviaire de la gare de triage et les ateliers SNCF.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	périmètre	périmètre	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	protection	protection	NOUN	_	_	7	nmod	_	_
10	éloignée	éloigné	ADJ	_	_	7	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	champ	champ	NOUN	_	_	7	nmod	_	_
13	captant	captant	ADJ	_	_	12	amod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	Andrésy	Andrésy	PROPN	_	_	12	nmod	_	_
16	situé	situer	VERB	_	_	12	acl	_	_
17	à	à	ADP	_	_	21	case	_	_
18	moins	moins	ADV	_	_	20	advmod	_	_
19	de	de	ADP	_	_	18	fixed	_	_
20	5	5	NUM	_	_	21	nummod	_	_
21	km	kilomètre	NOUN	_	_	16	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	distance	distance	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	7	punct	_	_
25	qui	qui	PRON	_	_	26	nsubj	_	_
26	exploite	exploite	VERB	_	_	7	acl:relcl	_	_
27	les	le	DET	_	_	28	det	_	_
28	nappes	nappe	NOUN	_	_	26	obj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	alluvions	alluvion	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	du	de	ADP	_	_	33	case	_	_
33	Lutétien	Lutétien	PROPN	_	_	30	conj	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	8	8	PUNCT	_	_	36	nummod	_	_
36	forages	forage	NOUN	_	_	33	parataxis	_	_
37	)	)	PUNCT	_	_	33	punct	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	la	le	DET	_	_	40	det	_	_
40	nappe	nappe	NOUN	_	_	33	conj	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	Albien	Albien	PROPN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	28	punct	_	_


#Le site accueille des immeubles d'habitations comprenant un ou deux niveaux de parking, des maisons d'habitation de plain pied construites sur vide sanitaire.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	accueille	accueillir	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	immeubles	immeuble	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	habitations	habitation	NOUN	_	_	5	nmod	_	_
8	comprenant	comprendre	VERB	_	_	5	acl	_	_
9	un	un	DET	_	_	12	det	_	_
10	ou	ou	CCONJ	_	_	11	cc	_	_
11	deux	deux	NUM	_	_	9	conj	_	_
12	niveaux	niveau	NOUN	_	_	8	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	parking	parking	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	des	un	DET	_	_	17	det	_	_
17	maisons	maison	NOUN	_	_	5	conj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	habitation	habitation	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	plain	plain	ADJ	_	_	22	amod	_	_
22	pied	pied	NOUN	_	_	17	nmod	_	_
23	construites	construire	VERB	_	_	17	acl	_	_
24	sur	sur	ADP	_	_	25	case	_	_
25	vide	vide	NOUN	_	_	23	obl:mod	_	_
26	sanitaire	sanitaire	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Une crèche est implantée dans un des immeubles construit sur deux niveaux de parking.
1	Une	un	DET	_	_	2	det	_	_
2	crèche	crèche	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implantée	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	6	case	_	_
6	un	un	PRON	_	_	4	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	immeubles	immeuble	NOUN	_	_	6	nmod	_	_
9	construit	construire	VERB	_	_	6	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	niveaux	niveau	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	parking	parking	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Plusieurs diagnostics de pollution des sols réalisés de 1996 à 2002 ont mis en évidence au niveau de six zones distinctes une pollution des sols par des teneurs importantes d'hydrocarbures totaux et d'alcools et des traces très localisées de composés organohalogénés volatils.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	réalisés	réaliser	VERB	_	_	2	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	1996	1996	NUM	_	_	7	obl:mod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	2002	2002	NUM	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	au	au	ADP	_	_	17	case	_	_
17	niveau	niveau	NOUN	_	_	13	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	six	six	NUM	_	_	20	nummod	_	_
20	zones	zone	NOUN	_	_	17	nmod	_	_
21	distinctes	distinct	ADJ	_	_	20	amod	_	_
22	une	un	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	13	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	par	par	ADP	_	_	28	case	_	_
27	des	un	DET	_	_	28	det	_	_
28	teneurs	teneur	NOUN	_	_	23	nmod	_	_
29	importantes	important	ADJ	_	_	28	amod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	28	nmod	_	_
32	totaux	total	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	alcools	alcool	NOUN	_	_	31	conj	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	des	un	DET	_	_	38	det	_	_
38	traces	trace	NOUN	_	_	28	conj	_	_
39	très	très	ADV	_	_	40	advmod	_	_
40	localisées	localiser	ADJ	_	_	38	amod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	composés	composé	NOUN	_	_	38	nmod	_	_
43	organohalogénés	organohalogéné	ADJ	_	_	42	amod	_	_
44	volatils	volatil	ADJ	_	_	42	amod	_	_
45	.	.	PUNCT	_	_	13	punct	_	_


#Le volume total des terres polluées par les alcools, les hydrocarbures et les COHV est estimé à 5000 m3 environ.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	17	nsubj:pass	_	_
3	total	total	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	2	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	alcools	alcool	NOUN	_	_	6	obl:agent	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	9	conj	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	COHV	cohv	NOUN	_	_	9	conj	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	estimé	estimer	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	5000	5000	NUM	_	_	20	nummod	_	_
20	m3	m3	NOUN	_	_	17	obl:arg	_	_
21	environ	environ	ADV	_	_	20	advmod	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#La surveillance de la nappe superficielle et de la nappe du Lutétien réalisée à partir de six piézomètres a montré une pollution de la nappe du Lutétien par des hydrocarbures totaux, des composés organohalogénés volatils et des traces d'hydrocarbures aromatiques polycycliques.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	20	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	superficielle	superficiel	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	5	conj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Lutétien	Lutétien	PROPN	_	_	10	nmod	_	_
13	réalisée	réaliser	VERB	_	_	2	acl	_	_
14	à	à	ADP	_	_	13	advmod	_	_
15	partir	partir	VERB	_	_	14	fixed	_	_
16	de	de	ADP	_	_	18	case	_	_
17	six	six	NUM	_	_	18	nummod	_	_
18	piézomètres	piézomètre	NOUN	_	_	14	dep	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	montré	montrer	VERB	_	_	20	ROOT	_	_
21	une	un	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	Lutétien	Lutétien	PROPN	_	_	25	nmod	_	_
28	par	par	ADP	_	_	30	case	_	_
29	des	un	DET	_	_	30	det	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	22	nmod	_	_
31	totaux	total	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	des	un	DET	_	_	34	det	_	_
34	composés	composé	NOUN	_	_	30	conj	_	_
35	organohalogénés	organohalogéné	ADJ	_	_	34	amod	_	_
36	volatils	volatil	ADJ	_	_	34	amod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	des	un	DET	_	_	39	det	_	_
39	traces	trace	NOUN	_	_	30	conj	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	hydrocarbures	hydrocarbure	NOUN	_	_	39	nmod	_	_
42	aromatiques	aromatique	ADJ	_	_	41	amod	_	_
43	polycycliques	polycyclique	ADJ	_	_	41	amod	_	_
44	.	.	PUNCT	_	_	20	punct	_	_


#La nappe superficielle n'était pas productive.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	superficielle	superficiel	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	était	être	AUX	_	_	7	cop	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	productive	productif	ADJ	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Une étude d’évaluation simplifiée des risques réalisée en 1999 a conclu à la nécessité de :
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	12	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
5	simplifiée	simplifier	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	4	nmod	_	_
8	réalisée	réaliser	VERB	_	_	2	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1999	1999	NUM	_	_	8	obl:mod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	conclu	conclure	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nécessité	nécessité	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	:	:	PUNCT	_	_	15	nmod	_	_


#- dépolluer les sols contaminés par les hydrocarbures totaux ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	dépolluer	dépolluer	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	2	obj	_	_
5	contaminés	contaminer	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	5	obl:agent	_	_
9	totaux	total	ADJ	_	_	8	amod	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- surveiller la qualité des eaux souterraines utilisées pour l’alimentation en eau potable ou pour un autre usage.
1	-	-	PUNCT	_	_	2	punct	_	_
2	surveiller	surveiller	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	qualité	qualité	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	utilisées	utiliser	VERB	_	_	6	acl	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	alimentation	alimentation	NOUN	_	_	8	obl:mod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	potable	potable	ADJ	_	_	13	amod	_	_
15	ou	ou	CCONJ	_	_	19	cc	_	_
16	pour	pour	ADP	_	_	19	case	_	_
17	un	un	DET	_	_	19	det	_	_
18	autre	autre	ADJ	_	_	19	amod	_	_
19	usage	usage	NOUN	_	_	11	conj	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Une évaluation des risques pour la santé et une évaluation des risques pour la ressource en eau ont été remises par le dernier exploitant le 28 septembre 2006.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	20	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	santé	santé	NOUN	_	_	2	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	une	un	DET	_	_	10	det	_	_
10	évaluation	évaluation	NOUN	_	_	2	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	10	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	ressource	ressource	NOUN	_	_	10	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	remises	remettre	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	24	case	_	_
22	le	le	DET	_	_	24	det	_	_
23	dernier	dernier	ADJ	_	_	24	amod	_	_
24	exploitant	exploitant	NOUN	_	_	20	obl:agent	_	_
25	le	le	DET	_	_	26	det	_	_
26	28	28	NUM	_	_	20	obl:mod	_	_
27	septembre	septembre	NOUN	_	_	26	nmod	_	_
28	2006	2006	NUM	_	_	27	nmod	_	_
29	.	.	NUM	_	_	20	punct	_	_


#Des compléments ont été demandés par le préfet des Yvelines.
1	Des	un	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	demandés	demander	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	préfet	préfet	NOUN	_	_	5	obl:agent	_	_
9	des	de	ADP	_	_	10	case	_	_
10	Yvelines	Yvelines	PROPN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Les mesures de réhabilitation du site ont fait l'objet de l'arrêté préfectoral du 29 mars 2007.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	fait	faire	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	objet	objet	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	8	obl:arg	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	29	29	NUM	_	_	13	nmod	_	_
17	mars	mars	NOUN	_	_	16	nmod	_	_
18	2007	2007	NUM	_	_	17	nmod	_	_
19	.	.	NUM	_	_	13	nmod	_	_


#Une première tranche d'excavation de sols a été réalisée au mois d'avril et mai 2007.
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	tranche	tranche	NOUN	_	_	10	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	excavation	excavation	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisée	réaliser	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	mois	mois	NOUN	_	_	10	obl:mod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	avril	avril	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	mai	mai	NOUN	_	_	14	conj	_	_
17	2007	2007	NUM	_	_	16	nmod	_	_
18	.	.	NUM	_	_	10	punct	_	_


#La seconde tranche d'excavation a eu lieu aux mois de décembre 2007 et d'avril 2008.
1	La	le	DET	_	_	3	det	_	_
2	seconde	second	ADJ	_	_	3	amod	_	_
3	tranche	tranche	NOUN	_	_	7	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	excavation	excavation	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	eu	avoir	VERB	_	_	7	ROOT	_	_
8	lieu	lieu	NOUN	_	_	7	obj	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	mois	mois	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	décembre	décembre	NOUN	_	_	10	nmod	_	_
13	2007	2007	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	avril	avril	NOUN	_	_	12	conj	_	_
17	2008	2008	PUNCT	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Les 500 tonnes de terres polluées par des alcools et des composés organo-volatils, excavées lors de la première phase, ont été stockées à proximité immédiate du site et traitées par ventilation forcée, avant d'être dirigées vers une installation de stockage de déchets inertes. 1135 tonnes de terres polluées ont été évacuées du site lors de la seconde phase et acheminées vers un centre de traitement biologique.
1	Les	le	DET	_	_	3	det	_	_
2	500	500	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	26	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	alcools	alcool	NOUN	_	_	6	obl:agent	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	un	DET	_	_	12	det	_	_
12	composés	composé	NOUN	_	_	9	conj	_	_
13	organo	organo	ADJ	_	_	12	amod	_	_
14	-	-	ADJ	_	_	12	amod	_	_
15	volatils	volatil	ADJ	_	_	12	amod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	excavées	excaver	VERB	_	_	3	acl	_	_
18	lors	lors	ADV	_	_	17	advmod	_	_
19	de	de	ADP	_	_	22	case	_	_
20	la	le	DET	_	_	22	det	_	_
21	première	premier	ADJ	_	_	22	amod	_	_
22	phase	phase	NOUN	_	_	18	obl:arg	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	stockées	stocker	VERB	_	_	26	ROOT	_	_
27	à	à	ADP	_	_	28	case	_	_
28	proximité	proximité	NOUN	_	_	26	obl:mod	_	_
29	immédiate	immédiat	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	28	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	traitées	traiter	VERB	_	_	26	conj	_	_
34	par	par	ADP	_	_	35	case	_	_
35	ventilation	ventilation	NOUN	_	_	33	obl:mod	_	_
36	forcée	forcer	VERB	_	_	35	acl	_	_
37	,	,	PUNCT	_	_	26	punct	_	_
38	avant	avant	ADP	_	_	41	mark	_	_
39	d'	de	ADP	_	_	41	mark	_	_
40	être	être	AUX	_	_	41	aux:pass	_	_
41	dirigées	diriger	VERB	_	_	26	advcl	_	_
42	vers	vers	ADP	_	_	44	case	_	_
43	une	un	DET	_	_	44	det	_	_
44	installation	installation	NOUN	_	_	41	obl:arg	_	_
45	de	de	ADP	_	_	46	case	_	_
46	stockage	stockage	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	déchets	déchet	NOUN	_	_	46	nmod	_	_
49	inertes	inerte	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	26	punct	_	_
51	1135	1135	NUM	_	_	52	nummod	_	_
52	tonnes	tonne	NOUN	_	_	58	nsubj:pass	_	_
53	de	de	ADP	_	_	54	case	_	_
54	terres	terre	NOUN	_	_	52	nmod	_	_
55	polluées	polluer	VERB	_	_	54	acl	_	_
56	ont	avoir	AUX	_	_	58	aux:tense	_	_
57	été	être	AUX	_	_	58	aux:pass	_	_
58	évacuées	évacuer	VERB	_	_	58	ROOT	_	_
59	du	de	ADP	_	_	60	case	_	_
60	site	site	NOUN	_	_	58	obl:arg	_	_
61	lors	lors	ADV	_	_	58	advmod	_	_
62	de	de	ADP	_	_	65	case	_	_
63	la	le	DET	_	_	65	det	_	_
64	seconde	second	ADJ	_	_	65	amod	_	_
65	phase	phase	NOUN	_	_	61	obl:arg	_	_
66	et	et	CCONJ	_	_	67	cc	_	_
67	acheminées	acheminer	VERB	_	_	58	conj	_	_
68	vers	vers	ADP	_	_	70	case	_	_
69	un	un	DET	_	_	70	det	_	_
70	centre	centre	NOUN	_	_	67	obl:arg	_	_
71	de	de	ADP	_	_	72	case	_	_
72	traitement	traitement	NOUN	_	_	70	nmod	_	_
73	biologique	biologique	ADJ	_	_	72	amod	_	_
74	.	.	PUNCT	_	_	58	punct	_	_


#Les travaux de dépollution et les contrôles analytiques effectués après excavation des terres, ont fait l'objet d'un rapport de synthèse adressé le 24 juin 2008.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	les	le	DET	_	_	7	det	_	_
7	contrôles	contrôle	NOUN	_	_	2	conj	_	_
8	analytiques	analytique	ADJ	_	_	7	amod	_	_
9	effectués	effectuer	VERB	_	_	7	acl	_	_
10	après	après	ADP	_	_	11	case	_	_
11	excavation	excavation	NOUN	_	_	9	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	fait	faire	VERB	_	_	16	ROOT	_	_
17	l'	le	DET	_	_	18	det	_	_
18	objet	objet	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	rapport	rapport	NOUN	_	_	16	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	synthèse	synthèse	NOUN	_	_	21	nmod	_	_
24	adressé	adresser	VERB	_	_	21	acl	_	_
25	le	le	DET	_	_	26	det	_	_
26	24	24	NUM	_	_	24	obl:mod	_	_
27	juin	juin	NOUN	_	_	26	nmod	_	_
28	2008	2008	NUM	_	_	27	nmod	_	_
29	.	.	NUM	_	_	21	nmod	_	_


#Ce rapport montre que les seuils de dépollution prévus ont été atteints.
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	12	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	seuils	seuil	NOUN	_	_	12	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	prévus	prévoir	VERB	_	_	6	acl	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	atteints	atteindre	VERB	_	_	3	ccomp	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Une analyse des risques résiduels, transmise le 3 février 2009, a conclu que les concentrations résiduelles de polluants sont compatibles avec l'usage futur du site.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	14	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	transmise	transmettre	VERB	_	_	2	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	3	3	NUM	_	_	7	obl:mod	_	_
10	février	février	NOUN	_	_	9	nmod	_	_
11	2009	2009	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	conclu	conclure	VERB	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	22	mark	_	_
16	les	le	DET	_	_	17	det	_	_
17	concentrations	concentration	NOUN	_	_	22	nsubj	_	_
18	résiduelles	résiduel	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	polluants	polluant	NOUN	_	_	17	nmod	_	_
21	sont	être	AUX	_	_	22	cop	_	_
22	compatibles	compatible	ADJ	_	_	14	ccomp	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	22	obl:arg	_	_
26	futur	futur	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	14	punct	_	_


#La surveillance des eaux souterraines de la nappe superficielle s'est arrêtée fin 2011, le réseau piézométrique a été inerté au 1er semestre 2012.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	12	nsubj	_	_
