#49.0028

#Le site se situe dans le bourg de Neuvy-en-Mauges.
8	au	au	ADP	_	_	10	case	_	_
9	troisième	troisième	ADJ	_	_	10	amod	_	_
10	trimestre	trimestre	NOUN	_	_	7	obl:mod	_	_
11	2001	2001	NUM	_	_	10	nummod	_	_
12	pour	pour	ADP	_	_	14	mark	_	_
13	se	se	PRON	_	_	14	expl:comp	_	_
14	terminer	terminer	VERB	_	_	7	advcl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	janvier	janvier	NOUN	_	_	14	obl:arg	_	_
17	-	-	NOUN	_	_	14	obl:mod	_	_
18	février	février	NOUN	_	_	14	obl:mod	_	_
19	2002	2002	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Suite à l'accident du 07/10/1991, un diagnostic suivi des études techniques ont permis la mise en place d'une dépollution par l'exploitant et par une société spécialisée.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	accident	accident	NOUN	_	_	15	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	07/10/1991	07/10/1991	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	15	nsubj	_	_
10	suivi	suivre	VERB	_	_	9	acl	_	_
11	des	de	ADP	_	_	12	case	_	_
12	études	étude	NOUN	_	_	10	obl:agent	_	_
13	techniques	technique	ADJ	_	_	12	amod	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	permis	permettre	VERB	_	_	15	ROOT	_	_
16	la	le	DET	_	_	17	det	_	_
17	mise	mise	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	dépollution	dépollution	NOUN	_	_	17	nmod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	exploitant	exploitant	NOUN	_	_	17	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	par	par	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	société	société	NOUN	_	_	25	conj	_	_
30	spécialisée	spécialiser	VERB	_	_	29	acl	_	_
31	.	.	PUNCT	_	_	15	punct	_	_


#Le site a été dépollué par technique de ventilation: 70 tranchées drainantes de 12 mètres de longueur ont été creusées à 4 mètres de profondeur et équipées d'un système d'aspiration.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	dépollué	dépolluer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	technique	technique	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	ventilation	ventilation	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	5	punct	_	_
11	70	70	NUM	_	_	12	nummod	_	_
12	tranchées	tranchée	NOUN	_	_	21	nsubj:pass	_	_
13	drainantes	drainante	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	12	12	NUM	_	_	16	nummod	_	_
16	mètres	mètre	NOUN	_	_	12	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	longueur	longueur	NOUN	_	_	16	nmod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	creusées	creuser	VERB	_	_	5	advcl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	4	4	NUM	_	_	24	nummod	_	_
24	mètres	mètre	NOUN	_	_	21	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	profondeur	profondeur	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	équipées	équiper	VERB	_	_	21	conj	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	système	système	NOUN	_	_	28	obl:agent	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	aspiration	aspiration	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#Les gaz extraits ont été incinérés par un brûleur sur le site.
1	Les	le	DET	_	_	2	det	_	_
2	gaz	gaz	NOUN	_	_	6	nsubj:pass	_	_
3	extraits	extraire	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	incinérés	incinérer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	brûleur	brûleur	NOUN	_	_	6	obl:agent	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	6	obl:mod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Un traitement complémentaire, par injection de bactéries originaires du site dans la nappe, a également été mis en place.
1	Un	un	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	19	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	par	par	ADP	_	_	6	case	_	_
6	injection	injection	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	bactéries	bactérie	NOUN	_	_	6	nmod	_	_
9	originaires	originaire	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	obl:arg	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	6	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	a	avoir	AUX	_	_	19	aux:tense	_	_
17	également	également	ADV	_	_	19	advmod	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	mis	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	place	place	NOUN	_	_	19	obl:arg	_	_
22	.	.	PUNCT	_	_	19	punct	_	_


#La zone A du site a  été reconnue comme "dépolluée" et libre de toute contrainte suite à une expertise réalisée par l'INERIS en date du 20/10/1994.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	7	nsubj:pass	_	_
3	A	a	NOUN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	 	 	SPACE	_	_	9	dep	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	reconnue	reconnaître	VERB	_	_	9	ROOT	_	_
10	comme	comme	ADP	_	_	12	mark	_	_
11	"	"	PUNCT	_	_	12	punct	_	_
12	dépolluée	dépolluer	VERB	_	_	9	xcomp	_	_
13	"	"	PUNCT	_	_	12	punct	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	libre	libre	ADJ	_	_	12	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	toute	tout	DET	_	_	18	det	_	_
18	contrainte	contrainte	NOUN	_	_	15	obl:arg	_	_
19	suite	suite	NOUN	_	_	22	case	_	_
20	à	à	ADP	_	_	19	fixed	_	_
21	une	un	DET	_	_	22	det	_	_
22	expertise	expertise	NOUN	_	_	12	obl:mod	_	_
23	réalisée	réaliser	VERB	_	_	22	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	INERIS	INERIS	PROPN	_	_	23	obl:agent	_	_
27	en	en	ADP	_	_	28	case	_	_
28	date	date	NOUN	_	_	23	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	20/10/1994	20/10/1994	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	9	punct	_	_


#La zone n'appartient désormais plus à GPN mais à la communauté urbaine de Nantes.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	4	nsubj	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	appartient	appartenir	VERB	_	_	4	ROOT	_	_
5	désormais	désormais	ADV	_	_	4	advmod	_	_
6	plus	plus	ADV	_	_	4	advmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	GPN	GPN	PROPN	_	_	4	obl:arg	_	_
9	mais	mais	CCONJ	_	_	12	cc	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	communauté	communauté	NOUN	_	_	8	conj	_	_
13	urbaine	urbain	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Nantes	Nantes	PROPN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Dans le cadre de la procédure réglementaire d'arrêt des activités, notifiée au préfet le 11 avril 2001, une étude simplifiée des risques a été réalisée sur la zone B du site et transmise à la DRIRE en charge de l'inspection des installations classées en août 2001.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	28	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	procédure	procédure	NOUN	_	_	3	nmod	_	_
7	réglementaire	réglementaire	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	arrêt	arrêt	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	activités	activité	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	notifiée	notifier	VERB	_	_	6	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	préfet	préfet	NOUN	_	_	13	obl:arg	_	_
16	le	le	DET	_	_	17	det	_	_
17	11	11	NUM	_	_	13	obl:mod	_	_
18	avril	avril	NOUN	_	_	17	nmod	_	_
19	2001	2001	PUNCT	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	28	punct	_	_
21	une	un	DET	_	_	22	det	_	_
22	étude	étude	NOUN	_	_	28	nsubj:pass	_	_
23	simplifiée	simplifier	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	risques	risque	NOUN	_	_	22	nmod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	réalisée	réaliser	VERB	_	_	28	ROOT	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	zone	zone	NOUN	_	_	28	obl:mod	_	_
32	B	b	NOUN	_	_	31	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	31	nmod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	transmise	transmettre	VERB	_	_	28	conj	_	_
37	à	à	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	DRIRE	DRIRE	PROPN	_	_	36	obl:arg	_	_
40	en	en	ADP	_	_	41	case	_	_
41	charge	charge	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	inspection	inspection	NOUN	_	_	41	nmod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	installations	installation	NOUN	_	_	44	nmod	_	_
47	classées	classer	VERB	_	_	46	acl	_	_
48	en	en	ADP	_	_	49	case	_	_
49	août	août	NOUN	_	_	47	obl:mod	_	_
50	2001	2001	NUM	_	_	49	nmod	_	_
51	.	.	PUNCT	_	_	28	punct	_	_


#Suite au démantèlement des installations fin 2001, un mémoire de cessation d'activité a été remis en octobre 2002.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	démantèlement	démantèlement	NOUN	_	_	17	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	installations	installation	NOUN	_	_	3	nmod	_	_
6	fin	fin	NOUN	_	_	3	nmod	_	_
7	2001	2001	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	17	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	mémoire	mémoire	NOUN	_	_	17	nsubj:pass	_	_
11	de	de	ADP	_	_	12	case	_	_
12	cessation	cessation	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	activité	activité	NOUN	_	_	12	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	remis	remettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	octobre	octobre	NOUN	_	_	17	obl:arg	_	_
20	2002	2002	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	17	punct	_	_


#Une étude technico-économique sur les possibilités de dépollution du site a été réalisée en mai 2003 et une évaluation détaillée des risques (EDR) en mai 2004.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	15	nsubj:pass	_	_
3	technico	technico	ADJ	_	_	2	amod	_	_
4	-	-	ADJ	_	_	2	amod	_	_
5	économique	économique	ADJ	_	_	2	amod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	possibilités	possibilité	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisée	réaliser	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	mai	mai	NOUN	_	_	15	obl:mod	_	_
18	2003	2003	NUM	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	une	un	DET	_	_	21	det	_	_
21	évaluation	évaluation	NOUN	_	_	15	conj	_	_
22	détaillée	détaillé	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	EDR	edr	NOUN	_	_	21	appos	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	en	en	ADP	_	_	29	case	_	_
29	mai	mai	NOUN	_	_	21	obl:mod	_	_
30	2004	2004	NUM	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	21	punct	_	_


#Sur la base de ces différentes études, les mesures à mettre en œuvre pour la dépollution du site ont été fixées par un arrêté complémentaire du 19/11/2004, qui prévoyait la remise en état finale pour le 31/12/2007 et une surveillance des eaux souterraines au droit de ce site.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	ces	ce	DET	_	_	7	det	_	_
6	différentes	différent	ADJ	_	_	7	amod	_	_
7	études	étude	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	22	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	mesures	mesure	NOUN	_	_	22	nsubj:pass	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	mettre	mettre	VERB	_	_	10	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	œuvre	œuvre	NOUN	_	_	12	obl:arg	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	dépollution	dépollution	NOUN	_	_	12	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	fixées	fixer	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	arrêté	arrêté	NOUN	_	_	22	obl:agent	_	_
26	complémentaire	complémentaire	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	19/11/2004	19/11/2004	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	25	punct	_	_
30	qui	qui	PRON	_	_	31	nsubj	_	_
31	prévoyait	prévoir	VERB	_	_	25	acl:relcl	_	_
32	la	le	DET	_	_	33	det	_	_
33	remise	remise	NOUN	_	_	31	obj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	état	état	NOUN	_	_	33	nmod	_	_
36	finale	final	ADJ	_	_	33	amod	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	31/12/2007	31/12/2007	NOUN	_	_	33	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	une	un	DET	_	_	42	det	_	_
42	surveillance	surveillance	NOUN	_	_	33	conj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	eaux	eau	NOUN	_	_	42	nmod	_	_
45	souterraines	souterrain	ADJ	_	_	44	amod	_	_
46	au	au	ADP	_	_	47	case	_	_
47	droit	droit	NOUN	_	_	42	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	ce	ce	DET	_	_	50	det	_	_
50	site	site	NOUN	_	_	47	nmod	_	_
51	.	.	PUNCT	_	_	22	punct	_	_


#Suite aux différentes études environnementales menées sur le site (investigations et EDR) et aux prescriptions de l’arrêté préfectoral n° 2004/ICPE/248 du 19/11/2004, des travaux de réhabilitation des sols ont été effectués par l’entreprise SITA REMEDIATION entre juin 2006 et juin 2009.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	aux	aux	DET	_	_	4	det	_	_
3	différentes	différent	ADJ	_	_	4	amod	_	_
4	études	étude	NOUN	_	_	37	obl:mod	_	_
5	environnementales	environnemental	ADJ	_	_	4	amod	_	_
6	menées	mener	VERB	_	_	4	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	(	(	PUNCT	_	_	4	punct	_	_
11	investigations	investigation	NOUN	_	_	4	appos	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	EDR	edr	NOUN	_	_	11	conj	_	_
14	)	)	PUNCT	_	_	4	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	prescriptions	prescription	NOUN	_	_	4	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	arrêté	arrêté	NOUN	_	_	17	nmod	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	n°	numéro	NOUN	_	_	20	nmod	_	_
23	2004	2004	NOUN	_	_	22	nmod	_	_
24	/	/	NOUN	_	_	20	nmod	_	_
25	ICPE/248	icpe/248	NOUN	_	_	20	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	19/11/2004	19/11/2004	NOUN	_	_	20	nmod	_	_
28	,	,	PUNCT	_	_	37	punct	_	_
29	des	un	DET	_	_	30	det	_	_
30	travaux	travail	NOUN	_	_	37	nsubj:pass	_	_
31	de	de	ADP	_	_	32	case	_	_
32	réhabilitation	réhabilitation	NOUN	_	_	30	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	sols	sol	NOUN	_	_	32	nmod	_	_
35	ont	avoir	AUX	_	_	37	aux:tense	_	_
36	été	être	AUX	_	_	37	aux:pass	_	_
37	effectués	effectuer	VERB	_	_	37	ROOT	_	_
38	par	par	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	entreprise	entreprise	NOUN	_	_	37	obl:agent	_	_
41	SITA	SITA	PROPN	_	_	40	appos	_	_
42	REMEDIATION	REMEDIATION	PROPN	_	_	41	flat:name	_	_
43	entre	entre	ADP	_	_	44	case	_	_
44	juin	juin	NOUN	_	_	37	obl:mod	_	_
45	2006	2006	NUM	_	_	44	nmod	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	juin	juin	NOUN	_	_	44	conj	_	_
48	2009	2009	PUNCT	_	_	47	nmod	_	_
49	.	.	PUNCT	_	_	44	nmod	_	_


#Ces travaux ont compris :
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	compris	comprendre	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- l’excavation des sols au droit du site présentant des concentrations en hydrocarbures totaux supérieures à l’objectif de réhabilitation défini dans l’arrêté préfectoral du 19/11/2004 (2 500 mg/kg MS) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	3	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	présentant	présenter	VERB	_	_	7	acl	_	_
11	des	un	DET	_	_	12	det	_	_
12	concentrations	concentration	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	totaux	total	ADJ	_	_	14	amod	_	_
16	supérieures	supérieur	ADJ	_	_	12	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	objectif	objectif	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	réhabilitation	réhabilitation	NOUN	_	_	19	nmod	_	_
22	défini	définir	VERB	_	_	19	acl	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	arrêté	arrêté	NOUN	_	_	22	obl:mod	_	_
26	préfectoral	préfectoral	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	19/11/2004	19/11/2004	NUM	_	_	25	nmod	_	_
29	(	(	PUNCT	_	_	25	punct	_	_
30	2	2	PUNCT	_	_	32	case	_	_
31	500	500	DET	_	_	32	det	_	_
32	mg	milligramme	NOUN	_	_	25	nmod	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	kg	kilogramme	NOUN	_	_	32	nmod	_	_
35	MS	m	NOUN	_	_	25	nmod	_	_
36	)	)	PUNCT	_	_	3	punct	_	_
37	;	;	PUNCT	_	_	3	punct	_	_


#- le traitement sur site des terres impactées par voie biologique (aération par brassage mécanique et ensemencement bactérien) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	3	nmod	_	_
8	impactées	impacter	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	10	case	_	_
10	voie	voie	NOUN	_	_	8	obl:mod	_	_
11	biologique	biologique	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	3	punct	_	_
13	aération	aération	NOUN	_	_	3	appos	_	_
14	par	par	ADP	_	_	15	case	_	_
15	brassage	brassage	NOUN	_	_	13	nmod	_	_
16	mécanique	mécanique	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	ensemencement	ensemencement	NOUN	_	_	13	conj	_	_
19	bactérien	bactérien	ADJ	_	_	18	amod	_	_
20	)	)	PUNCT	_	_	3	punct	_	_
21	;	;	PUNCT	_	_	3	punct	_	_


#- le traitement de finition par oxydation pour environ 330 m3 de terres polluées (ajout de peroxyde d’hydrogène et de sulfate de fer dit réactif de Fenton) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	finition	finition	NOUN	_	_	3	nmod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	oxydation	oxydation	NOUN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	11	case	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	330	330	NUM	_	_	11	nummod	_	_
11	m3	m3	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	polluées	polluer	VERB	_	_	13	acl	_	_
15	(	(	PUNCT	_	_	3	punct	_	_
16	ajout	ajout	NOUN	_	_	3	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	peroxyde	peroxyde	NOUN	_	_	16	nmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	hydrogène	hydrogène	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sulfate	sulfate	NOUN	_	_	18	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	fer	fer	NOUN	_	_	23	nmod	_	_
26	dit	dire	VERB	_	_	23	acl	_	_
27	réactif	réactif	NOUN	_	_	26	xcomp	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Fenton	Fenton	PROPN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	3	punct	_	_
31	;	;	PUNCT	_	_	3	punct	_	_


#- l’évacuation de déchets hydrocarburés concentrés vers des centres d’élimination agréés ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	évacuation	évacuation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	hydrocarburés	hydrocarburé	ADJ	_	_	5	amod	_	_
7	concentrés	concentrer	VERB	_	_	5	acl	_	_
8	vers	vers	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	centres	centre	NOUN	_	_	3	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	élimination	élimination	NOUN	_	_	10	nmod	_	_
13	agréés	agréer	VERB	_	_	10	acl	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- la collecte et le traitement des eaux d’exhaure de fouille et des eaux de ruissellement de la plateforme de traitement des terres polluées ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	collecte	collecte	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	le	le	DET	_	_	6	det	_	_
6	traitement	traitement	NOUN	_	_	3	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	3	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	exhaure	exhaure	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fouille	fouille	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	8	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	ruissellement	ruissellement	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	plateforme	plateforme	NOUN	_	_	3	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	traitement	traitement	NOUN	_	_	20	nmod	_	_
